Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -30146.016032 Words/thread/sec: 1.00k  
Alpha: 0.010774  Progress: 78.46%  Cost: -12403.798515 Words/thread/sec: 29.03k  
Alpha: 0.010772  Progress: 78.46%  Cost: -12198.054584 Words/thread/sec: 29.03k  
Alpha: 0.010771  Progress: 78.46%  Cost: -13574.277029 Words/thread/sec: 29.03k  
Alpha: 0.010770  Progress: 78.46%  Cost: -12068.086103 Words/thread/sec: 29.03k  
Alpha: 0.010768  Progress: 78.47%  Cost: -12737.928222 Words/thread/sec: 29.03k  
Alpha: 0.010767  Progress: 78.47%  Cost: -13552.860546 Words/thread/sec: 29.03k  
Alpha: 0.010766  Progress: 78.47%  Cost: -12631.151509 Words/thread/sec: 29.03k  
Alpha: 0.010765  Progress: 78.47%  Cost: -12217.073722 Words/thread/sec: 29.03k  
Alpha: 0.010763  Progress: 78.48%  Cost: -12190.562449 Words/thread/sec: 29.03k  
Alpha: 0.010762  Progress: 78.48%  Cost: -11816.868302 Words/thread/sec: 29.03k  
Alpha: 0.010761  Progress: 78.48%  Cost: -12492.479454 Words/thread/sec: 29.03k  
Alpha: 0.010760  Progress: 78.48%  Cost: -11777.522608 Words/thread/sec: 29.03k  
Alpha: 0.010758  Progress: 78.49%  Cost: -13005.150912 Words/thread/sec: 29.03k  
Alpha: 0.010757  Progress: 78.49%  Cost: -12635.226664 Words/thread/sec: 29.03k  
Alpha: 0.010756  Progress: 78.49%  Cost: -13674.484855 Words/thread/sec: 29.03k  
Alpha: 0.010754  Progress: 78.49%  Cost: -10721.556917 Words/thread/sec: 29.03k  
Alpha: 0.010753  Progress: 78.50%  Cost: -10845.198535 Words/thread/sec: 29.03k  
Alpha: 0.010752  Progress: 78.50%  Cost: -12102.540203 Words/thread/sec: 29.03k  
Alpha: 0.010751  Progress: 78.50%  Cost: -13963.423625 Words/thread/sec: 29.03k  
Alpha: 0.010749  Progress: 78.50%  Cost: -12623.454086 Words/thread/sec: 29.03k  
Alpha: 0.010748  Progress: 78.51%  Cost: -11812.932408 Words/thread/sec: 29.03k  
Alpha: 0.010747  Progress: 78.51%  Cost: -11470.714043 Words/thread/sec: 29.03k  
Alpha: 0.010745  Progress: 78.51%  Cost: -12336.574027 Words/thread/sec: 29.03k  
Alpha: 0.010744  Progress: 78.51%  Cost: -13895.991813 Words/thread/sec: 29.03k  
Alpha: 0.010743  Progress: 78.52%  Cost: -12409.897503 Words/thread/sec: 29.03k  
Alpha: 0.010742  Progress: 78.52%  Cost: -13888.264593 Words/thread/sec: 29.03k  
Alpha: 0.010740  Progress: 78.52%  Cost: -12727.330326 Words/thread/sec: 29.03k  
Alpha: 0.010739  Progress: 78.52%  Cost: -12222.909767 Words/thread/sec: 29.03k  
Alpha: 0.010738  Progress: 78.53%  Cost: -10439.703312 Words/thread/sec: 29.03k  
Alpha: 0.010737  Progress: 78.53%  Cost: -11881.894149 Words/thread/sec: 29.03k  
Alpha: 0.010735  Progress: 78.53%  Cost: -13357.919016 Words/thread/sec: 29.03k  
Alpha: 0.010734  Progress: 78.53%  Cost: -12864.149651 Words/thread/sec: 29.03k  
Alpha: 0.010733  Progress: 78.54%  Cost: -12995.040285 Words/thread/sec: 29.03k  
Alpha: 0.010731  Progress: 78.54%  Cost: -12786.030659 Words/thread/sec: 29.03k  
Alpha: 0.010730  Progress: 78.54%  Cost: -11872.789290 Words/thread/sec: 29.03k  
Alpha: 0.010729  Progress: 78.54%  Cost: -12539.397481 Words/thread/sec: 29.03k  
Alpha: 0.010728  Progress: 78.55%  Cost: -12425.673311 Words/thread/sec: 29.03k  
Alpha: 0.010726  Progress: 78.55%  Cost: -11751.345176 Words/thread/sec: 29.03k  
Alpha: 0.010725  Progress: 78.55%  Cost: -12912.597915 Words/thread/sec: 29.03k  
Alpha: 0.010724  Progress: 78.55%  Cost: -12077.408047 Words/thread/sec: 29.03k  
Alpha: 0.010723  Progress: 78.56%  Cost: -13199.943614 Words/thread/sec: 29.03k  
Alpha: 0.010721  Progress: 78.56%  Cost: -12809.149529 Words/thread/sec: 29.03k  
Alpha: 0.010720  Progress: 78.56%  Cost: -12856.362440 Words/thread/sec: 29.03k  
Alpha: 0.010719  Progress: 78.56%  Cost: -12155.204724 Words/thread/sec: 29.03k  
Alpha: 0.010718  Progress: 78.57%  Cost: -13007.422400 Words/thread/sec: 29.03k  
Alpha: 0.010716  Progress: 78.57%  Cost: -13012.368789 Words/thread/sec: 29.03k  
Alpha: 0.010715  Progress: 78.57%  Cost: -12013.436553 Words/thread/sec: 29.03k  
Alpha: 0.010714  Progress: 78.58%  Cost: -15238.027333 Words/thread/sec: 29.03k  
Alpha: 0.010712  Progress: 78.58%  Cost: -11933.029339 Words/thread/sec: 29.03k  
Alpha: 0.010711  Progress: 78.58%  Cost: -8222.402364 Words/thread/sec: 29.03k  
Alpha: 0.010710  Progress: 78.58%  Cost: -14464.665296 Words/thread/sec: 29.03k  
Alpha: 0.010708  Progress: 78.59%  Cost: -12337.309057 Words/thread/sec: 29.03k  
Alpha: 0.010707  Progress: 78.59%  Cost: -13748.753333 Words/thread/sec: 29.03k  
Alpha: 0.010706  Progress: 78.59%  Cost: -11839.390886 Words/thread/sec: 29.03k  
Alpha: 0.010705  Progress: 78.59%  Cost: -12170.855111 Words/thread/sec: 29.03k  
Alpha: 0.010703  Progress: 78.60%  Cost: -12323.766135 Words/thread/sec: 29.03k  
Alpha: 0.010702  Progress: 78.60%  Cost: -11314.285768 Words/thread/sec: 29.03k  
Alpha: 0.010701  Progress: 78.60%  Cost: -12383.967151 Words/thread/sec: 29.03k  
Alpha: 0.010700  Progress: 78.60%  Cost: -11751.190842 Words/thread/sec: 29.03k  
Alpha: 0.010698  Progress: 78.61%  Cost: -13029.250445 Words/thread/sec: 29.03k  
Alpha: 0.010697  Progress: 78.61%  Cost: -11705.956325 Words/thread/sec: 29.03k  
Alpha: 0.010696  Progress: 78.61%  Cost: -12409.392296 Words/thread/sec: 29.03k  
Alpha: 0.010694  Progress: 78.61%  Cost: -12342.930798 Words/thread/sec: 29.03k  
Alpha: 0.010693  Progress: 78.62%  Cost: -13309.080375 Words/thread/sec: 29.03k  
Alpha: 0.010692  Progress: 78.62%  Cost: -12379.431541 Words/thread/sec: 29.03k  
Alpha: 0.010691  Progress: 78.62%  Cost: -13995.008360 Words/thread/sec: 29.03k  
Alpha: 0.010689  Progress: 78.62%  Cost: -12076.151720 Words/thread/sec: 29.03k  
Alpha: 0.010688  Progress: 78.63%  Cost: -13042.481223 Words/thread/sec: 29.03k  
Alpha: 0.010687  Progress: 78.63%  Cost: -12151.772078 Words/thread/sec: 29.03k  
Alpha: 0.010686  Progress: 78.63%  Cost: -10949.587881 Words/thread/sec: 29.03k  
Alpha: 0.010684  Progress: 78.63%  Cost: -12680.168741 Words/thread/sec: 29.03k  
Alpha: 0.010683  Progress: 78.64%  Cost: -11526.856691 Words/thread/sec: 29.03k  
Alpha: 0.010682  Progress: 78.64%  Cost: -12851.247379 Words/thread/sec: 29.03k  
Alpha: 0.010681  Progress: 78.64%  Cost: -13583.229969 Words/thread/sec: 29.03k  
Alpha: 0.010679  Progress: 78.64%  Cost: -11383.362071 Words/thread/sec: 29.03k  
Alpha: 0.010678  Progress: 78.65%  Cost: -12151.573229 Words/thread/sec: 29.03k  
Alpha: 0.010677  Progress: 78.65%  Cost: -11065.114553 Words/thread/sec: 29.03k  
Alpha: 0.010676  Progress: 78.65%  Cost: -13033.496858 Words/thread/sec: 29.03k  
Alpha: 0.010674  Progress: 78.65%  Cost: -11302.742467 Words/thread/sec: 29.03k  
Alpha: 0.010673  Progress: 78.66%  Cost: -11446.184482 Words/thread/sec: 29.03k  
Alpha: 0.010672  Progress: 78.66%  Cost: -12859.411749 Words/thread/sec: 29.03k  
Alpha: 0.010670  Progress: 78.66%  Cost: -11238.504289 Words/thread/sec: 29.03k  
Alpha: 0.010669  Progress: 78.66%  Cost: -12528.262217 Words/thread/sec: 29.03k  
Alpha: 0.010668  Progress: 78.67%  Cost: -12675.336856 Words/thread/sec: 29.03k  
Alpha: 0.010667  Progress: 78.67%  Cost: -12203.682625 Words/thread/sec: 29.03k  
Alpha: 0.010665  Progress: 78.67%  Cost: -12966.119193 Words/thread/sec: 29.03k  
Alpha: 0.010664  Progress: 78.67%  Cost: -11902.210360 Words/thread/sec: 29.03k  
Alpha: 0.010663  Progress: 78.68%  Cost: -11526.716844 Words/thread/sec: 29.03k  
Alpha: 0.010661  Progress: 78.68%  Cost: -13467.773077 Words/thread/sec: 29.03k  
Alpha: 0.010660  Progress: 78.68%  Cost: -13041.032903 Words/thread/sec: 29.03k  
Alpha: 0.010659  Progress: 78.68%  Cost: -11601.345557 Words/thread/sec: 29.03k  
Alpha: 0.010658  Progress: 78.69%  Cost: -13606.860261 Words/thread/sec: 29.03k  
Alpha: 0.010656  Progress: 78.69%  Cost: -12030.610008 Words/thread/sec: 29.03k  
Alpha: 0.010655  Progress: 78.69%  Cost: -12724.635436 Words/thread/sec: 29.03k  
Alpha: 0.010654  Progress: 78.70%  Cost: -12027.090944 Words/thread/sec: 29.03k  
Alpha: 0.010652  Progress: 78.70%  Cost: -14333.305541 Words/thread/sec: 29.03k  
Alpha: 0.010651  Progress: 78.70%  Cost: -12051.874601 Words/thread/sec: 29.03k  
Alpha: 0.010650  Progress: 78.70%  Cost: -12014.223368 Words/thread/sec: 29.03k  
Alpha: 0.010649  Progress: 78.71%  Cost: -12427.385462 Words/thread/sec: 29.03k  
Alpha: 0.010647  Progress: 78.71%  Cost: -13645.161446 Words/thread/sec: 29.03k  
Alpha: 0.010646  Progress: 78.71%  Cost: -12143.878576 Words/thread/sec: 29.04k  
Alpha: 0.010645  Progress: 78.71%  Cost: -11538.387223 Words/thread/sec: 29.03k  
Alpha: 0.010643  Progress: 78.72%  Cost: -13231.952051 Words/thread/sec: 29.03k  
Alpha: 0.010642  Progress: 78.72%  Cost: -11790.604615 Words/thread/sec: 29.03k  
Alpha: 0.010641  Progress: 78.72%  Cost: -11876.523825 Words/thread/sec: 29.03k  
Alpha: 0.010640  Progress: 78.72%  Cost: -12178.313099 Words/thread/sec: 29.03k  
Alpha: 0.010638  Progress: 78.73%  Cost: -12218.303244 Words/thread/sec: 29.03k  
Alpha: 0.010637  Progress: 78.73%  Cost: -12284.676624 Words/thread/sec: 29.03k  
Alpha: 0.010636  Progress: 78.73%  Cost: -12915.333227 Words/thread/sec: 29.03k  
Alpha: 0.010635  Progress: 78.73%  Cost: -11318.116464 Words/thread/sec: 29.03k  
Alpha: 0.010633  Progress: 78.74%  Cost: -10213.402988 Words/thread/sec: 29.03k  
Alpha: 0.010632  Progress: 78.74%  Cost: -11973.283384 Words/thread/sec: 29.03k  
Alpha: 0.010631  Progress: 78.74%  Cost: -11910.870535 Words/thread/sec: 29.03k  
Alpha: 0.010630  Progress: 78.74%  Cost: -11547.442367 Words/thread/sec: 29.03k  
Alpha: 0.010628  Progress: 78.75%  Cost: -11881.844816 Words/thread/sec: 29.03k  
Alpha: 0.010627  Progress: 78.75%  Cost: -12696.332567 Words/thread/sec: 29.03k  
Alpha: 0.010626  Progress: 78.75%  Cost: -12019.430867 Words/thread/sec: 29.03k  
Alpha: 0.010624  Progress: 78.75%  Cost: -12388.697770 Words/thread/sec: 29.03k  
Alpha: 0.010623  Progress: 78.76%  Cost: -13333.402152 Words/thread/sec: 29.03k  
Alpha: 0.010622  Progress: 78.76%  Cost: -14388.774926 Words/thread/sec: 29.03k  
Alpha: 0.010620  Progress: 78.76%  Cost: -11488.973129 Words/thread/sec: 29.03k  
Alpha: 0.010619  Progress: 78.76%  Cost: -12841.810072 Words/thread/sec: 29.03k  
Alpha: 0.010618  Progress: 78.77%  Cost: -12630.566030 Words/thread/sec: 29.03k  
Alpha: 0.010616  Progress: 78.77%  Cost: -13132.036243 Words/thread/sec: 29.03k  
Alpha: 0.010615  Progress: 78.77%  Cost: -12918.136176 Words/thread/sec: 29.03k  
Alpha: 0.010614  Progress: 78.78%  Cost: -12124.901468 Words/thread/sec: 29.03k  
Alpha: 0.010612  Progress: 78.78%  Cost: -13222.052565 Words/thread/sec: 29.03k  
Alpha: 0.010611  Progress: 78.78%  Cost: -12674.970098 Words/thread/sec: 29.03k  
Alpha: 0.010610  Progress: 78.78%  Cost: -12911.945675 Words/thread/sec: 29.03k  
Alpha: 0.010609  Progress: 78.79%  Cost: -12910.416163 Words/thread/sec: 29.03k  
Alpha: 0.010607  Progress: 78.79%  Cost: -13193.982379 Words/thread/sec: 29.04k  
Alpha: 0.010606  Progress: 78.79%  Cost: -13121.473840 Words/thread/sec: 29.03k  
Alpha: 0.010605  Progress: 78.79%  Cost: -12733.428445 Words/thread/sec: 29.04k  
Alpha: 0.010604  Progress: 78.80%  Cost: -13576.063283 Words/thread/sec: 29.03k  
Alpha: 0.010602  Progress: 78.80%  Cost: -11762.780134 Words/thread/sec: 29.04k  
Alpha: 0.010601  Progress: 78.80%  Cost: -11216.918067 Words/thread/sec: 29.03k  
Alpha: 0.010600  Progress: 78.80%  Cost: -10217.867396 Words/thread/sec: 29.04k  
Alpha: 0.010598  Progress: 78.81%  Cost: -12236.980484 Words/thread/sec: 29.04k  
Alpha: 0.010597  Progress: 78.81%  Cost: -12830.727070 Words/thread/sec: 29.04k  
Alpha: 0.010596  Progress: 78.81%  Cost: -12205.590371 Words/thread/sec: 29.04k  
Alpha: 0.010595  Progress: 78.81%  Cost: -12501.592756 Words/thread/sec: 29.03k  
Alpha: 0.010593  Progress: 78.82%  Cost: -12627.797767 Words/thread/sec: 29.03k  
Alpha: 0.010592  Progress: 78.82%  Cost: -12743.431011 Words/thread/sec: 29.03k  
Alpha: 0.010591  Progress: 78.82%  Cost: -13193.573056 Words/thread/sec: 29.03k  
Alpha: 0.010590  Progress: 78.82%  Cost: -12749.500672 Words/thread/sec: 29.03k  
Alpha: 0.010588  Progress: 78.83%  Cost: -12504.134135 Words/thread/sec: 29.03k  
Alpha: 0.010587  Progress: 78.83%  Cost: -12199.486862 Words/thread/sec: 29.03k  
Alpha: 0.010586  Progress: 78.83%  Cost: -11476.125054 Words/thread/sec: 29.03k  
Alpha: 0.010584  Progress: 78.83%  Cost: -12030.413961 Words/thread/sec: 29.03k  
Alpha: 0.010583  Progress: 78.84%  Cost: -11945.091605 Words/thread/sec: 29.03k  
Alpha: 0.010582  Progress: 78.84%  Cost: -12277.447309 Words/thread/sec: 29.03k  
Alpha: 0.010580  Progress: 78.84%  Cost: -11289.045872 Words/thread/sec: 29.03k  
Alpha: 0.010579  Progress: 78.84%  Cost: -11098.519690 Words/thread/sec: 29.03k  
Alpha: 0.010578  Progress: 78.85%  Cost: -13637.461622 Words/thread/sec: 29.03k  
Alpha: 0.010577  Progress: 78.85%  Cost: -13205.804532 Words/thread/sec: 29.03k  
Alpha: 0.010575  Progress: 78.85%  Cost: -12568.469904 Words/thread/sec: 29.03k  
Alpha: 0.010574  Progress: 78.85%  Cost: -12464.951873 Words/thread/sec: 29.03k  
Alpha: 0.010573  Progress: 78.86%  Cost: -14547.497153 Words/thread/sec: 29.03k  
Alpha: 0.010572  Progress: 78.86%  Cost: -14493.459848 Words/thread/sec: 29.03k  
Alpha: 0.010570  Progress: 78.86%  Cost: -10902.270405 Words/thread/sec: 29.04k  
Alpha: 0.010569  Progress: 78.86%  Cost: -12124.848919 Words/thread/sec: 29.04k  
Alpha: 0.010568  Progress: 78.87%  Cost: -12522.456361 Words/thread/sec: 29.04k  
Alpha: 0.010566  Progress: 78.87%  Cost: -11933.176543 Words/thread/sec: 29.04k  
Alpha: 0.010565  Progress: 78.87%  Cost: -12467.237136 Words/thread/sec: 29.04k  
Alpha: 0.010564  Progress: 78.87%  Cost: -13235.402943 Words/thread/sec: 29.04k  
Alpha: 0.010563  Progress: 78.88%  Cost: -12473.221583 Words/thread/sec: 29.04k  
Alpha: 0.010561  Progress: 78.88%  Cost: -10712.212222 Words/thread/sec: 29.04k  
Alpha: 0.010560  Progress: 78.88%  Cost: -12701.719675 Words/thread/sec: 29.04k  
Alpha: 0.010559  Progress: 78.89%  Cost: -12540.087792 Words/thread/sec: 29.04k  
Alpha: 0.010557  Progress: 78.89%  Cost: -12317.678639 Words/thread/sec: 29.04k  
Alpha: 0.010556  Progress: 78.89%  Cost: -12419.772266 Words/thread/sec: 29.04k  
Alpha: 0.010555  Progress: 78.89%  Cost: -14193.596764 Words/thread/sec: 29.04k  
Alpha: 0.010554  Progress: 78.90%  Cost: -13100.577153 Words/thread/sec: 29.04k  
Alpha: 0.010552  Progress: 78.90%  Cost: -11781.171547 Words/thread/sec: 29.04k  
Alpha: 0.010551  Progress: 78.90%  Cost: -11846.918377 Words/thread/sec: 29.03k  
Alpha: 0.010550  Progress: 78.90%  Cost: -12950.282669 Words/thread/sec: 29.03k  
Alpha: 0.010549  Progress: 78.91%  Cost: -13989.686225 Words/thread/sec: 29.03k  
Alpha: 0.010547  Progress: 78.91%  Cost: -12035.793392 Words/thread/sec: 29.03k  
Alpha: 0.010546  Progress: 78.91%  Cost: -13092.563962 Words/thread/sec: 29.03k  
Alpha: 0.010545  Progress: 78.91%  Cost: -12849.103482 Words/thread/sec: 29.03k  
Alpha: 0.010543  Progress: 78.92%  Cost: -14239.834731 Words/thread/sec: 29.03k  
Alpha: 0.010542  Progress: 78.92%  Cost: -11914.183517 Words/thread/sec: 29.03k  
Alpha: 0.010541  Progress: 78.92%  Cost: -12446.098323 Words/thread/sec: 29.03k  
Alpha: 0.010540  Progress: 78.92%  Cost: -10581.646061 Words/thread/sec: 29.03k  
Alpha: 0.010538  Progress: 78.93%  Cost: -12010.289523 Words/thread/sec: 29.03k  
Alpha: 0.010537  Progress: 78.93%  Cost: -13261.604705 Words/thread/sec: 29.03k  
Alpha: 0.010536  Progress: 78.93%  Cost: -13006.383813 Words/thread/sec: 29.03k  
Alpha: 0.010535  Progress: 78.93%  Cost: -12426.951194 Words/thread/sec: 29.03k  
Alpha: 0.010533  Progress: 78.94%  Cost: -12386.686292 Words/thread/sec: 29.03k  
Alpha: 0.010532  Progress: 78.94%  Cost: -12747.547382 Words/thread/sec: 29.03k  
Alpha: 0.010531  Progress: 78.94%  Cost: -11976.885940 Words/thread/sec: 29.04k  
Alpha: 0.010530  Progress: 78.94%  Cost: -11559.289897 Words/thread/sec: 29.04k  
Alpha: 0.010528  Progress: 78.95%  Cost: -13315.480903 Words/thread/sec: 29.04k  
Alpha: 0.010527  Progress: 78.95%  Cost: -11756.770613 Words/thread/sec: 29.04k  
Alpha: 0.010526  Progress: 78.95%  Cost: -12618.517701 Words/thread/sec: 29.04k  
Alpha: 0.010524  Progress: 78.95%  Cost: -11087.380274 Words/thread/sec: 29.04k  
Alpha: 0.010523  Progress: 78.96%  Cost: -13426.672115 Words/thread/sec: 29.04k  
Alpha: 0.010523  Progress: 78.96%  Cost: -13523.333592 Words/thread/sec: 29.04k  
Alpha: 0.010521  Progress: 78.96%  Cost: -12371.062800 Words/thread/sec: 29.04k  
Alpha: 0.010519  Progress: 78.96%  Cost: -12485.831798 Words/thread/sec: 29.04k  
Alpha: 0.010518  Progress: 78.97%  Cost: -12580.074030 Words/thread/sec: 29.04k  
Alpha: 0.010517  Progress: 78.97%  Cost: -12338.558173 Words/thread/sec: 29.04k  
Alpha: 0.010516  Progress: 78.97%  Cost: -12972.247310 Words/thread/sec: 29.04k  
Alpha: 0.010514  Progress: 78.97%  Cost: -12159.336030 Words/thread/sec: 29.04k  
Alpha: 0.010513  Progress: 78.98%  Cost: -13725.322833 Words/thread/sec: 29.04k  
Alpha: 0.010512  Progress: 78.98%  Cost: -12798.155584 Words/thread/sec: 29.04k  
Alpha: 0.010511  Progress: 78.98%  Cost: -14256.840242 Words/thread/sec: 29.04k  
Alpha: 0.010511  Progress: 78.98%  Cost: -12684.131573 Words/thread/sec: 29.04k  
Alpha: 0.010508  Progress: 78.99%  Cost: -14037.710224 Words/thread/sec: 29.04k  
Alpha: 0.010507  Progress: 78.99%  Cost: -13298.089518 Words/thread/sec: 29.04k  
Alpha: 0.010506  Progress: 78.99%  Cost: -13058.726533 Words/thread/sec: 29.03k  
Alpha: 0.010504  Progress: 78.99%  Cost: -11817.192016 Words/thread/sec: 29.04k  
Alpha: 0.010503  Progress: 79.00%  Cost: -13608.844965 Words/thread/sec: 29.04k  
Alpha: 0.010502  Progress: 79.00%  Cost: -12430.724629 Words/thread/sec: 29.03k  
Alpha: 0.010500  Progress: 79.00%  Cost: -12791.715950 Words/thread/sec: 29.03k  
Alpha: 0.010499  Progress: 79.00%  Cost: -10887.301428 Words/thread/sec: 29.03k  
Alpha: 0.010498  Progress: 79.01%  Cost: -12745.022606 Words/thread/sec: 29.03k  
Alpha: 0.010497  Progress: 79.01%  Cost: -12718.160474 Words/thread/sec: 29.03k  
Alpha: 0.010495  Progress: 79.01%  Cost: -12653.049968 Words/thread/sec: 29.03k  
Alpha: 0.010494  Progress: 79.01%  Cost: -13250.513159 Words/thread/sec: 29.04k  
Alpha: 0.010493  Progress: 79.02%  Cost: -12396.416769 Words/thread/sec: 29.04k  
Alpha: 0.010491  Progress: 79.02%  Cost: -12942.244270 Words/thread/sec: 29.04k  
Alpha: 0.010490  Progress: 79.02%  Cost: -13600.004766 Words/thread/sec: 29.04k  
Alpha: 0.010489  Progress: 79.02%  Cost: -11935.988107 Words/thread/sec: 29.04k  
Alpha: 0.010488  Progress: 79.03%  Cost: -13213.753235 Words/thread/sec: 29.04k  
Alpha: 0.010486  Progress: 79.03%  Cost: -12276.623553 Words/thread/sec: 29.04k  
Alpha: 0.010485  Progress: 79.03%  Cost: -12263.138456 Words/thread/sec: 29.04k  
Alpha: 0.010484  Progress: 79.03%  Cost: -12466.102942 Words/thread/sec: 29.04k  
Alpha: 0.010483  Progress: 79.04%  Cost: -12526.416457 Words/thread/sec: 29.04k  
Alpha: 0.010481  Progress: 79.04%  Cost: -13200.598238 Words/thread/sec: 29.04k  
Alpha: 0.010480  Progress: 79.04%  Cost: -11678.479831 Words/thread/sec: 29.04k  
Alpha: 0.010479  Progress: 79.05%  Cost: -11618.574027 Words/thread/sec: 29.04k  
Alpha: 0.010477  Progress: 79.05%  Cost: -13121.639804 Words/thread/sec: 29.04k  
Alpha: 0.010476  Progress: 79.05%  Cost: -12965.902118 Words/thread/sec: 29.04k  
Alpha: 0.010475  Progress: 79.05%  Cost: -12136.005747 Words/thread/sec: 29.04k  
Alpha: 0.010474  Progress: 79.06%  Cost: -12614.330836 Words/thread/sec: 29.04k  
Alpha: 0.010472  Progress: 79.06%  Cost: -10167.507593 Words/thread/sec: 29.04k  
Alpha: 0.010471  Progress: 79.06%  Cost: -12258.499918 Words/thread/sec: 29.04k  
Alpha: 0.010470  Progress: 79.06%  Cost: -12439.754324 Words/thread/sec: 29.04k  
Alpha: 0.010468  Progress: 79.07%  Cost: -13090.793452 Words/thread/sec: 29.04k  
Alpha: 0.010467  Progress: 79.07%  Cost: -12893.039877 Words/thread/sec: 29.04k  
Alpha: 0.010466  Progress: 79.07%  Cost: -12427.674320 Words/thread/sec: 29.04k  
Alpha: 0.010465  Progress: 79.07%  Cost: -13563.156260 Words/thread/sec: 29.04k  
Alpha: 0.010463  Progress: 79.08%  Cost: -12336.874819 Words/thread/sec: 29.04k  
Alpha: 0.010462  Progress: 79.08%  Cost: -12432.975556 Words/thread/sec: 29.04k  
Alpha: 0.010461  Progress: 79.08%  Cost: -12160.357922 Words/thread/sec: 29.03k  
Alpha: 0.010459  Progress: 79.08%  Cost: -13387.605979 Words/thread/sec: 29.03k  
Alpha: 0.010458  Progress: 79.09%  Cost: -13132.072729 Words/thread/sec: 29.04k  
Alpha: 0.010457  Progress: 79.09%  Cost: -12157.896771 Words/thread/sec: 29.04k  
Alpha: 0.010455  Progress: 79.09%  Cost: -10072.407375 Words/thread/sec: 29.04k  
Alpha: 0.010454  Progress: 79.09%  Cost: -13320.383279 Words/thread/sec: 29.04k  
Alpha: 0.010453  Progress: 79.10%  Cost: -11515.101526 Words/thread/sec: 29.04k  
Alpha: 0.010452  Progress: 79.10%  Cost: -14071.365294 Words/thread/sec: 29.04k  
Alpha: 0.010450  Progress: 79.10%  Cost: -13251.947310 Words/thread/sec: 29.04k  
Alpha: 0.010449  Progress: 79.10%  Cost: -11826.616841 Words/thread/sec: 29.04k  
Alpha: 0.010448  Progress: 79.11%  Cost: -12218.371571 Words/thread/sec: 29.04k  
Alpha: 0.010447  Progress: 79.11%  Cost: -13476.708572 Words/thread/sec: 29.04k  
Alpha: 0.010445  Progress: 79.11%  Cost: -13528.585528 Words/thread/sec: 29.04k  
Alpha: 0.010444  Progress: 79.11%  Cost: -12990.105991 Words/thread/sec: 29.04k  
Alpha: 0.010443  Progress: 79.12%  Cost: -13397.073610 Words/thread/sec: 29.04k  
Alpha: 0.010441  Progress: 79.12%  Cost: -12978.274218 Words/thread/sec: 29.04k  
Alpha: 0.010440  Progress: 79.12%  Cost: -12484.884362 Words/thread/sec: 29.04k  
Alpha: 0.010439  Progress: 79.12%  Cost: -12240.791286 Words/thread/sec: 29.04k  
Alpha: 0.010438  Progress: 79.13%  Cost: -13205.582194 Words/thread/sec: 29.04k  
Alpha: 0.010436  Progress: 79.13%  Cost: -12339.271535 Words/thread/sec: 29.04k  
Alpha: 0.010435  Progress: 79.13%  Cost: -13997.931074 Words/thread/sec: 29.04k  
Alpha: 0.010434  Progress: 79.14%  Cost: -13383.444789 Words/thread/sec: 29.04k  
Alpha: 0.010432  Progress: 79.14%  Cost: -13154.977029 Words/thread/sec: 29.04k  
Alpha: 0.010431  Progress: 79.14%  Cost: -11741.844379 Words/thread/sec: 29.04k  
Alpha: 0.010430  Progress: 79.14%  Cost: -11795.945691 Words/thread/sec: 29.04k  
Alpha: 0.010429  Progress: 79.15%  Cost: -9259.478274 Words/thread/sec: 29.04k  
Alpha: 0.010427  Progress: 79.15%  Cost: -12194.792626 Words/thread/sec: 29.04k  
Alpha: 0.010426  Progress: 79.15%  Cost: -13208.032373 Words/thread/sec: 29.04k  
Alpha: 0.010425  Progress: 79.15%  Cost: -14360.941226 Words/thread/sec: 29.04k  
Alpha: 0.010424  Progress: 79.16%  Cost: -12899.703973 Words/thread/sec: 29.04k  
Alpha: 0.010422  Progress: 79.16%  Cost: -13227.610256 Words/thread/sec: 29.04k  
Alpha: 0.010421  Progress: 79.16%  Cost: -11724.990061 Words/thread/sec: 29.04k  
Alpha: 0.010420  Progress: 79.16%  Cost: -12843.663343 Words/thread/sec: 29.03k  
Alpha: 0.010419  Progress: 79.17%  Cost: -11213.817592 Words/thread/sec: 29.04k  
Alpha: 0.010417  Progress: 79.17%  Cost: -12828.893971 Words/thread/sec: 29.04k  
Alpha: 0.010416  Progress: 79.17%  Cost: -12749.713498 Words/thread/sec: 29.04k  
Alpha: 0.010415  Progress: 79.17%  Cost: -12543.847140 Words/thread/sec: 29.04k  
Alpha: 0.010413  Progress: 79.18%  Cost: -12163.726056 Words/thread/sec: 29.04k  
Alpha: 0.010412  Progress: 79.18%  Cost: -12176.485872 Words/thread/sec: 29.04k  
Alpha: 0.010411  Progress: 79.18%  Cost: -11389.028974 Words/thread/sec: 29.04k  
Alpha: 0.010410  Progress: 79.18%  Cost: -12689.976577 Words/thread/sec: 29.04k  
Alpha: 0.010408  Progress: 79.19%  Cost: -13771.238635 Words/thread/sec: 29.04k  
Alpha: 0.010407  Progress: 79.19%  Cost: -13217.950859 Words/thread/sec: 29.04k  
