Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36411.432668 Words/thread/sec: 6.60k  
Alpha: 0.005030  Progress: 89.94%  Cost: -15777.137683 Words/thread/sec: 80.24k  
Alpha: 0.005029  Progress: 89.95%  Cost: -15312.170000 Words/thread/sec: 80.24k  
Alpha: 0.005027  Progress: 89.95%  Cost: -16284.715542 Words/thread/sec: 80.24k  
Alpha: 0.005026  Progress: 89.95%  Cost: -14654.957275 Words/thread/sec: 80.24k  
Alpha: 0.005025  Progress: 89.95%  Cost: -16035.250420 Words/thread/sec: 80.24k  
Alpha: 0.005024  Progress: 89.96%  Cost: -16593.412311 Words/thread/sec: 80.24k  
Alpha: 0.005022  Progress: 89.96%  Cost: -15796.750871 Words/thread/sec: 80.24k  
Alpha: 0.005021  Progress: 89.96%  Cost: -15376.975669 Words/thread/sec: 80.25k  
Alpha: 0.005020  Progress: 89.96%  Cost: -15398.023069 Words/thread/sec: 80.24k  
Alpha: 0.005018  Progress: 89.97%  Cost: -15754.075051 Words/thread/sec: 80.24k  
Alpha: 0.005017  Progress: 89.97%  Cost: -15881.980508 Words/thread/sec: 80.24k  
Alpha: 0.005016  Progress: 89.97%  Cost: -15113.372630 Words/thread/sec: 80.24k  
Alpha: 0.005015  Progress: 89.97%  Cost: -16551.727190 Words/thread/sec: 80.24k  
Alpha: 0.005013  Progress: 89.98%  Cost: -15762.707804 Words/thread/sec: 80.24k  
Alpha: 0.005012  Progress: 89.98%  Cost: -15349.974063 Words/thread/sec: 80.24k  
Alpha: 0.005011  Progress: 89.98%  Cost: -15352.048306 Words/thread/sec: 80.24k  
Alpha: 0.005009  Progress: 89.98%  Cost: -15400.558109 Words/thread/sec: 80.24k  
Alpha: 0.005008  Progress: 89.99%  Cost: -16310.736835 Words/thread/sec: 80.24k  
Alpha: 0.005007  Progress: 89.99%  Cost: -14682.712924 Words/thread/sec: 80.24k  
Alpha: 0.005006  Progress: 89.99%  Cost: -15448.893537 Words/thread/sec: 80.24k  
Alpha: 0.005004  Progress: 89.99%  Cost: -15205.165959 Words/thread/sec: 80.24k  
Alpha: 0.005003  Progress: 90.00%  Cost: -13661.727644 Words/thread/sec: 80.24k  
Alpha: 0.005002  Progress: 90.00%  Cost: -15151.466775 Words/thread/sec: 80.25k  
Alpha: 0.005001  Progress: 90.00%  Cost: -15849.785828 Words/thread/sec: 80.24k  
Alpha: 0.004999  Progress: 90.00%  Cost: -16270.133604 Words/thread/sec: 80.25k  
Alpha: 0.004998  Progress: 90.01%  Cost: -16446.932432 Words/thread/sec: 80.25k  
Alpha: 0.004997  Progress: 90.01%  Cost: -16445.917470 Words/thread/sec: 80.24k  
Alpha: 0.004996  Progress: 90.01%  Cost: -15178.497217 Words/thread/sec: 80.24k  
Alpha: 0.004994  Progress: 90.01%  Cost: -15640.639489 Words/thread/sec: 80.25k  
Alpha: 0.004993  Progress: 90.02%  Cost: -10861.362207 Words/thread/sec: 80.24k  
Alpha: 0.004992  Progress: 90.02%  Cost: -15299.405966 Words/thread/sec: 80.24k  
Alpha: 0.004991  Progress: 90.02%  Cost: -15873.611642 Words/thread/sec: 80.24k  
Alpha: 0.004989  Progress: 90.02%  Cost: -14842.010220 Words/thread/sec: 80.24k  
Alpha: 0.004988  Progress: 90.03%  Cost: -15959.251815 Words/thread/sec: 80.24k  
Alpha: 0.004987  Progress: 90.03%  Cost: -16804.340858 Words/thread/sec: 80.24k  
Alpha: 0.004985  Progress: 90.03%  Cost: -15280.951246 Words/thread/sec: 80.24k  
Alpha: 0.004984  Progress: 90.03%  Cost: -14946.918629 Words/thread/sec: 80.24k  
Alpha: 0.004983  Progress: 90.04%  Cost: -16666.706511 Words/thread/sec: 80.24k  
Alpha: 0.004982  Progress: 90.04%  Cost: -15033.121518 Words/thread/sec: 80.25k  
Alpha: 0.004980  Progress: 90.04%  Cost: -18547.402947 Words/thread/sec: 80.25k  
Alpha: 0.004979  Progress: 90.04%  Cost: -16111.084847 Words/thread/sec: 80.24k  
Alpha: 0.004978  Progress: 90.05%  Cost: -15387.045521 Words/thread/sec: 80.24k  
Alpha: 0.004976  Progress: 90.05%  Cost: -16615.939336 Words/thread/sec: 80.24k  
Alpha: 0.004975  Progress: 90.05%  Cost: -15911.983335 Words/thread/sec: 80.24k  
Alpha: 0.004974  Progress: 90.05%  Cost: -15542.159645 Words/thread/sec: 80.24k  
Alpha: 0.004973  Progress: 90.06%  Cost: -15646.673911 Words/thread/sec: 80.24k  
Alpha: 0.004971  Progress: 90.06%  Cost: -16086.241596 Words/thread/sec: 80.24k  
Alpha: 0.004970  Progress: 90.06%  Cost: -16260.335872 Words/thread/sec: 80.24k  
Alpha: 0.004969  Progress: 90.07%  Cost: -16157.615559 Words/thread/sec: 80.24k  
Alpha: 0.004969  Progress: 90.07%  Cost: -16365.019880 Words/thread/sec: 80.24k  
Alpha: 0.004966  Progress: 90.07%  Cost: -15350.966884 Words/thread/sec: 80.24k  
Alpha: 0.004965  Progress: 90.07%  Cost: -16365.073625 Words/thread/sec: 80.24k  
Alpha: 0.004964  Progress: 90.08%  Cost: -15295.379431 Words/thread/sec: 80.24k  
Alpha: 0.004964  Progress: 90.08%  Cost: -16650.195572 Words/thread/sec: 80.24k  
Alpha: 0.004961  Progress: 90.08%  Cost: -15951.264636 Words/thread/sec: 80.25k  
Alpha: 0.004960  Progress: 90.08%  Cost: -14889.012002 Words/thread/sec: 80.25k  
Alpha: 0.004959  Progress: 90.09%  Cost: -16288.502614 Words/thread/sec: 80.25k  
Alpha: 0.004957  Progress: 90.09%  Cost: -17440.376824 Words/thread/sec: 80.25k  
Alpha: 0.004956  Progress: 90.09%  Cost: -16110.877720 Words/thread/sec: 80.25k  
Alpha: 0.004955  Progress: 90.09%  Cost: -16248.383851 Words/thread/sec: 80.24k  
Alpha: 0.004953  Progress: 90.10%  Cost: -16243.965660 Words/thread/sec: 80.25k  
Alpha: 0.004952  Progress: 90.10%  Cost: -14822.796456 Words/thread/sec: 80.24k  
Alpha: 0.004951  Progress: 90.10%  Cost: -15200.812884 Words/thread/sec: 80.24k  
Alpha: 0.004950  Progress: 90.10%  Cost: -14551.725044 Words/thread/sec: 80.24k  
Alpha: 0.004948  Progress: 90.11%  Cost: -15688.604061 Words/thread/sec: 80.24k  
Alpha: 0.004947  Progress: 90.11%  Cost: -15654.923004 Words/thread/sec: 80.24k  
Alpha: 0.004946  Progress: 90.11%  Cost: -15669.993369 Words/thread/sec: 80.24k  
Alpha: 0.004944  Progress: 90.11%  Cost: -15741.219308 Words/thread/sec: 80.24k  
Alpha: 0.004943  Progress: 90.12%  Cost: -16150.977260 Words/thread/sec: 80.24k  
Alpha: 0.004942  Progress: 90.12%  Cost: -15823.717592 Words/thread/sec: 80.24k  
Alpha: 0.004941  Progress: 90.12%  Cost: -13346.668823 Words/thread/sec: 80.24k  
Alpha: 0.004939  Progress: 90.12%  Cost: -15708.214637 Words/thread/sec: 80.24k  
Alpha: 0.004938  Progress: 90.13%  Cost: -15944.397217 Words/thread/sec: 80.24k  
Alpha: 0.004937  Progress: 90.13%  Cost: -15305.042926 Words/thread/sec: 80.25k  
Alpha: 0.004935  Progress: 90.13%  Cost: -16236.712320 Words/thread/sec: 80.24k  
Alpha: 0.004934  Progress: 90.13%  Cost: -14503.635422 Words/thread/sec: 80.24k  
Alpha: 0.004933  Progress: 90.14%  Cost: -11333.520861 Words/thread/sec: 80.24k  
Alpha: 0.004932  Progress: 90.14%  Cost: -15399.535116 Words/thread/sec: 80.24k  
Alpha: 0.004930  Progress: 90.14%  Cost: -15166.335413 Words/thread/sec: 80.24k  
Alpha: 0.004929  Progress: 90.14%  Cost: -15535.435539 Words/thread/sec: 80.24k  
Alpha: 0.004928  Progress: 90.15%  Cost: -15326.887329 Words/thread/sec: 80.24k  
Alpha: 0.004926  Progress: 90.15%  Cost: -16524.694930 Words/thread/sec: 80.24k  
Alpha: 0.004925  Progress: 90.15%  Cost: -16990.449813 Words/thread/sec: 80.24k  
Alpha: 0.004924  Progress: 90.15%  Cost: -14995.182900 Words/thread/sec: 80.24k  
Alpha: 0.004923  Progress: 90.16%  Cost: -16199.570122 Words/thread/sec: 80.24k  
Alpha: 0.004921  Progress: 90.16%  Cost: -16046.930366 Words/thread/sec: 80.24k  
Alpha: 0.004920  Progress: 90.16%  Cost: -16522.644799 Words/thread/sec: 80.24k  
Alpha: 0.004919  Progress: 90.17%  Cost: -15276.839906 Words/thread/sec: 80.24k  
Alpha: 0.004917  Progress: 90.17%  Cost: -16203.902439 Words/thread/sec: 80.24k  
Alpha: 0.004916  Progress: 90.17%  Cost: -14070.581905 Words/thread/sec: 80.25k  
Alpha: 0.004915  Progress: 90.17%  Cost: -16612.140765 Words/thread/sec: 80.24k  
Alpha: 0.004914  Progress: 90.18%  Cost: -15569.628998 Words/thread/sec: 80.24k  
Alpha: 0.004912  Progress: 90.18%  Cost: -15848.765882 Words/thread/sec: 80.24k  
Alpha: 0.004911  Progress: 90.18%  Cost: -15459.130285 Words/thread/sec: 80.25k  
Alpha: 0.004910  Progress: 90.18%  Cost: -15305.920970 Words/thread/sec: 80.24k  
Alpha: 0.004909  Progress: 90.19%  Cost: -16881.571116 Words/thread/sec: 80.24k  
Alpha: 0.004907  Progress: 90.19%  Cost: -14097.562553 Words/thread/sec: 80.24k  
Alpha: 0.004906  Progress: 90.19%  Cost: -16694.709367 Words/thread/sec: 80.24k  
Alpha: 0.004905  Progress: 90.19%  Cost: -15805.381232 Words/thread/sec: 80.24k  
Alpha: 0.004904  Progress: 90.20%  Cost: -15815.455218 Words/thread/sec: 80.24k  
Alpha: 0.004902  Progress: 90.20%  Cost: -16446.415968 Words/thread/sec: 80.24k  
Alpha: 0.004901  Progress: 90.20%  Cost: -15267.781310 Words/thread/sec: 80.24k  
Alpha: 0.004900  Progress: 90.20%  Cost: -16523.348965 Words/thread/sec: 80.24k  
Alpha: 0.004899  Progress: 90.21%  Cost: -16106.041869 Words/thread/sec: 80.24k  
Alpha: 0.004897  Progress: 90.21%  Cost: -18367.260537 Words/thread/sec: 80.24k  
Alpha: 0.004896  Progress: 90.21%  Cost: -16742.350476 Words/thread/sec: 80.25k  
Alpha: 0.004895  Progress: 90.21%  Cost: -15689.751154 Words/thread/sec: 80.24k  
Alpha: 0.004893  Progress: 90.22%  Cost: -16169.374060 Words/thread/sec: 80.24k  
Alpha: 0.004892  Progress: 90.22%  Cost: -16593.638022 Words/thread/sec: 80.24k  
Alpha: 0.004891  Progress: 90.22%  Cost: -15887.917997 Words/thread/sec: 80.24k  
Alpha: 0.004890  Progress: 90.22%  Cost: -15818.966324 Words/thread/sec: 80.24k  
Alpha: 0.004888  Progress: 90.23%  Cost: -15781.092687 Words/thread/sec: 80.24k  
Alpha: 0.004887  Progress: 90.23%  Cost: -15986.768792 Words/thread/sec: 80.24k  
Alpha: 0.004886  Progress: 90.23%  Cost: -15987.269592 Words/thread/sec: 80.24k  
Alpha: 0.004885  Progress: 90.23%  Cost: -15818.182247 Words/thread/sec: 80.24k  
Alpha: 0.004883  Progress: 90.24%  Cost: -16515.206771 Words/thread/sec: 80.24k  
Alpha: 0.004882  Progress: 90.24%  Cost: -16038.360438 Words/thread/sec: 80.24k  
Alpha: 0.004881  Progress: 90.24%  Cost: -16674.072428 Words/thread/sec: 80.24k  
Alpha: 0.004880  Progress: 90.24%  Cost: -15230.092591 Words/thread/sec: 80.24k  
Alpha: 0.004878  Progress: 90.25%  Cost: -16901.120328 Words/thread/sec: 80.24k  
Alpha: 0.004877  Progress: 90.25%  Cost: -15289.081191 Words/thread/sec: 80.24k  
Alpha: 0.004876  Progress: 90.25%  Cost: -15849.354580 Words/thread/sec: 80.24k  
Alpha: 0.004874  Progress: 90.25%  Cost: -15356.419959 Words/thread/sec: 80.24k  
Alpha: 0.004873  Progress: 90.26%  Cost: -16000.135249 Words/thread/sec: 80.24k  
Alpha: 0.004872  Progress: 90.26%  Cost: -14760.073122 Words/thread/sec: 80.24k  
Alpha: 0.004871  Progress: 90.26%  Cost: -14248.999297 Words/thread/sec: 80.24k  
Alpha: 0.004869  Progress: 90.26%  Cost: -16163.790103 Words/thread/sec: 80.24k  
Alpha: 0.004868  Progress: 90.27%  Cost: -14309.339686 Words/thread/sec: 80.24k  
Alpha: 0.004867  Progress: 90.27%  Cost: -16762.904520 Words/thread/sec: 80.24k  
Alpha: 0.004865  Progress: 90.27%  Cost: -16424.361443 Words/thread/sec: 80.24k  
Alpha: 0.004864  Progress: 90.27%  Cost: -15565.389383 Words/thread/sec: 80.24k  
Alpha: 0.004863  Progress: 90.28%  Cost: -15431.134681 Words/thread/sec: 80.24k  
Alpha: 0.004862  Progress: 90.28%  Cost: -15895.936586 Words/thread/sec: 80.24k  
Alpha: 0.004861  Progress: 90.28%  Cost: -16060.507493 Words/thread/sec: 80.24k  
Alpha: 0.004859  Progress: 90.28%  Cost: -15145.741093 Words/thread/sec: 80.24k  
Alpha: 0.004858  Progress: 90.29%  Cost: -15097.164796 Words/thread/sec: 80.24k  
Alpha: 0.004857  Progress: 90.29%  Cost: -16114.037825 Words/thread/sec: 80.24k  
Alpha: 0.004856  Progress: 90.29%  Cost: -15922.179248 Words/thread/sec: 80.24k  
Alpha: 0.004854  Progress: 90.29%  Cost: -15199.686422 Words/thread/sec: 80.24k  
Alpha: 0.004853  Progress: 90.30%  Cost: -16963.818388 Words/thread/sec: 80.24k  
Alpha: 0.004852  Progress: 90.30%  Cost: -16479.879386 Words/thread/sec: 80.24k  
Alpha: 0.004850  Progress: 90.30%  Cost: -16270.711164 Words/thread/sec: 80.24k  
Alpha: 0.004849  Progress: 90.30%  Cost: -15584.570111 Words/thread/sec: 80.24k  
Alpha: 0.004848  Progress: 90.31%  Cost: -16227.571446 Words/thread/sec: 80.24k  
Alpha: 0.004847  Progress: 90.31%  Cost: -15001.624158 Words/thread/sec: 80.24k  
Alpha: 0.004845  Progress: 90.31%  Cost: -16740.809147 Words/thread/sec: 80.24k  
Alpha: 0.004844  Progress: 90.31%  Cost: -17452.637698 Words/thread/sec: 80.24k  
Alpha: 0.004844  Progress: 90.32%  Cost: -13215.787979 Words/thread/sec: 80.24k  
Alpha: 0.004842  Progress: 90.32%  Cost: -15545.137390 Words/thread/sec: 80.24k  
Alpha: 0.004840  Progress: 90.32%  Cost: -16108.761369 Words/thread/sec: 80.24k  
Alpha: 0.004839  Progress: 90.32%  Cost: -16287.449212 Words/thread/sec: 80.24k  
Alpha: 0.004838  Progress: 90.33%  Cost: -16143.331306 Words/thread/sec: 80.24k  
Alpha: 0.004837  Progress: 90.33%  Cost: -16822.454645 Words/thread/sec: 80.24k  
Alpha: 0.004835  Progress: 90.33%  Cost: -15282.836488 Words/thread/sec: 80.24k  
Alpha: 0.004834  Progress: 90.33%  Cost: -16199.531533 Words/thread/sec: 80.24k  
Alpha: 0.004833  Progress: 90.34%  Cost: -14575.181567 Words/thread/sec: 80.24k  
Alpha: 0.004831  Progress: 90.34%  Cost: -16070.063021 Words/thread/sec: 80.24k  
Alpha: 0.004830  Progress: 90.34%  Cost: -16291.835851 Words/thread/sec: 80.24k  
Alpha: 0.004829  Progress: 90.34%  Cost: -16666.227642 Words/thread/sec: 80.24k  
Alpha: 0.004828  Progress: 90.35%  Cost: -15823.022702 Words/thread/sec: 80.24k  
Alpha: 0.004826  Progress: 90.35%  Cost: -15834.165046 Words/thread/sec: 80.24k  
Alpha: 0.004825  Progress: 90.35%  Cost: -15342.068309 Words/thread/sec: 80.24k  
Alpha: 0.004824  Progress: 90.36%  Cost: -15489.732590 Words/thread/sec: 80.24k  
Alpha: 0.004822  Progress: 90.36%  Cost: -15421.496159 Words/thread/sec: 80.24k  
Alpha: 0.004821  Progress: 90.36%  Cost: -16878.847297 Words/thread/sec: 80.24k  
Alpha: 0.004820  Progress: 90.36%  Cost: -15047.838379 Words/thread/sec: 80.24k  
Alpha: 0.004818  Progress: 90.37%  Cost: -15884.830222 Words/thread/sec: 80.24k  
Alpha: 0.004817  Progress: 90.37%  Cost: -16306.217023 Words/thread/sec: 80.24k  
Alpha: 0.004816  Progress: 90.37%  Cost: -15814.237432 Words/thread/sec: 80.24k  
Alpha: 0.004815  Progress: 90.37%  Cost: -14802.877575 Words/thread/sec: 80.24k  
Alpha: 0.004813  Progress: 90.38%  Cost: -16156.225000 Words/thread/sec: 80.24k  
Alpha: 0.004812  Progress: 90.38%  Cost: -18325.955264 Words/thread/sec: 80.24k  
Alpha: 0.004811  Progress: 90.38%  Cost: -15442.224170 Words/thread/sec: 80.24k  
Alpha: 0.004809  Progress: 90.38%  Cost: -16950.665188 Words/thread/sec: 80.24k  
Alpha: 0.004808  Progress: 90.39%  Cost: -16748.648728 Words/thread/sec: 80.24k  
Alpha: 0.004807  Progress: 90.39%  Cost: -18113.641615 Words/thread/sec: 80.24k  
Alpha: 0.004805  Progress: 90.39%  Cost: -15299.536110 Words/thread/sec: 80.24k  
Alpha: 0.004804  Progress: 90.39%  Cost: -17880.686928 Words/thread/sec: 80.24k  
Alpha: 0.004803  Progress: 90.40%  Cost: -15394.131388 Words/thread/sec: 80.24k  
Alpha: 0.004801  Progress: 90.40%  Cost: -16961.967406 Words/thread/sec: 80.24k  
Alpha: 0.004800  Progress: 90.40%  Cost: -14869.756453 Words/thread/sec: 80.24k  
Alpha: 0.004799  Progress: 90.41%  Cost: -16500.596962 Words/thread/sec: 80.24k  
Alpha: 0.004797  Progress: 90.41%  Cost: -15818.820133 Words/thread/sec: 80.24k  
Alpha: 0.004796  Progress: 90.41%  Cost: -15248.239838 Words/thread/sec: 80.24k  
Alpha: 0.004795  Progress: 90.41%  Cost: -16992.269740 Words/thread/sec: 80.24k  
Alpha: 0.004794  Progress: 90.42%  Cost: -16419.260399 Words/thread/sec: 80.24k  
Alpha: 0.004792  Progress: 90.42%  Cost: -13137.082787 Words/thread/sec: 80.24k  
Alpha: 0.004791  Progress: 90.42%  Cost: -16009.457944 Words/thread/sec: 80.24k  
Alpha: 0.004790  Progress: 90.42%  Cost: -14362.259112 Words/thread/sec: 80.24k  
Alpha: 0.004788  Progress: 90.43%  Cost: -15548.343096 Words/thread/sec: 80.24k  
Alpha: 0.004787  Progress: 90.43%  Cost: -15298.194067 Words/thread/sec: 80.24k  
Alpha: 0.004786  Progress: 90.43%  Cost: -15038.168849 Words/thread/sec: 80.24k  
Alpha: 0.004785  Progress: 90.43%  Cost: -13567.767970 Words/thread/sec: 80.24k  
Alpha: 0.004783  Progress: 90.44%  Cost: -16085.867292 Words/thread/sec: 80.25k  
Alpha: 0.004782  Progress: 90.44%  Cost: -15334.575466 Words/thread/sec: 80.24k  
Alpha: 0.004781  Progress: 90.44%  Cost: -15063.790385 Words/thread/sec: 80.24k  
Alpha: 0.004779  Progress: 90.44%  Cost: -16284.821370 Words/thread/sec: 80.24k  
Alpha: 0.004778  Progress: 90.45%  Cost: -15143.092288 Words/thread/sec: 80.25k  
Alpha: 0.004777  Progress: 90.45%  Cost: -14404.615681 Words/thread/sec: 80.25k  
Alpha: 0.004775  Progress: 90.45%  Cost: -15473.482012 Words/thread/sec: 80.24k  
Alpha: 0.004774  Progress: 90.45%  Cost: -15513.831622 Words/thread/sec: 80.24k  
Alpha: 0.004773  Progress: 90.46%  Cost: -15756.147897 Words/thread/sec: 80.24k  
Alpha: 0.004771  Progress: 90.46%  Cost: -15568.644059 Words/thread/sec: 80.24k  
Alpha: 0.004770  Progress: 90.46%  Cost: -15398.111807 Words/thread/sec: 80.24k  
Alpha: 0.004769  Progress: 90.46%  Cost: -16227.226703 Words/thread/sec: 80.24k  
Alpha: 0.004768  Progress: 90.47%  Cost: -16017.053271 Words/thread/sec: 80.24k  
Alpha: 0.004766  Progress: 90.47%  Cost: -15623.684578 Words/thread/sec: 80.24k  
Alpha: 0.004765  Progress: 90.47%  Cost: -16144.136402 Words/thread/sec: 80.24k  
Alpha: 0.004764  Progress: 90.47%  Cost: -15511.723734 Words/thread/sec: 80.24k  
Alpha: 0.004763  Progress: 90.48%  Cost: -15645.514557 Words/thread/sec: 80.24k  
Alpha: 0.004761  Progress: 90.48%  Cost: -16413.498387 Words/thread/sec: 80.24k  
Alpha: 0.004760  Progress: 90.48%  Cost: -15676.697424 Words/thread/sec: 80.24k  
Alpha: 0.004759  Progress: 90.49%  Cost: -17026.800525 Words/thread/sec: 80.24k  
Alpha: 0.004757  Progress: 90.49%  Cost: -15113.933886 Words/thread/sec: 80.24k  
Alpha: 0.004756  Progress: 90.49%  Cost: -14496.170646 Words/thread/sec: 80.24k  
Alpha: 0.004755  Progress: 90.49%  Cost: -15904.702729 Words/thread/sec: 80.24k  
Alpha: 0.004754  Progress: 90.50%  Cost: -14339.782073 Words/thread/sec: 80.24k  
Alpha: 0.004752  Progress: 90.50%  Cost: -15201.949313 Words/thread/sec: 80.24k  
Alpha: 0.004751  Progress: 90.50%  Cost: -15289.333028 Words/thread/sec: 80.24k  
Alpha: 0.004750  Progress: 90.50%  Cost: -16189.675546 Words/thread/sec: 80.24k  
Alpha: 0.004749  Progress: 90.51%  Cost: -15188.170866 Words/thread/sec: 80.24k  
Alpha: 0.004747  Progress: 90.51%  Cost: -15985.462581 Words/thread/sec: 80.24k  
Alpha: 0.004746  Progress: 90.51%  Cost: -14557.862393 Words/thread/sec: 80.24k  
Alpha: 0.004745  Progress: 90.51%  Cost: -16949.112766 Words/thread/sec: 80.25k  
Alpha: 0.004743  Progress: 90.52%  Cost: -15392.903811 Words/thread/sec: 80.25k  
Alpha: 0.004742  Progress: 90.52%  Cost: -15906.077914 Words/thread/sec: 80.25k  
Alpha: 0.004741  Progress: 90.52%  Cost: -15984.121425 Words/thread/sec: 80.24k  
Alpha: 0.004740  Progress: 90.52%  Cost: -15815.044839 Words/thread/sec: 80.25k  
Alpha: 0.004738  Progress: 90.53%  Cost: -14764.159216 Words/thread/sec: 80.25k  
Alpha: 0.004737  Progress: 90.53%  Cost: -15912.707162 Words/thread/sec: 80.25k  
Alpha: 0.004736  Progress: 90.53%  Cost: -15045.720882 Words/thread/sec: 80.24k  
Alpha: 0.004734  Progress: 90.53%  Cost: -16229.896861 Words/thread/sec: 80.24k  
Alpha: 0.004733  Progress: 90.54%  Cost: -17068.635422 Words/thread/sec: 80.24k  
Alpha: 0.004732  Progress: 90.54%  Cost: -15831.115628 Words/thread/sec: 80.24k  
Alpha: 0.004731  Progress: 90.54%  Cost: -16486.373592 Words/thread/sec: 80.24k  
Alpha: 0.004729  Progress: 90.54%  Cost: -16246.050673 Words/thread/sec: 80.24k  
Alpha: 0.004728  Progress: 90.55%  Cost: -15216.787303 Words/thread/sec: 80.24k  
Alpha: 0.004727  Progress: 90.55%  Cost: -16861.630178 Words/thread/sec: 80.24k  
Alpha: 0.004726  Progress: 90.55%  Cost: -16268.257584 Words/thread/sec: 80.24k  
Alpha: 0.004724  Progress: 90.55%  Cost: -15280.510186 Words/thread/sec: 80.24k  
Alpha: 0.004723  Progress: 90.56%  Cost: -13333.844363 Words/thread/sec: 80.24k  
Alpha: 0.004722  Progress: 90.56%  Cost: -16255.736840 Words/thread/sec: 80.24k  
Alpha: 0.004721  Progress: 90.56%  Cost: -16828.538377 Words/thread/sec: 80.24k  
Alpha: 0.004719  Progress: 90.56%  Cost: -14437.767239 Words/thread/sec: 80.24k  
Alpha: 0.004718  Progress: 90.57%  Cost: -15785.443505 Words/thread/sec: 80.24k  
Alpha: 0.004717  Progress: 90.57%  Cost: -15722.348029 Words/thread/sec: 80.24k  
Alpha: 0.004716  Progress: 90.57%  Cost: -15518.106569 Words/thread/sec: 80.24k  
Alpha: 0.004714  Progress: 90.57%  Cost: -12923.570075 Words/thread/sec: 80.24k  
Alpha: 0.004713  Progress: 90.58%  Cost: -15325.946070 Words/thread/sec: 80.24k  
Alpha: 0.004712  Progress: 90.58%  Cost: -15721.363324 Words/thread/sec: 80.24k  
Alpha: 0.004710  Progress: 90.58%  Cost: -14464.443293 Words/thread/sec: 80.24k  
Alpha: 0.004709  Progress: 90.58%  Cost: -15100.883736 Words/thread/sec: 80.24k  
Alpha: 0.004708  Progress: 90.59%  Cost: -15939.270300 Words/thread/sec: 80.24k  
Alpha: 0.004707  Progress: 90.59%  Cost: -13876.763698 Words/thread/sec: 80.24k  
Alpha: 0.004705  Progress: 90.59%  Cost: -15414.224871 Words/thread/sec: 80.24k  
Alpha: 0.004704  Progress: 90.59%  Cost: -16066.926144 Words/thread/sec: 80.24k  
Alpha: 0.004703  Progress: 90.60%  Cost: -16207.709777 Words/thread/sec: 80.24k  
Alpha: 0.004702  Progress: 90.60%  Cost: -15393.638649 Words/thread/sec: 80.24k  
Alpha: 0.004700  Progress: 90.60%  Cost: -15952.950816 Words/thread/sec: 80.25k  
Alpha: 0.004699  Progress: 90.60%  Cost: -15905.230854 Words/thread/sec: 80.25k  
Alpha: 0.004698  Progress: 90.61%  Cost: -15486.695694 Words/thread/sec: 80.25k  
Alpha: 0.004696  Progress: 90.61%  Cost: -16188.813871 Words/thread/sec: 80.24k  
Alpha: 0.004695  Progress: 90.61%  Cost: -16180.206220 Words/thread/sec: 80.24k  
Alpha: 0.004694  Progress: 90.61%  Cost: -15019.706074 Words/thread/sec: 80.24k  
Alpha: 0.004693  Progress: 90.62%  Cost: -15845.659546 Words/thread/sec: 80.24k  
Alpha: 0.004691  Progress: 90.62%  Cost: -16316.467123 Words/thread/sec: 80.24k  
Alpha: 0.004690  Progress: 90.62%  Cost: -15881.305935 Words/thread/sec: 80.24k  
Alpha: 0.004689  Progress: 90.62%  Cost: -15267.382009 Words/thread/sec: 80.24k  
Alpha: 0.004688  Progress: 90.63%  Cost: -16848.111794 Words/thread/sec: 80.24k  
Alpha: 0.004686  Progress: 90.63%  Cost: -15323.162358 Words/thread/sec: 80.24k  
Alpha: 0.004685  Progress: 90.63%  Cost: -15617.670022 Words/thread/sec: 80.24k  
Alpha: 0.004684  Progress: 90.64%  Cost: -15492.821176 Words/thread/sec: 80.24k  
Alpha: 0.004682  Progress: 90.64%  Cost: -17036.410809 Words/thread/sec: 80.24k  
Alpha: 0.004681  Progress: 90.64%  Cost: -17057.896832 Words/thread/sec: 80.24k  
Alpha: 0.004680  Progress: 90.64%  Cost: -16495.863564 Words/thread/sec: 80.24k  
Alpha: 0.004679  Progress: 90.65%  Cost: -18679.616975 Words/thread/sec: 80.24k  
Alpha: 0.004677  Progress: 90.65%  Cost: -16389.626256 Words/thread/sec: 80.24k  
Alpha: 0.004676  Progress: 90.65%  Cost: -12412.340478 Words/thread/sec: 80.24k  
Alpha: 0.004675  Progress: 90.65%  Cost: -15146.772819 Words/thread/sec: 80.24k  
Alpha: 0.004673  Progress: 90.66%  Cost: -14719.186025 Words/thread/sec: 80.24k  
Alpha: 0.004672  Progress: 90.66%  Cost: -15585.956059 Words/thread/sec: 80.24k  
Alpha: 0.004671  Progress: 90.66%  Cost: -15776.415338 Words/thread/sec: 80.24k  
Alpha: 0.004670  Progress: 90.66%  Cost: -16238.861333 Words/thread/sec: 80.24k  
Alpha: 0.004668  Progress: 90.67%  Cost: -15922.361407 Words/thread/sec: 80.24k  
Alpha: 0.004667  Progress: 90.67%  Cost: -15963.936099 Words/thread/sec: 80.24k  
Alpha: 0.004666  Progress: 90.67%  Cost: -15488.511204 Words/thread/sec: 80.24k  
Alpha: 0.004665  Progress: 90.67%  Cost: -15975.490806 Words/thread/sec: 80.24k  
Alpha: 0.004663  Progress: 90.68%  Cost: -16707.000232 Words/thread/sec: 80.24k  
