Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -32549.008547 Words/thread/sec: 0.76k  
Alpha: 0.011947  Progress: 76.11%  Cost: -11035.822413 Words/thread/sec: 19.35k  
Alpha: 0.011945  Progress: 76.12%  Cost: -10985.346676 Words/thread/sec: 19.35k  
Alpha: 0.011941  Progress: 76.12%  Cost: -10127.513515 Words/thread/sec: 19.35k  
Alpha: 0.011938  Progress: 76.13%  Cost: -10956.461199 Words/thread/sec: 19.35k  
Alpha: 0.011937  Progress: 76.13%  Cost: -12257.318463 Words/thread/sec: 19.35k  Epoch Loss: -18134692.296596
Starting epoch: 19

Alpha: 0.011935  Progress: 76.14%  Cost: -6201.046848 Words/thread/sec: 19.34k  
Alpha: 0.011932  Progress: 76.14%  Cost: -6386.518473 Words/thread/sec: 19.34k  
Alpha: 0.011931  Progress: 76.14%  Cost: -8446.586726 Words/thread/sec: 19.34k  
Alpha: 0.011929  Progress: 76.14%  Cost: -8356.997780 Words/thread/sec: 19.34k  
Alpha: 0.011928  Progress: 76.15%  Cost: -9970.108367 Words/thread/sec: 19.34k  
Alpha: 0.011927  Progress: 76.15%  Cost: -9099.367718 Words/thread/sec: 19.34k  
Alpha: 0.011925  Progress: 76.15%  Cost: -9740.724889 Words/thread/sec: 19.34k  
Alpha: 0.011924  Progress: 76.15%  Cost: -9359.888486 Words/thread/sec: 19.34k  
Alpha: 0.011923  Progress: 76.16%  Cost: -9754.953276 Words/thread/sec: 19.34k  
Alpha: 0.011922  Progress: 76.16%  Cost: -8905.867436 Words/thread/sec: 19.34k  
Alpha: 0.011920  Progress: 76.16%  Cost: -9577.589795 Words/thread/sec: 19.34k  
Alpha: 0.011919  Progress: 76.16%  Cost: -8922.693769 Words/thread/sec: 19.35k  
Alpha: 0.011918  Progress: 76.17%  Cost: -8517.328218 Words/thread/sec: 19.35k  
Alpha: 0.011916  Progress: 76.17%  Cost: -10293.723942 Words/thread/sec: 19.35k  
Alpha: 0.011915  Progress: 76.17%  Cost: -9254.060344 Words/thread/sec: 19.35k  
Alpha: 0.011914  Progress: 76.18%  Cost: -8028.558205 Words/thread/sec: 19.35k  
Alpha: 0.011912  Progress: 76.18%  Cost: -8641.930950 Words/thread/sec: 19.35k  
Alpha: 0.011911  Progress: 76.18%  Cost: -10041.068207 Words/thread/sec: 19.35k  
Alpha: 0.011910  Progress: 76.18%  Cost: -8521.550208 Words/thread/sec: 19.35k  
Alpha: 0.011909  Progress: 76.19%  Cost: -9572.141931 Words/thread/sec: 19.35k  
Alpha: 0.011907  Progress: 76.19%  Cost: -10080.761794 Words/thread/sec: 19.35k  
Alpha: 0.011906  Progress: 76.19%  Cost: -11058.403370 Words/thread/sec: 19.35k  
Alpha: 0.011905  Progress: 76.19%  Cost: -8305.795230 Words/thread/sec: 19.35k  
Alpha: 0.011904  Progress: 76.20%  Cost: -9128.987719 Words/thread/sec: 19.35k  
Alpha: 0.011902  Progress: 76.20%  Cost: -8687.216548 Words/thread/sec: 19.35k  
Alpha: 0.011901  Progress: 76.20%  Cost: -9541.477796 Words/thread/sec: 19.35k  
Alpha: 0.011900  Progress: 76.20%  Cost: -9787.609803 Words/thread/sec: 19.35k  
Alpha: 0.011898  Progress: 76.21%  Cost: -9045.925109 Words/thread/sec: 19.35k  
Alpha: 0.011897  Progress: 76.21%  Cost: -9060.817537 Words/thread/sec: 19.35k  
Alpha: 0.011896  Progress: 76.21%  Cost: -9272.155781 Words/thread/sec: 19.35k  
Alpha: 0.011894  Progress: 76.21%  Cost: -8709.625529 Words/thread/sec: 19.35k  
Alpha: 0.011893  Progress: 76.22%  Cost: -8264.652923 Words/thread/sec: 19.35k  
Alpha: 0.011892  Progress: 76.22%  Cost: -7540.097738 Words/thread/sec: 19.35k  
Alpha: 0.011890  Progress: 76.22%  Cost: -11531.860770 Words/thread/sec: 19.34k  
Alpha: 0.011889  Progress: 76.22%  Cost: -11432.985953 Words/thread/sec: 19.34k  
Alpha: 0.011888  Progress: 76.23%  Cost: -11036.882515 Words/thread/sec: 19.34k  
Alpha: 0.011887  Progress: 76.23%  Cost: -10673.576249 Words/thread/sec: 19.34k  
Alpha: 0.011885  Progress: 76.23%  Cost: -7161.948417 Words/thread/sec: 19.34k  
Alpha: 0.011884  Progress: 76.23%  Cost: -11110.462491 Words/thread/sec: 19.34k  
Alpha: 0.011883  Progress: 76.24%  Cost: -8169.355984 Words/thread/sec: 19.34k  
Alpha: 0.011881  Progress: 76.24%  Cost: -10711.385071 Words/thread/sec: 19.34k  
Alpha: 0.011880  Progress: 76.24%  Cost: -10530.437471 Words/thread/sec: 19.35k  
Alpha: 0.011879  Progress: 76.24%  Cost: -10930.222399 Words/thread/sec: 19.35k  
Alpha: 0.011878  Progress: 76.25%  Cost: -11844.546425 Words/thread/sec: 19.35k  
Alpha: 0.011876  Progress: 76.25%  Cost: -11188.375681 Words/thread/sec: 19.35k  
Alpha: 0.011875  Progress: 76.25%  Cost: -11284.269029 Words/thread/sec: 19.35k  
Alpha: 0.011874  Progress: 76.26%  Cost: -12011.270035 Words/thread/sec: 19.35k  
Alpha: 0.011872  Progress: 76.26%  Cost: -10996.137882 Words/thread/sec: 19.35k  
Alpha: 0.011871  Progress: 76.26%  Cost: -12964.818576 Words/thread/sec: 19.35k  
Alpha: 0.011870  Progress: 76.26%  Cost: -11796.737243 Words/thread/sec: 19.35k  
Alpha: 0.011869  Progress: 76.27%  Cost: -10306.209390 Words/thread/sec: 19.35k  
Alpha: 0.011867  Progress: 76.27%  Cost: -11184.086715 Words/thread/sec: 19.35k  
Alpha: 0.011866  Progress: 76.27%  Cost: -11965.716558 Words/thread/sec: 19.35k  
Alpha: 0.011865  Progress: 76.27%  Cost: -10779.615206 Words/thread/sec: 19.35k  
Alpha: 0.011863  Progress: 76.28%  Cost: -10324.578286 Words/thread/sec: 19.35k  
Alpha: 0.011862  Progress: 76.28%  Cost: -10323.800909 Words/thread/sec: 19.35k  
Alpha: 0.011861  Progress: 76.28%  Cost: -10143.033548 Words/thread/sec: 19.35k  
Alpha: 0.011860  Progress: 76.28%  Cost: -10955.114486 Words/thread/sec: 19.35k  
Alpha: 0.011858  Progress: 76.29%  Cost: -11307.315755 Words/thread/sec: 19.35k  
Alpha: 0.011857  Progress: 76.29%  Cost: -11801.903402 Words/thread/sec: 19.35k  
Alpha: 0.011856  Progress: 76.29%  Cost: -12427.934857 Words/thread/sec: 19.35k  
Alpha: 0.011855  Progress: 76.29%  Cost: -10566.957611 Words/thread/sec: 19.36k  
Alpha: 0.011853  Progress: 76.30%  Cost: -11570.745890 Words/thread/sec: 19.35k  
Alpha: 0.011852  Progress: 76.30%  Cost: -9535.631715 Words/thread/sec: 19.36k  
Alpha: 0.011851  Progress: 76.30%  Cost: -8065.398533 Words/thread/sec: 19.35k  
Alpha: 0.011850  Progress: 76.30%  Cost: -11912.829591 Words/thread/sec: 19.35k  
Alpha: 0.011848  Progress: 76.31%  Cost: -11781.063042 Words/thread/sec: 19.35k  
Alpha: 0.011847  Progress: 76.31%  Cost: -9492.857699 Words/thread/sec: 19.35k  
Alpha: 0.011846  Progress: 76.31%  Cost: -12561.238178 Words/thread/sec: 19.34k  
Alpha: 0.011845  Progress: 76.31%  Cost: -12053.719850 Words/thread/sec: 19.34k  
Alpha: 0.011843  Progress: 76.32%  Cost: -9392.056532 Words/thread/sec: 19.35k  
Alpha: 0.011842  Progress: 76.32%  Cost: -12094.700294 Words/thread/sec: 19.35k  
Alpha: 0.011841  Progress: 76.32%  Cost: -11849.553167 Words/thread/sec: 19.35k  
Alpha: 0.011839  Progress: 76.32%  Cost: -10482.032070 Words/thread/sec: 19.35k  
Alpha: 0.011838  Progress: 76.33%  Cost: -10572.869813 Words/thread/sec: 19.35k  
Alpha: 0.011835  Progress: 76.33%  Cost: -11577.899162 Words/thread/sec: 19.35k  
Alpha: 0.011835  Progress: 76.33%  Cost: -10298.945600 Words/thread/sec: 19.35k  
Alpha: 0.011834  Progress: 76.33%  Cost: -11308.245769 Words/thread/sec: 19.35k  
Alpha: 0.011833  Progress: 76.34%  Cost: -9755.607988 Words/thread/sec: 19.35k  
Alpha: 0.011831  Progress: 76.34%  Cost: -12415.310212 Words/thread/sec: 19.35k  
Alpha: 0.011830  Progress: 76.34%  Cost: -13007.175839 Words/thread/sec: 19.35k  
Alpha: 0.011829  Progress: 76.35%  Cost: -10937.474619 Words/thread/sec: 19.35k  
Alpha: 0.011827  Progress: 76.35%  Cost: -11810.813555 Words/thread/sec: 19.35k  
Alpha: 0.011826  Progress: 76.35%  Cost: -10610.166460 Words/thread/sec: 19.35k  
Alpha: 0.011825  Progress: 76.35%  Cost: -10696.444420 Words/thread/sec: 19.35k  
Alpha: 0.011824  Progress: 76.35%  Cost: -10652.078578 Words/thread/sec: 19.35k  
Alpha: 0.011823  Progress: 76.36%  Cost: -11769.450288 Words/thread/sec: 19.35k  
Alpha: 0.011823  Progress: 76.36%  Cost: -9447.199856 Words/thread/sec: 19.35k  
Alpha: 0.011820  Progress: 76.36%  Cost: -10272.563372 Words/thread/sec: 19.35k  
Alpha: 0.011819  Progress: 76.37%  Cost: -11456.959024 Words/thread/sec: 19.35k  
Alpha: 0.011817  Progress: 76.37%  Cost: -11331.445519 Words/thread/sec: 19.35k  
Alpha: 0.011816  Progress: 76.37%  Cost: -10810.616364 Words/thread/sec: 19.35k  
Alpha: 0.011815  Progress: 76.37%  Cost: -10523.516931 Words/thread/sec: 19.36k  
Alpha: 0.011814  Progress: 76.38%  Cost: -11808.739304 Words/thread/sec: 19.36k  
Alpha: 0.011812  Progress: 76.38%  Cost: -11386.689375 Words/thread/sec: 19.35k  
Alpha: 0.011811  Progress: 76.38%  Cost: -7965.368273 Words/thread/sec: 19.35k  
Alpha: 0.011810  Progress: 76.38%  Cost: -9338.623790 Words/thread/sec: 19.35k  
Alpha: 0.011808  Progress: 76.39%  Cost: -11823.620186 Words/thread/sec: 19.35k  
Alpha: 0.011807  Progress: 76.39%  Cost: -12738.527870 Words/thread/sec: 19.35k  
Alpha: 0.011806  Progress: 76.39%  Cost: -10752.888883 Words/thread/sec: 19.35k  
Alpha: 0.011805  Progress: 76.39%  Cost: -10905.215111 Words/thread/sec: 19.34k  
Alpha: 0.011803  Progress: 76.40%  Cost: -10510.745858 Words/thread/sec: 19.35k  
Alpha: 0.011802  Progress: 76.40%  Cost: -11258.568916 Words/thread/sec: 19.35k  
Alpha: 0.011801  Progress: 76.40%  Cost: -10856.834828 Words/thread/sec: 19.35k  
Alpha: 0.011800  Progress: 76.40%  Cost: -11981.483621 Words/thread/sec: 19.35k  
Alpha: 0.011798  Progress: 76.41%  Cost: -10455.733869 Words/thread/sec: 19.35k  
Alpha: 0.011798  Progress: 76.41%  Cost: -10804.287051 Words/thread/sec: 19.35k  
Alpha: 0.011796  Progress: 76.41%  Cost: -12752.824890 Words/thread/sec: 19.35k  
Alpha: 0.011794  Progress: 76.41%  Cost: -10981.521795 Words/thread/sec: 19.35k  
Alpha: 0.011793  Progress: 76.42%  Cost: -11314.881558 Words/thread/sec: 19.35k  
Alpha: 0.011792  Progress: 76.42%  Cost: -12449.395769 Words/thread/sec: 19.35k  
Alpha: 0.011791  Progress: 76.42%  Cost: -11219.145061 Words/thread/sec: 19.35k  
Alpha: 0.011789  Progress: 76.42%  Cost: -11238.714029 Words/thread/sec: 19.35k  
Alpha: 0.011788  Progress: 76.43%  Cost: -11144.984530 Words/thread/sec: 19.35k  
Alpha: 0.011787  Progress: 76.43%  Cost: -10959.461558 Words/thread/sec: 19.35k  
Alpha: 0.011785  Progress: 76.43%  Cost: -12076.144857 Words/thread/sec: 19.35k  
Alpha: 0.011784  Progress: 76.43%  Cost: -10557.907055 Words/thread/sec: 19.35k  
Alpha: 0.011783  Progress: 76.44%  Cost: -12550.608001 Words/thread/sec: 19.35k  
Alpha: 0.011781  Progress: 76.44%  Cost: -10332.033502 Words/thread/sec: 19.35k  
Alpha: 0.011780  Progress: 76.44%  Cost: -11837.845907 Words/thread/sec: 19.35k  
Alpha: 0.011779  Progress: 76.44%  Cost: -10381.581132 Words/thread/sec: 19.35k  
Alpha: 0.011778  Progress: 76.45%  Cost: -10667.215771 Words/thread/sec: 19.35k  
Alpha: 0.011776  Progress: 76.45%  Cost: -10695.672771 Words/thread/sec: 19.35k  
Alpha: 0.011775  Progress: 76.45%  Cost: -11359.859379 Words/thread/sec: 19.36k  
Alpha: 0.011774  Progress: 76.46%  Cost: -11583.477692 Words/thread/sec: 19.36k  
Alpha: 0.011772  Progress: 76.46%  Cost: -11013.841694 Words/thread/sec: 19.36k  
Alpha: 0.011771  Progress: 76.46%  Cost: -7228.812349 Words/thread/sec: 19.36k  
Alpha: 0.011770  Progress: 76.46%  Cost: -11367.208569 Words/thread/sec: 19.36k  
Alpha: 0.011769  Progress: 76.47%  Cost: -11188.512484 Words/thread/sec: 19.35k  
Alpha: 0.011767  Progress: 76.47%  Cost: -11284.922113 Words/thread/sec: 19.35k  
Alpha: 0.011766  Progress: 76.47%  Cost: -12716.120915 Words/thread/sec: 19.35k  
Alpha: 0.011765  Progress: 76.47%  Cost: -13485.954684 Words/thread/sec: 19.35k  
Alpha: 0.011763  Progress: 76.48%  Cost: -11255.572855 Words/thread/sec: 19.35k  
Alpha: 0.011762  Progress: 76.48%  Cost: -10526.084506 Words/thread/sec: 19.35k  
Alpha: 0.011761  Progress: 76.48%  Cost: -11697.744282 Words/thread/sec: 19.35k  
Alpha: 0.011760  Progress: 76.48%  Cost: -10635.003215 Words/thread/sec: 19.35k  
Alpha: 0.011760  Progress: 76.49%  Cost: -11436.619420 Words/thread/sec: 19.35k  
Alpha: 0.011757  Progress: 76.49%  Cost: -11207.595268 Words/thread/sec: 19.35k  
Alpha: 0.011756  Progress: 76.49%  Cost: -11096.347060 Words/thread/sec: 19.35k  
Alpha: 0.011754  Progress: 76.49%  Cost: -11113.408941 Words/thread/sec: 19.35k  
Alpha: 0.011753  Progress: 76.50%  Cost: -11281.226305 Words/thread/sec: 19.35k  
Alpha: 0.011752  Progress: 76.50%  Cost: -11910.375090 Words/thread/sec: 19.35k  
Alpha: 0.011751  Progress: 76.50%  Cost: -11274.377927 Words/thread/sec: 19.35k  
Alpha: 0.011749  Progress: 76.50%  Cost: -11229.198888 Words/thread/sec: 19.35k  
Alpha: 0.011748  Progress: 76.51%  Cost: -10611.045650 Words/thread/sec: 19.35k  
Alpha: 0.011747  Progress: 76.51%  Cost: -12268.009985 Words/thread/sec: 19.35k  
Alpha: 0.011746  Progress: 76.51%  Cost: -8694.954389 Words/thread/sec: 19.35k  
Alpha: 0.011744  Progress: 76.51%  Cost: -11135.602911 Words/thread/sec: 19.35k  
Alpha: 0.011743  Progress: 76.52%  Cost: -11128.811686 Words/thread/sec: 19.35k  
Alpha: 0.011742  Progress: 76.52%  Cost: -9026.845382 Words/thread/sec: 19.35k  
Alpha: 0.011741  Progress: 76.52%  Cost: -11664.893468 Words/thread/sec: 19.35k  
Alpha: 0.011739  Progress: 76.52%  Cost: -11058.304471 Words/thread/sec: 19.35k  
Alpha: 0.011738  Progress: 76.53%  Cost: -11317.239674 Words/thread/sec: 19.35k  
Alpha: 0.011737  Progress: 76.53%  Cost: -11137.272115 Words/thread/sec: 19.35k  
Alpha: 0.011735  Progress: 76.53%  Cost: -10253.143820 Words/thread/sec: 19.36k  
Alpha: 0.011734  Progress: 76.53%  Cost: -11698.709192 Words/thread/sec: 19.36k  
Alpha: 0.011733  Progress: 76.54%  Cost: -11298.296413 Words/thread/sec: 19.36k  
Alpha: 0.011732  Progress: 76.54%  Cost: -11015.509166 Words/thread/sec: 19.36k  
Alpha: 0.011730  Progress: 76.54%  Cost: -10844.473470 Words/thread/sec: 19.36k  
Alpha: 0.011729  Progress: 76.54%  Cost: -10410.586323 Words/thread/sec: 19.35k  
Alpha: 0.011728  Progress: 76.55%  Cost: -11885.287233 Words/thread/sec: 19.35k  
Alpha: 0.011726  Progress: 76.55%  Cost: -13271.498474 Words/thread/sec: 19.35k  
Alpha: 0.011726  Progress: 76.55%  Cost: -10620.368624 Words/thread/sec: 19.35k  
Alpha: 0.011724  Progress: 76.55%  Cost: -10288.866776 Words/thread/sec: 19.35k  
Alpha: 0.011723  Progress: 76.56%  Cost: -9890.694457 Words/thread/sec: 19.35k  
Alpha: 0.011721  Progress: 76.56%  Cost: -11675.123600 Words/thread/sec: 19.35k  
Alpha: 0.011720  Progress: 76.56%  Cost: -11472.911475 Words/thread/sec: 19.35k  
Alpha: 0.011719  Progress: 76.57%  Cost: -11400.960969 Words/thread/sec: 19.35k  
Alpha: 0.011717  Progress: 76.57%  Cost: -10065.348926 Words/thread/sec: 19.35k  
Alpha: 0.011716  Progress: 76.57%  Cost: -10364.453357 Words/thread/sec: 19.35k  
Alpha: 0.011715  Progress: 76.57%  Cost: -11227.351880 Words/thread/sec: 19.35k  
Alpha: 0.011714  Progress: 76.58%  Cost: -11795.544598 Words/thread/sec: 19.35k  
Alpha: 0.011712  Progress: 76.58%  Cost: -11473.720827 Words/thread/sec: 19.35k  
Alpha: 0.011711  Progress: 76.58%  Cost: -10703.578238 Words/thread/sec: 19.35k  
Alpha: 0.011710  Progress: 76.58%  Cost: -12210.458593 Words/thread/sec: 19.35k  
Alpha: 0.011710  Progress: 76.59%  Cost: -10621.394130 Words/thread/sec: 19.35k  
Alpha: 0.011707  Progress: 76.59%  Cost: -10483.245492 Words/thread/sec: 19.35k  
Alpha: 0.011706  Progress: 76.59%  Cost: -11867.141703 Words/thread/sec: 19.35k  
Alpha: 0.011705  Progress: 76.59%  Cost: -11431.316010 Words/thread/sec: 19.35k  
Alpha: 0.011703  Progress: 76.60%  Cost: -11960.783130 Words/thread/sec: 19.35k  
Alpha: 0.011702  Progress: 76.60%  Cost: -11678.886856 Words/thread/sec: 19.35k  
Alpha: 0.011701  Progress: 76.60%  Cost: -11748.365839 Words/thread/sec: 19.35k  
Alpha: 0.011700  Progress: 76.60%  Cost: -10155.196141 Words/thread/sec: 19.36k  
Alpha: 0.011698  Progress: 76.61%  Cost: -11037.848896 Words/thread/sec: 19.35k  
Alpha: 0.011697  Progress: 76.61%  Cost: -11283.331714 Words/thread/sec: 19.35k  
Alpha: 0.011696  Progress: 76.61%  Cost: -9437.860952 Words/thread/sec: 19.36k  
Alpha: 0.011694  Progress: 76.61%  Cost: -11092.808893 Words/thread/sec: 19.36k  
Alpha: 0.011693  Progress: 76.62%  Cost: -11217.361962 Words/thread/sec: 19.36k  
Alpha: 0.011692  Progress: 76.62%  Cost: -10942.907946 Words/thread/sec: 19.36k  
Alpha: 0.011690  Progress: 76.62%  Cost: -10351.410206 Words/thread/sec: 19.36k  
Alpha: 0.011689  Progress: 76.62%  Cost: -11037.146221 Words/thread/sec: 19.36k  
Alpha: 0.011688  Progress: 76.63%  Cost: -11113.477671 Words/thread/sec: 19.35k  
Alpha: 0.011687  Progress: 76.63%  Cost: -12477.936284 Words/thread/sec: 19.35k  
Alpha: 0.011686  Progress: 76.63%  Cost: -12321.123883 Words/thread/sec: 19.36k  
Alpha: 0.011684  Progress: 76.63%  Cost: -11171.484360 Words/thread/sec: 19.36k  
Alpha: 0.011683  Progress: 76.64%  Cost: -10183.173495 Words/thread/sec: 19.35k  
Alpha: 0.011682  Progress: 76.64%  Cost: -11902.199198 Words/thread/sec: 19.35k  
Alpha: 0.011680  Progress: 76.64%  Cost: -11709.575650 Words/thread/sec: 19.35k  
Alpha: 0.011679  Progress: 76.64%  Cost: -11917.213281 Words/thread/sec: 19.35k  
Alpha: 0.011678  Progress: 76.65%  Cost: -12707.373535 Words/thread/sec: 19.35k  
Alpha: 0.011677  Progress: 76.65%  Cost: -12900.150935 Words/thread/sec: 19.35k  
Alpha: 0.011675  Progress: 76.65%  Cost: -10539.884052 Words/thread/sec: 19.35k  
Alpha: 0.011674  Progress: 76.65%  Cost: -10134.755305 Words/thread/sec: 19.35k  
Alpha: 0.011673  Progress: 76.66%  Cost: -10022.120475 Words/thread/sec: 19.35k  
Alpha: 0.011671  Progress: 76.66%  Cost: -7395.316162 Words/thread/sec: 19.35k  
Alpha: 0.011670  Progress: 76.66%  Cost: -12459.752718 Words/thread/sec: 19.35k  
Alpha: 0.011669  Progress: 76.67%  Cost: -11211.268606 Words/thread/sec: 19.35k  
Alpha: 0.011667  Progress: 76.67%  Cost: -10961.921321 Words/thread/sec: 19.35k  
Alpha: 0.011666  Progress: 76.67%  Cost: -12790.508769 Words/thread/sec: 19.35k  
Alpha: 0.011665  Progress: 76.67%  Cost: -11950.608587 Words/thread/sec: 19.35k  
Alpha: 0.011664  Progress: 76.68%  Cost: -10589.362193 Words/thread/sec: 19.35k  
Alpha: 0.011662  Progress: 76.68%  Cost: -9235.325405 Words/thread/sec: 19.35k  
Alpha: 0.011661  Progress: 76.68%  Cost: -10020.075127 Words/thread/sec: 19.36k  
Alpha: 0.011660  Progress: 76.68%  Cost: -12787.829355 Words/thread/sec: 19.36k  
Alpha: 0.011658  Progress: 76.69%  Cost: -10640.193413 Words/thread/sec: 19.36k  
Alpha: 0.011657  Progress: 76.69%  Cost: -11170.495344 Words/thread/sec: 19.35k  
Alpha: 0.011656  Progress: 76.69%  Cost: -10740.136474 Words/thread/sec: 19.36k  
Alpha: 0.011655  Progress: 76.69%  Cost: -11647.979486 Words/thread/sec: 19.36k  
Alpha: 0.011653  Progress: 76.70%  Cost: -10850.591492 Words/thread/sec: 19.36k  
Alpha: 0.011652  Progress: 76.70%  Cost: -11654.562592 Words/thread/sec: 19.36k  
Alpha: 0.011651  Progress: 76.70%  Cost: -11048.333843 Words/thread/sec: 19.36k  
Alpha: 0.011649  Progress: 76.70%  Cost: -11728.885154 Words/thread/sec: 19.36k  
Alpha: 0.011648  Progress: 76.71%  Cost: -11033.773260 Words/thread/sec: 19.36k  
Alpha: 0.011647  Progress: 76.71%  Cost: -12926.408480 Words/thread/sec: 19.36k  
Alpha: 0.011646  Progress: 76.71%  Cost: -11150.612575 Words/thread/sec: 19.36k  
Alpha: 0.011644  Progress: 76.71%  Cost: -10585.060156 Words/thread/sec: 19.36k  
Alpha: 0.011643  Progress: 76.72%  Cost: -12141.005583 Words/thread/sec: 19.36k  
Alpha: 0.011642  Progress: 76.72%  Cost: -11210.863934 Words/thread/sec: 19.35k  
Alpha: 0.011641  Progress: 76.72%  Cost: -12219.884159 Words/thread/sec: 19.35k  
Alpha: 0.011639  Progress: 76.72%  Cost: -11532.554022 Words/thread/sec: 19.35k  
Alpha: 0.011638  Progress: 76.73%  Cost: -10093.518328 Words/thread/sec: 19.35k  
Alpha: 0.011637  Progress: 76.73%  Cost: -11640.189078 Words/thread/sec: 19.35k  
Alpha: 0.011636  Progress: 76.73%  Cost: -11200.507075 Words/thread/sec: 19.35k  
Alpha: 0.011634  Progress: 76.73%  Cost: -11585.057805 Words/thread/sec: 19.35k  
Alpha: 0.011633  Progress: 76.74%  Cost: -11742.510212 Words/thread/sec: 19.35k  
Alpha: 0.011633  Progress: 76.74%  Cost: -11047.513423 Words/thread/sec: 19.35k  
Alpha: 0.011630  Progress: 76.74%  Cost: -11493.378373 Words/thread/sec: 19.35k  
Alpha: 0.011629  Progress: 76.74%  Cost: -10387.588363 Words/thread/sec: 19.35k  
Alpha: 0.011628  Progress: 76.75%  Cost: -12434.548901 Words/thread/sec: 19.35k  
Alpha: 0.011626  Progress: 76.75%  Cost: -10902.853450 Words/thread/sec: 19.35k  
Alpha: 0.011625  Progress: 76.75%  Cost: -11447.468876 Words/thread/sec: 19.35k  
Alpha: 0.011624  Progress: 76.75%  Cost: -11622.284321 Words/thread/sec: 19.35k  
Alpha: 0.011623  Progress: 76.76%  Cost: -10324.519194 Words/thread/sec: 19.36k  
Alpha: 0.011621  Progress: 76.76%  Cost: -11187.816125 Words/thread/sec: 19.36k  
Alpha: 0.011620  Progress: 76.76%  Cost: -10292.228880 Words/thread/sec: 19.36k  
Alpha: 0.011619  Progress: 76.76%  Cost: -11913.231053 Words/thread/sec: 19.36k  
Alpha: 0.011618  Progress: 76.77%  Cost: -12865.728011 Words/thread/sec: 19.35k  
Alpha: 0.011616  Progress: 76.77%  Cost: -12031.725324 Words/thread/sec: 19.36k  
Alpha: 0.011615  Progress: 76.77%  Cost: -9633.766597 Words/thread/sec: 19.36k  
Alpha: 0.011614  Progress: 76.78%  Cost: -9944.944488 Words/thread/sec: 19.36k  
Alpha: 0.011612  Progress: 76.78%  Cost: -11210.083454 Words/thread/sec: 19.36k  
Alpha: 0.011611  Progress: 76.78%  Cost: -11578.418180 Words/thread/sec: 19.36k  
Alpha: 0.011610  Progress: 76.78%  Cost: -12144.563621 Words/thread/sec: 19.36k  
Alpha: 0.011608  Progress: 76.79%  Cost: -12319.182141 Words/thread/sec: 19.36k  
Alpha: 0.011607  Progress: 76.79%  Cost: -11201.071862 Words/thread/sec: 19.36k  
Alpha: 0.011606  Progress: 76.79%  Cost: -11323.906508 Words/thread/sec: 19.36k  
Alpha: 0.011605  Progress: 76.79%  Cost: -11797.631291 Words/thread/sec: 19.36k  
Alpha: 0.011603  Progress: 76.80%  Cost: -10450.881592 Words/thread/sec: 19.36k  
Alpha: 0.011602  Progress: 76.80%  Cost: -10906.623050 Words/thread/sec: 19.35k  
Alpha: 0.011601  Progress: 76.80%  Cost: -8423.627640 Words/thread/sec: 19.35k  
Alpha: 0.011600  Progress: 76.80%  Cost: -11186.936393 Words/thread/sec: 19.35k  
Alpha: 0.011598  Progress: 76.81%  Cost: -11162.062335 Words/thread/sec: 19.35k  
Alpha: 0.011597  Progress: 76.81%  Cost: -12361.505949 Words/thread/sec: 19.35k  
Alpha: 0.011596  Progress: 76.81%  Cost: -12185.877474 Words/thread/sec: 19.35k  
Alpha: 0.011594  Progress: 76.81%  Cost: -11510.522120 Words/thread/sec: 19.35k  
Alpha: 0.011593  Progress: 76.82%  Cost: -11164.178497 Words/thread/sec: 19.35k  
Alpha: 0.011592  Progress: 76.82%  Cost: -12053.172530 Words/thread/sec: 19.35k  
Alpha: 0.011591  Progress: 76.82%  Cost: -11680.881082 Words/thread/sec: 19.35k  
Alpha: 0.011589  Progress: 76.82%  Cost: -11424.264927 Words/thread/sec: 19.35k  
Alpha: 0.011588  Progress: 76.83%  Cost: -11146.591494 Words/thread/sec: 19.35k  
Alpha: 0.011587  Progress: 76.83%  Cost: -11960.823846 Words/thread/sec: 19.35k  
Alpha: 0.011586  Progress: 76.83%  Cost: -11759.885499 Words/thread/sec: 19.35k  
Alpha: 0.011584  Progress: 76.83%  Cost: -11584.880394 Words/thread/sec: 19.36k  
Alpha: 0.011583  Progress: 76.84%  Cost: -11115.095451 Words/thread/sec: 19.36k  
Alpha: 0.011582  Progress: 76.84%  Cost: -10662.644110 Words/thread/sec: 19.36k  
Alpha: 0.011580  Progress: 76.84%  Cost: -10850.297726 Words/thread/sec: 19.36k  
Alpha: 0.011579  Progress: 76.84%  Cost: -10733.824494 Words/thread/sec: 19.36k  
Alpha: 0.011578  Progress: 76.85%  Cost: -11149.219164 Words/thread/sec: 19.36k  
Alpha: 0.011576  Progress: 76.85%  Cost: -10619.021293 Words/thread/sec: 19.36k  
Alpha: 0.011575  Progress: 76.85%  Cost: -12449.558765 Words/thread/sec: 19.36k  
Alpha: 0.011574  Progress: 76.85%  Cost: -12014.393413 Words/thread/sec: 19.36k  
Alpha: 0.011573  Progress: 76.86%  Cost: -11875.835364 Words/thread/sec: 19.36k  
Alpha: 0.011571  Progress: 76.86%  Cost: -11529.915062 Words/thread/sec: 19.36k  
