Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -41106.733707 Words/thread/sec: 0.43k  
Alpha: 0.012720  Progress: 74.56%  Cost: -12957.828210 Words/thread/sec: 9.47k  
Alpha: 0.012718  Progress: 74.57%  Cost: -13713.672532 Words/thread/sec: 9.47k  
Alpha: 0.012717  Progress: 74.57%  Cost: -14561.759118 Words/thread/sec: 9.47k  
Alpha: 0.012716  Progress: 74.57%  Cost: -14712.465573 Words/thread/sec: 9.47k  
Alpha: 0.012715  Progress: 74.57%  Cost: -13342.376131 Words/thread/sec: 9.47k  
Alpha: 0.012713  Progress: 74.58%  Cost: -15261.637762 Words/thread/sec: 9.47k  
Alpha: 0.012712  Progress: 74.58%  Cost: -13999.541509 Words/thread/sec: 9.47k  
Alpha: 0.012711  Progress: 74.58%  Cost: -12397.057162 Words/thread/sec: 9.47k  
Alpha: 0.012710  Progress: 74.58%  Cost: -14105.953309 Words/thread/sec: 9.47k  
Alpha: 0.012708  Progress: 74.59%  Cost: -14078.806500 Words/thread/sec: 9.47k  
Alpha: 0.012707  Progress: 74.59%  Cost: -13095.160285 Words/thread/sec: 9.47k  
Alpha: 0.012706  Progress: 74.59%  Cost: -9240.901313 Words/thread/sec: 9.47k  
Alpha: 0.012704  Progress: 74.59%  Cost: -13669.331135 Words/thread/sec: 9.47k  
Alpha: 0.012703  Progress: 74.60%  Cost: -16647.615692 Words/thread/sec: 9.47k  
Alpha: 0.012702  Progress: 74.60%  Cost: -13598.871677 Words/thread/sec: 9.47k  
Alpha: 0.012701  Progress: 74.60%  Cost: -12440.192369 Words/thread/sec: 9.47k  
Alpha: 0.012699  Progress: 74.60%  Cost: -13537.350342 Words/thread/sec: 9.47k  
Alpha: 0.012698  Progress: 74.61%  Cost: -13579.926794 Words/thread/sec: 9.47k  
Alpha: 0.012697  Progress: 74.61%  Cost: -15722.433327 Words/thread/sec: 9.47k  
Alpha: 0.012695  Progress: 74.61%  Cost: -13896.100252 Words/thread/sec: 9.47k  
Alpha: 0.012694  Progress: 74.61%  Cost: -12864.454397 Words/thread/sec: 9.47k  
Alpha: 0.012693  Progress: 74.62%  Cost: -12565.902624 Words/thread/sec: 9.47k  
Alpha: 0.012692  Progress: 74.62%  Cost: -13128.482732 Words/thread/sec: 9.47k  
Alpha: 0.012690  Progress: 74.62%  Cost: -13402.669374 Words/thread/sec: 9.47k  
Alpha: 0.012689  Progress: 74.62%  Cost: -14395.221439 Words/thread/sec: 9.47k  
Alpha: 0.012688  Progress: 74.63%  Cost: -14187.166045 Words/thread/sec: 9.47k  
Alpha: 0.012686  Progress: 74.63%  Cost: -13991.474210 Words/thread/sec: 9.47k  
Alpha: 0.012685  Progress: 74.63%  Cost: -14393.833857 Words/thread/sec: 9.47k  
Alpha: 0.012684  Progress: 74.63%  Cost: -13838.540873 Words/thread/sec: 9.47k  
Alpha: 0.012683  Progress: 74.64%  Cost: -13893.058554 Words/thread/sec: 9.47k  
Alpha: 0.012681  Progress: 74.64%  Cost: -13679.219098 Words/thread/sec: 9.47k  
Alpha: 0.012680  Progress: 74.64%  Cost: -14834.001283 Words/thread/sec: 9.47k  
Alpha: 0.012679  Progress: 74.64%  Cost: -11833.565763 Words/thread/sec: 9.47k  
Alpha: 0.012678  Progress: 74.65%  Cost: -14545.740188 Words/thread/sec: 9.47k  
Alpha: 0.012676  Progress: 74.65%  Cost: -14922.862962 Words/thread/sec: 9.47k  
Alpha: 0.012675  Progress: 74.65%  Cost: -14111.378282 Words/thread/sec: 9.47k  
Alpha: 0.012674  Progress: 74.66%  Cost: -14289.266410 Words/thread/sec: 9.47k  
Alpha: 0.012672  Progress: 74.66%  Cost: -14128.789683 Words/thread/sec: 9.47k  
Alpha: 0.012671  Progress: 74.66%  Cost: -15270.626206 Words/thread/sec: 9.47k  
Alpha: 0.012670  Progress: 74.66%  Cost: -13409.860772 Words/thread/sec: 9.47k  
Alpha: 0.012669  Progress: 74.67%  Cost: -13608.506628 Words/thread/sec: 9.47k  
Alpha: 0.012667  Progress: 74.67%  Cost: -13347.871916 Words/thread/sec: 9.47k  
Alpha: 0.012666  Progress: 74.67%  Cost: -13768.314874 Words/thread/sec: 9.47k  
Alpha: 0.012665  Progress: 74.67%  Cost: -14105.275666 Words/thread/sec: 9.47k  
Alpha: 0.012664  Progress: 74.68%  Cost: -14657.896342 Words/thread/sec: 9.47k  
Alpha: 0.012662  Progress: 74.68%  Cost: -12861.718754 Words/thread/sec: 9.47k  
Alpha: 0.012661  Progress: 74.68%  Cost: -12776.194953 Words/thread/sec: 9.47k  
Alpha: 0.012660  Progress: 74.68%  Cost: -14619.584534 Words/thread/sec: 9.47k  
Alpha: 0.012658  Progress: 74.69%  Cost: -13810.955601 Words/thread/sec: 9.47k  
Alpha: 0.012657  Progress: 74.69%  Cost: -13530.072108 Words/thread/sec: 9.47k  
Alpha: 0.012656  Progress: 74.69%  Cost: -14232.970176 Words/thread/sec: 9.47k  
Alpha: 0.012655  Progress: 74.69%  Cost: -12612.622668 Words/thread/sec: 9.47k  
Alpha: 0.012653  Progress: 74.70%  Cost: -14223.902823 Words/thread/sec: 9.47k  
Alpha: 0.012652  Progress: 74.70%  Cost: -13789.980114 Words/thread/sec: 9.47k  
Alpha: 0.012651  Progress: 74.70%  Cost: -15545.250840 Words/thread/sec: 9.47k  
Alpha: 0.012649  Progress: 74.70%  Cost: -14845.436220 Words/thread/sec: 9.47k  
Alpha: 0.012648  Progress: 74.71%  Cost: -13529.370931 Words/thread/sec: 9.47k  
Alpha: 0.012647  Progress: 74.71%  Cost: -14175.887429 Words/thread/sec: 9.47k  
Alpha: 0.012646  Progress: 74.71%  Cost: -13935.336888 Words/thread/sec: 9.47k  
Alpha: 0.012644  Progress: 74.71%  Cost: -13960.991425 Words/thread/sec: 9.47k  
Alpha: 0.012643  Progress: 74.72%  Cost: -13486.756284 Words/thread/sec: 9.47k  
Alpha: 0.012642  Progress: 74.72%  Cost: -13526.339054 Words/thread/sec: 9.47k  
Alpha: 0.012641  Progress: 74.72%  Cost: -14391.981630 Words/thread/sec: 9.47k  
Alpha: 0.012639  Progress: 74.72%  Cost: -14052.019456 Words/thread/sec: 9.47k  
Alpha: 0.012638  Progress: 74.73%  Cost: -10983.920428 Words/thread/sec: 9.47k  
Alpha: 0.012637  Progress: 74.73%  Cost: -14296.381721 Words/thread/sec: 9.47k  
Alpha: 0.012635  Progress: 74.73%  Cost: -13439.930551 Words/thread/sec: 9.47k  
Alpha: 0.012634  Progress: 74.73%  Cost: -12665.751647 Words/thread/sec: 9.47k  
Alpha: 0.012633  Progress: 74.74%  Cost: -14633.758092 Words/thread/sec: 9.47k  
Alpha: 0.012632  Progress: 74.74%  Cost: -14371.809513 Words/thread/sec: 9.47k  
Alpha: 0.012630  Progress: 74.74%  Cost: -14479.943670 Words/thread/sec: 9.47k  
Alpha: 0.012629  Progress: 74.74%  Cost: -11896.592549 Words/thread/sec: 9.47k  
Alpha: 0.012628  Progress: 74.75%  Cost: -14503.432884 Words/thread/sec: 9.47k  
Alpha: 0.012627  Progress: 74.75%  Cost: -14086.866674 Words/thread/sec: 9.47k  
Alpha: 0.012625  Progress: 74.75%  Cost: -13419.061214 Words/thread/sec: 9.47k  
Alpha: 0.012624  Progress: 74.75%  Cost: -14907.239780 Words/thread/sec: 9.47k  
Alpha: 0.012623  Progress: 74.76%  Cost: -14424.369507 Words/thread/sec: 9.47k  
Alpha: 0.012621  Progress: 74.76%  Cost: -13628.140427 Words/thread/sec: 9.47k  
Alpha: 0.012620  Progress: 74.76%  Cost: -13175.997125 Words/thread/sec: 9.47k  
Alpha: 0.012619  Progress: 74.76%  Cost: -13875.963508 Words/thread/sec: 9.47k  
Alpha: 0.012618  Progress: 74.77%  Cost: -14669.249015 Words/thread/sec: 9.47k  
Alpha: 0.012616  Progress: 74.77%  Cost: -14160.679640 Words/thread/sec: 9.47k  
Alpha: 0.012615  Progress: 74.77%  Cost: -12659.394536 Words/thread/sec: 9.47k  
Alpha: 0.012614  Progress: 74.78%  Cost: -14140.798256 Words/thread/sec: 9.47k  
Alpha: 0.012612  Progress: 74.78%  Cost: -13310.353494 Words/thread/sec: 9.47k  
Alpha: 0.012611  Progress: 74.78%  Cost: -12914.413779 Words/thread/sec: 9.47k  
Alpha: 0.012610  Progress: 74.78%  Cost: -13041.088420 Words/thread/sec: 9.47k  
Alpha: 0.012608  Progress: 74.79%  Cost: -13493.738090 Words/thread/sec: 9.47k  
Alpha: 0.012607  Progress: 74.79%  Cost: -14144.655469 Words/thread/sec: 9.47k  
Alpha: 0.012606  Progress: 74.79%  Cost: -15573.071924 Words/thread/sec: 9.47k  
Alpha: 0.012605  Progress: 74.79%  Cost: -14651.090012 Words/thread/sec: 9.47k  
Alpha: 0.012603  Progress: 74.80%  Cost: -12889.202590 Words/thread/sec: 9.47k  
Alpha: 0.012602  Progress: 74.80%  Cost: -13960.525157 Words/thread/sec: 9.47k  
Alpha: 0.012601  Progress: 74.80%  Cost: -13220.439420 Words/thread/sec: 9.47k  
Alpha: 0.012600  Progress: 74.80%  Cost: -14210.603638 Words/thread/sec: 9.47k  
Alpha: 0.012598  Progress: 74.81%  Cost: -14121.428029 Words/thread/sec: 9.47k  
Alpha: 0.012597  Progress: 74.81%  Cost: -13764.514627 Words/thread/sec: 9.47k  
Alpha: 0.012596  Progress: 74.81%  Cost: -13824.445972 Words/thread/sec: 9.47k  
Alpha: 0.012594  Progress: 74.81%  Cost: -12203.047159 Words/thread/sec: 9.47k  
Alpha: 0.012593  Progress: 74.82%  Cost: -14336.778404 Words/thread/sec: 9.47k  
Alpha: 0.012592  Progress: 74.82%  Cost: -13852.953870 Words/thread/sec: 9.47k  
Alpha: 0.012591  Progress: 74.82%  Cost: -14521.303620 Words/thread/sec: 9.47k  
Alpha: 0.012589  Progress: 74.82%  Cost: -14312.262241 Words/thread/sec: 9.47k  
Alpha: 0.012588  Progress: 74.83%  Cost: -13655.191754 Words/thread/sec: 9.47k  
Alpha: 0.012587  Progress: 74.83%  Cost: -13829.516631 Words/thread/sec: 9.47k  
Alpha: 0.012585  Progress: 74.83%  Cost: -12528.284474 Words/thread/sec: 9.47k  
Alpha: 0.012584  Progress: 74.83%  Cost: -14655.360231 Words/thread/sec: 9.47k  
Alpha: 0.012583  Progress: 74.84%  Cost: -14113.657806 Words/thread/sec: 9.47k  
Alpha: 0.012582  Progress: 74.84%  Cost: -14232.237468 Words/thread/sec: 9.47k  
Alpha: 0.012580  Progress: 74.84%  Cost: -14274.858553 Words/thread/sec: 9.47k  
Alpha: 0.012579  Progress: 74.84%  Cost: -13651.830524 Words/thread/sec: 9.47k  
Alpha: 0.012578  Progress: 74.85%  Cost: -13183.692146 Words/thread/sec: 9.47k  
Alpha: 0.012576  Progress: 74.85%  Cost: -14032.359281 Words/thread/sec: 9.47k  
Alpha: 0.012575  Progress: 74.85%  Cost: -13272.307813 Words/thread/sec: 9.47k  
Alpha: 0.012574  Progress: 74.85%  Cost: -12987.356820 Words/thread/sec: 9.47k  
Alpha: 0.012573  Progress: 74.86%  Cost: -13734.208389 Words/thread/sec: 9.47k  
Alpha: 0.012571  Progress: 74.86%  Cost: -14591.464619 Words/thread/sec: 9.47k  
Alpha: 0.012570  Progress: 74.86%  Cost: -12242.400485 Words/thread/sec: 9.47k  
Alpha: 0.012569  Progress: 74.86%  Cost: -13328.640724 Words/thread/sec: 9.47k  
Alpha: 0.012568  Progress: 74.87%  Cost: -14846.653010 Words/thread/sec: 9.47k  
Alpha: 0.012566  Progress: 74.87%  Cost: -15737.022817 Words/thread/sec: 9.47k  
Alpha: 0.012565  Progress: 74.87%  Cost: -16165.658624 Words/thread/sec: 9.47k  
Alpha: 0.012564  Progress: 74.88%  Cost: -15410.558360 Words/thread/sec: 9.47k  
Alpha: 0.012562  Progress: 74.88%  Cost: -13890.798560 Words/thread/sec: 9.47k  
Alpha: 0.012561  Progress: 74.88%  Cost: -13796.076627 Words/thread/sec: 9.47k  
Alpha: 0.012560  Progress: 74.88%  Cost: -14130.190868 Words/thread/sec: 9.47k  
Alpha: 0.012559  Progress: 74.89%  Cost: -14504.907001 Words/thread/sec: 9.47k  
Alpha: 0.012557  Progress: 74.89%  Cost: -13869.637150 Words/thread/sec: 9.47k  
Alpha: 0.012556  Progress: 74.89%  Cost: -13338.137569 Words/thread/sec: 9.47k  
Alpha: 0.012555  Progress: 74.89%  Cost: -13972.053741 Words/thread/sec: 9.47k  
Alpha: 0.012553  Progress: 74.90%  Cost: -14085.064075 Words/thread/sec: 9.47k  
Alpha: 0.012552  Progress: 74.90%  Cost: -13994.297921 Words/thread/sec: 9.47k  
Alpha: 0.012551  Progress: 74.90%  Cost: -14777.535026 Words/thread/sec: 9.47k  
Alpha: 0.012550  Progress: 74.90%  Cost: -14028.758338 Words/thread/sec: 9.47k  
Alpha: 0.012548  Progress: 74.91%  Cost: -14078.299638 Words/thread/sec: 9.47k  
Alpha: 0.012547  Progress: 74.91%  Cost: -13676.051859 Words/thread/sec: 9.47k  
Alpha: 0.012546  Progress: 74.91%  Cost: -14161.427821 Words/thread/sec: 9.47k  
Alpha: 0.012545  Progress: 74.91%  Cost: -12548.731356 Words/thread/sec: 9.47k  
Alpha: 0.012543  Progress: 74.92%  Cost: -14313.543005 Words/thread/sec: 9.47k  
Alpha: 0.012542  Progress: 74.92%  Cost: -14334.789592 Words/thread/sec: 9.47k  
Alpha: 0.012541  Progress: 74.92%  Cost: -13730.118365 Words/thread/sec: 9.47k  
Alpha: 0.012540  Progress: 74.92%  Cost: -14973.063999 Words/thread/sec: 9.47k  
Alpha: 0.012538  Progress: 74.93%  Cost: -14539.612828 Words/thread/sec: 9.47k  
Alpha: 0.012537  Progress: 74.93%  Cost: -13187.640115 Words/thread/sec: 9.47k  
Alpha: 0.012536  Progress: 74.93%  Cost: -13424.266924 Words/thread/sec: 9.47k  
Alpha: 0.012535  Progress: 74.93%  Cost: -15473.721715 Words/thread/sec: 9.47k  
Alpha: 0.012533  Progress: 74.94%  Cost: -13922.579624 Words/thread/sec: 9.47k  
Alpha: 0.012532  Progress: 74.94%  Cost: -14467.591839 Words/thread/sec: 9.47k  
Alpha: 0.012531  Progress: 74.94%  Cost: -14931.935353 Words/thread/sec: 9.47k  
Alpha: 0.012530  Progress: 74.94%  Cost: -11903.916428 Words/thread/sec: 9.47k  
Alpha: 0.012528  Progress: 74.95%  Cost: -14452.462201 Words/thread/sec: 9.47k  
Alpha: 0.012527  Progress: 74.95%  Cost: -14608.647558 Words/thread/sec: 9.47k  
Alpha: 0.012526  Progress: 74.95%  Cost: -13606.593406 Words/thread/sec: 9.47k  
Alpha: 0.012525  Progress: 74.95%  Cost: -14256.557953 Words/thread/sec: 9.47k  
Alpha: 0.012523  Progress: 74.96%  Cost: -14645.061157 Words/thread/sec: 9.47k  
Alpha: 0.012522  Progress: 74.96%  Cost: -13969.147444 Words/thread/sec: 9.47k  
Alpha: 0.012521  Progress: 74.96%  Cost: -14223.212866 Words/thread/sec: 9.47k  
Alpha: 0.012519  Progress: 74.96%  Cost: -14117.902998 Words/thread/sec: 9.47k  
Alpha: 0.012518  Progress: 74.97%  Cost: -13626.249735 Words/thread/sec: 9.47k  
Alpha: 0.012517  Progress: 74.97%  Cost: -13631.809912 Words/thread/sec: 9.47k  
Alpha: 0.012515  Progress: 74.97%  Cost: -15149.946904 Words/thread/sec: 9.47k  
Alpha: 0.012514  Progress: 74.97%  Cost: -14094.195578 Words/thread/sec: 9.47k  
Alpha: 0.012513  Progress: 74.98%  Cost: -14862.885268 Words/thread/sec: 9.47k  
Alpha: 0.012512  Progress: 74.98%  Cost: -14516.352818 Words/thread/sec: 9.47k  
Alpha: 0.012510  Progress: 74.98%  Cost: -14772.142345 Words/thread/sec: 9.47k  
Alpha: 0.012509  Progress: 74.98%  Cost: -13512.971839 Words/thread/sec: 9.47k  
Alpha: 0.012508  Progress: 74.99%  Cost: -11990.884778 Words/thread/sec: 9.47k  
Alpha: 0.012506  Progress: 74.99%  Cost: -14249.258717 Words/thread/sec: 9.47k  
Alpha: 0.012505  Progress: 74.99%  Cost: -15094.755384 Words/thread/sec: 9.47k  
Alpha: 0.012504  Progress: 74.99%  Cost: -11113.100943 Words/thread/sec: 9.47k  
Alpha: 0.012503  Progress: 75.00%  Cost: -14279.617488 Words/thread/sec: 9.47k  
Alpha: 0.012501  Progress: 75.00%  Cost: -13688.716257 Words/thread/sec: 9.47k  
Alpha: 0.012500  Progress: 75.00%  Cost: -14070.698544 Words/thread/sec: 9.47k  
Alpha: 0.012499  Progress: 75.00%  Cost: -11689.724475 Words/thread/sec: 9.47k  
Alpha: 0.012498  Progress: 75.01%  Cost: -14259.954063 Words/thread/sec: 9.47k  
Alpha: 0.012496  Progress: 75.01%  Cost: -14687.129804 Words/thread/sec: 9.47k  
Alpha: 0.012495  Progress: 75.01%  Cost: -14606.524438 Words/thread/sec: 9.47k  
Alpha: 0.012494  Progress: 75.01%  Cost: -13777.081467 Words/thread/sec: 9.47k  
Alpha: 0.012493  Progress: 75.02%  Cost: -13050.028074 Words/thread/sec: 9.47k  
Alpha: 0.012491  Progress: 75.02%  Cost: -14598.436764 Words/thread/sec: 9.47k  
Alpha: 0.012490  Progress: 75.02%  Cost: -13578.463502 Words/thread/sec: 9.47k  
Alpha: 0.012489  Progress: 75.03%  Cost: -12507.017869 Words/thread/sec: 9.47k  
Alpha: 0.012487  Progress: 75.03%  Cost: -14705.413470 Words/thread/sec: 9.47k  
Alpha: 0.012486  Progress: 75.03%  Cost: -15548.484404 Words/thread/sec: 9.47k  
Alpha: 0.012485  Progress: 75.03%  Cost: -14959.856188 Words/thread/sec: 9.47k  
Alpha: 0.012483  Progress: 75.04%  Cost: -14210.449088 Words/thread/sec: 9.47k  
Alpha: 0.012482  Progress: 75.04%  Cost: -14854.677127 Words/thread/sec: 9.47k  
Alpha: 0.012481  Progress: 75.04%  Cost: -14117.533292 Words/thread/sec: 9.47k  
Alpha: 0.012480  Progress: 75.04%  Cost: -14527.615425 Words/thread/sec: 9.47k  
Alpha: 0.012478  Progress: 75.05%  Cost: -14197.679507 Words/thread/sec: 9.47k  
Alpha: 0.012477  Progress: 75.05%  Cost: -14788.751272 Words/thread/sec: 9.47k  
Alpha: 0.012476  Progress: 75.05%  Cost: -14774.842773 Words/thread/sec: 9.47k  
Alpha: 0.012475  Progress: 75.05%  Cost: -14268.367217 Words/thread/sec: 9.47k  
Alpha: 0.012473  Progress: 75.06%  Cost: -13810.197281 Words/thread/sec: 9.47k  
Alpha: 0.012472  Progress: 75.06%  Cost: -15083.136784 Words/thread/sec: 9.47k  
Alpha: 0.012471  Progress: 75.06%  Cost: -14848.915653 Words/thread/sec: 9.47k  
Alpha: 0.012470  Progress: 75.06%  Cost: -12777.767494 Words/thread/sec: 9.47k  
Alpha: 0.012468  Progress: 75.07%  Cost: -13944.466199 Words/thread/sec: 9.47k  
Alpha: 0.012467  Progress: 75.07%  Cost: -14466.645683 Words/thread/sec: 9.47k  
Alpha: 0.012466  Progress: 75.07%  Cost: -14664.450555 Words/thread/sec: 9.47k  
Alpha: 0.012465  Progress: 75.07%  Cost: -13697.837892 Words/thread/sec: 9.47k  
Alpha: 0.012463  Progress: 75.08%  Cost: -12013.403265 Words/thread/sec: 9.47k  
Alpha: 0.012462  Progress: 75.08%  Cost: -14131.087891 Words/thread/sec: 9.47k  
Alpha: 0.012461  Progress: 75.08%  Cost: -14383.193974 Words/thread/sec: 9.47k  
Alpha: 0.012459  Progress: 75.08%  Cost: -13027.096844 Words/thread/sec: 9.47k  
Alpha: 0.012458  Progress: 75.09%  Cost: -14190.913042 Words/thread/sec: 9.47k  
Alpha: 0.012457  Progress: 75.09%  Cost: -15132.052389 Words/thread/sec: 9.47k  
Alpha: 0.012456  Progress: 75.09%  Cost: -14809.680034 Words/thread/sec: 9.47k  
Alpha: 0.012454  Progress: 75.09%  Cost: -13885.424833 Words/thread/sec: 9.47k  
Alpha: 0.012453  Progress: 75.10%  Cost: -13976.247417 Words/thread/sec: 9.47k  
Alpha: 0.012452  Progress: 75.10%  Cost: -14562.203924 Words/thread/sec: 9.47k  
Alpha: 0.012450  Progress: 75.10%  Cost: -13192.990069 Words/thread/sec: 9.47k  
Alpha: 0.012449  Progress: 75.10%  Cost: -15057.297284 Words/thread/sec: 9.47k  
Alpha: 0.012448  Progress: 75.11%  Cost: -13926.199175 Words/thread/sec: 9.47k  
Alpha: 0.012447  Progress: 75.11%  Cost: -13570.397425 Words/thread/sec: 9.47k  
Alpha: 0.012445  Progress: 75.11%  Cost: -14461.955355 Words/thread/sec: 9.47k  
Alpha: 0.012444  Progress: 75.11%  Cost: -14810.411201 Words/thread/sec: 9.47k  
Alpha: 0.012443  Progress: 75.12%  Cost: -14095.965665 Words/thread/sec: 9.47k  
Alpha: 0.012441  Progress: 75.12%  Cost: -12708.860082 Words/thread/sec: 9.47k  
Alpha: 0.012440  Progress: 75.12%  Cost: -14921.020907 Words/thread/sec: 9.47k  
Alpha: 0.012439  Progress: 75.12%  Cost: -14239.146851 Words/thread/sec: 9.47k  
Alpha: 0.012438  Progress: 75.13%  Cost: -14453.112245 Words/thread/sec: 9.47k  
Alpha: 0.012436  Progress: 75.13%  Cost: -14611.379386 Words/thread/sec: 9.47k  
Alpha: 0.012435  Progress: 75.13%  Cost: -13961.656084 Words/thread/sec: 9.47k  
Alpha: 0.012434  Progress: 75.14%  Cost: -13346.552864 Words/thread/sec: 9.47k  
Alpha: 0.012432  Progress: 75.14%  Cost: -13555.008197 Words/thread/sec: 9.47k  
Alpha: 0.012431  Progress: 75.14%  Cost: -14194.068417 Words/thread/sec: 9.47k  
Alpha: 0.012430  Progress: 75.14%  Cost: -13236.929473 Words/thread/sec: 9.47k  
Alpha: 0.012429  Progress: 75.15%  Cost: -13754.887955 Words/thread/sec: 9.47k  
Alpha: 0.012427  Progress: 75.15%  Cost: -14105.456180 Words/thread/sec: 9.47k  
Alpha: 0.012426  Progress: 75.15%  Cost: -14196.077930 Words/thread/sec: 9.47k  
Alpha: 0.012425  Progress: 75.15%  Cost: -14130.203703 Words/thread/sec: 9.47k  
Alpha: 0.012424  Progress: 75.16%  Cost: -13799.253829 Words/thread/sec: 9.47k  
Alpha: 0.012422  Progress: 75.16%  Cost: -13391.628447 Words/thread/sec: 9.47k  
Alpha: 0.012421  Progress: 75.16%  Cost: -13018.114491 Words/thread/sec: 9.47k  
Alpha: 0.012420  Progress: 75.16%  Cost: -15032.108194 Words/thread/sec: 9.47k  
Alpha: 0.012418  Progress: 75.17%  Cost: -13935.944489 Words/thread/sec: 9.47k  
Alpha: 0.012417  Progress: 75.17%  Cost: -10414.178323 Words/thread/sec: 9.47k  
Alpha: 0.012416  Progress: 75.17%  Cost: -14481.482014 Words/thread/sec: 9.47k  
Alpha: 0.012415  Progress: 75.17%  Cost: -13641.790068 Words/thread/sec: 9.47k  
Alpha: 0.012413  Progress: 75.18%  Cost: -14104.672618 Words/thread/sec: 9.47k  
Alpha: 0.012412  Progress: 75.18%  Cost: -13015.486182 Words/thread/sec: 9.47k  
Alpha: 0.012411  Progress: 75.18%  Cost: -13249.234468 Words/thread/sec: 9.47k  
Alpha: 0.012409  Progress: 75.18%  Cost: -14740.229864 Words/thread/sec: 9.47k  
Alpha: 0.012408  Progress: 75.19%  Cost: -14997.925469 Words/thread/sec: 9.47k  
Alpha: 0.012407  Progress: 75.19%  Cost: -13706.023029 Words/thread/sec: 9.47k  
Alpha: 0.012406  Progress: 75.19%  Cost: -14952.992604 Words/thread/sec: 9.47k  
Alpha: 0.012404  Progress: 75.19%  Cost: -14368.170242 Words/thread/sec: 9.47k  
Alpha: 0.012403  Progress: 75.20%  Cost: -13130.116671 Words/thread/sec: 9.47k  
Alpha: 0.012402  Progress: 75.20%  Cost: -13588.508162 Words/thread/sec: 9.47k  
Alpha: 0.012400  Progress: 75.20%  Cost: -13741.872706 Words/thread/sec: 9.47k  
Alpha: 0.012399  Progress: 75.20%  Cost: -14425.006213 Words/thread/sec: 9.47k  
Alpha: 0.012398  Progress: 75.21%  Cost: -14423.321521 Words/thread/sec: 9.47k  
Alpha: 0.012397  Progress: 75.21%  Cost: -13093.523570 Words/thread/sec: 9.47k  
Alpha: 0.012396  Progress: 75.21%  Cost: -14104.209563 Words/thread/sec: 9.47k  
Alpha: 0.012394  Progress: 75.21%  Cost: -14578.717682 Words/thread/sec: 9.47k  
Alpha: 0.012393  Progress: 75.22%  Cost: -14379.353788 Words/thread/sec: 9.47k  
Alpha: 0.012392  Progress: 75.22%  Cost: -14837.061158 Words/thread/sec: 9.47k  
Alpha: 0.012390  Progress: 75.22%  Cost: -13962.338600 Words/thread/sec: 9.47k  
Alpha: 0.012389  Progress: 75.22%  Cost: -13794.836968 Words/thread/sec: 9.47k  
Alpha: 0.012388  Progress: 75.23%  Cost: -12776.660965 Words/thread/sec: 9.47k  
Alpha: 0.012386  Progress: 75.23%  Cost: -14163.656530 Words/thread/sec: 9.47k  
Alpha: 0.012385  Progress: 75.23%  Cost: -15156.194722 Words/thread/sec: 9.47k  
Alpha: 0.012384  Progress: 75.24%  Cost: -13997.961210 Words/thread/sec: 9.47k  
Alpha: 0.012382  Progress: 75.24%  Cost: -13877.351995 Words/thread/sec: 9.47k  
Alpha: 0.012381  Progress: 75.24%  Cost: -12688.384244 Words/thread/sec: 9.47k  
Alpha: 0.012380  Progress: 75.24%  Cost: -13807.681700 Words/thread/sec: 9.47k  
Alpha: 0.012379  Progress: 75.25%  Cost: -15301.737382 Words/thread/sec: 9.47k  
Alpha: 0.012377  Progress: 75.25%  Cost: -14265.221453 Words/thread/sec: 9.47k  
Alpha: 0.012376  Progress: 75.25%  Cost: -13058.803724 Words/thread/sec: 9.47k  
Alpha: 0.012375  Progress: 75.25%  Cost: -15315.487592 Words/thread/sec: 9.47k  
Alpha: 0.012373  Progress: 75.26%  Cost: -14689.820440 Words/thread/sec: 9.47k  
Alpha: 0.012372  Progress: 75.26%  Cost: -14566.403258 Words/thread/sec: 9.47k  
Alpha: 0.012371  Progress: 75.26%  Cost: -14105.268737 Words/thread/sec: 9.47k  
Alpha: 0.012370  Progress: 75.26%  Cost: -15511.871637 Words/thread/sec: 9.47k  
Alpha: 0.012368  Progress: 75.27%  Cost: -14571.635445 Words/thread/sec: 9.47k  
Alpha: 0.012367  Progress: 75.27%  Cost: -14856.590557 Words/thread/sec: 9.47k  
Alpha: 0.012366  Progress: 75.27%  Cost: -15575.745046 Words/thread/sec: 9.47k  
Alpha: 0.012364  Progress: 75.27%  Cost: -14835.210007 Words/thread/sec: 9.47k  
Alpha: 0.012363  Progress: 75.28%  Cost: -13545.767859 Words/thread/sec: 9.47k  
Alpha: 0.012362  Progress: 75.28%  Cost: -14917.869712 Words/thread/sec: 9.47k  
Alpha: 0.012361  Progress: 75.28%  Cost: -13672.631871 Words/thread/sec: 9.47k  
Alpha: 0.012359  Progress: 75.28%  Cost: -14466.646437 Words/thread/sec: 9.47k  
Alpha: 0.012358  Progress: 75.29%  Cost: -13676.619016 Words/thread/sec: 9.47k  
Alpha: 0.012357  Progress: 75.29%  Cost: -13875.333125 Words/thread/sec: 9.47k  
Alpha: 0.012355  Progress: 75.29%  Cost: -13781.301283 Words/thread/sec: 9.47k  
Alpha: 0.012354  Progress: 75.29%  Cost: -11282.953741 Words/thread/sec: 9.47k  
Alpha: 0.012353  Progress: 75.30%  Cost: -14964.872168 Words/thread/sec: 9.47k  
