Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -46566.463150 Words/thread/sec: 0.93k  
Alpha: 0.008767  Progress: 82.47%  Cost: -15925.381545 Words/thread/sec: 21.93k  
Alpha: 0.008766  Progress: 82.47%  Cost: -15697.600745 Words/thread/sec: 21.93k  
Alpha: 0.008765  Progress: 82.47%  Cost: -16216.602198 Words/thread/sec: 21.93k  
Alpha: 0.008764  Progress: 82.48%  Cost: -15992.264811 Words/thread/sec: 21.93k  
Alpha: 0.008762  Progress: 82.48%  Cost: -15414.165212 Words/thread/sec: 21.93k  
Alpha: 0.008761  Progress: 82.48%  Cost: -15196.391023 Words/thread/sec: 21.93k  
Alpha: 0.008760  Progress: 82.48%  Cost: -15628.780114 Words/thread/sec: 21.93k  
Alpha: 0.008759  Progress: 82.49%  Cost: -15558.865882 Words/thread/sec: 21.93k  
Alpha: 0.008757  Progress: 82.49%  Cost: -15167.466113 Words/thread/sec: 21.93k  
Alpha: 0.008756  Progress: 82.49%  Cost: -15475.286609 Words/thread/sec: 21.93k  
Alpha: 0.008755  Progress: 82.49%  Cost: -15897.860518 Words/thread/sec: 21.93k  
Alpha: 0.008754  Progress: 82.50%  Cost: -16449.844043 Words/thread/sec: 21.93k  
Alpha: 0.008752  Progress: 82.50%  Cost: -15171.041270 Words/thread/sec: 21.93k  
Alpha: 0.008751  Progress: 82.50%  Cost: -15499.173898 Words/thread/sec: 21.93k  
Alpha: 0.008750  Progress: 82.50%  Cost: -16318.107752 Words/thread/sec: 21.93k  
Alpha: 0.008748  Progress: 82.51%  Cost: -15495.378923 Words/thread/sec: 21.93k  
Alpha: 0.008747  Progress: 82.51%  Cost: -13341.285933 Words/thread/sec: 21.93k  
Alpha: 0.008746  Progress: 82.51%  Cost: -15917.629388 Words/thread/sec: 21.93k  
Alpha: 0.008745  Progress: 82.51%  Cost: -15803.685428 Words/thread/sec: 21.93k  
Alpha: 0.008743  Progress: 82.52%  Cost: -16142.709296 Words/thread/sec: 21.93k  
Alpha: 0.008742  Progress: 82.52%  Cost: -15554.244750 Words/thread/sec: 21.93k  
Alpha: 0.008741  Progress: 82.52%  Cost: -15628.436323 Words/thread/sec: 21.93k  
Alpha: 0.008739  Progress: 82.52%  Cost: -15840.126318 Words/thread/sec: 21.93k  
Alpha: 0.008738  Progress: 82.53%  Cost: -15664.588660 Words/thread/sec: 21.93k  
Alpha: 0.008737  Progress: 82.53%  Cost: -16057.442216 Words/thread/sec: 21.93k  
Alpha: 0.008736  Progress: 82.53%  Cost: -16160.680326 Words/thread/sec: 21.93k  
Alpha: 0.008734  Progress: 82.53%  Cost: -14359.510391 Words/thread/sec: 21.93k  
Alpha: 0.008733  Progress: 82.54%  Cost: -17033.475604 Words/thread/sec: 21.93k  
Alpha: 0.008732  Progress: 82.54%  Cost: -15723.594237 Words/thread/sec: 21.93k  
Alpha: 0.008731  Progress: 82.54%  Cost: -15650.571815 Words/thread/sec: 21.93k  
Alpha: 0.008729  Progress: 82.54%  Cost: -16683.167593 Words/thread/sec: 21.93k  
Alpha: 0.008728  Progress: 82.55%  Cost: -16384.749551 Words/thread/sec: 21.93k  
Alpha: 0.008727  Progress: 82.55%  Cost: -15211.824767 Words/thread/sec: 21.93k  
Alpha: 0.008725  Progress: 82.55%  Cost: -18968.107473 Words/thread/sec: 21.93k  
Alpha: 0.008724  Progress: 82.55%  Cost: -15676.066666 Words/thread/sec: 21.93k  
Alpha: 0.008723  Progress: 82.56%  Cost: -15931.410199 Words/thread/sec: 21.93k  
Alpha: 0.008721  Progress: 82.56%  Cost: -14835.021728 Words/thread/sec: 21.93k  
Alpha: 0.008720  Progress: 82.56%  Cost: -14654.696260 Words/thread/sec: 21.93k  
Alpha: 0.008719  Progress: 82.56%  Cost: -16599.879662 Words/thread/sec: 21.93k  
Alpha: 0.008718  Progress: 82.57%  Cost: -14339.143330 Words/thread/sec: 21.93k  
Alpha: 0.008716  Progress: 82.57%  Cost: -15774.301046 Words/thread/sec: 21.93k  
Alpha: 0.008715  Progress: 82.57%  Cost: -16701.992512 Words/thread/sec: 21.93k  
Alpha: 0.008714  Progress: 82.57%  Cost: -15158.717122 Words/thread/sec: 21.93k  
Alpha: 0.008713  Progress: 82.58%  Cost: -15727.756345 Words/thread/sec: 21.93k  
Alpha: 0.008711  Progress: 82.58%  Cost: -15834.920573 Words/thread/sec: 21.93k  
Alpha: 0.008710  Progress: 82.58%  Cost: -15513.116490 Words/thread/sec: 21.93k  
Alpha: 0.008709  Progress: 82.59%  Cost: -16924.608576 Words/thread/sec: 21.93k  
Alpha: 0.008707  Progress: 82.59%  Cost: -16089.438786 Words/thread/sec: 21.93k  
Alpha: 0.008706  Progress: 82.59%  Cost: -16928.151484 Words/thread/sec: 21.93k  
Alpha: 0.008705  Progress: 82.59%  Cost: -14571.223518 Words/thread/sec: 21.93k  
Alpha: 0.008704  Progress: 82.60%  Cost: -14996.124059 Words/thread/sec: 21.93k  
Alpha: 0.008702  Progress: 82.60%  Cost: -16507.638239 Words/thread/sec: 21.93k  
Alpha: 0.008701  Progress: 82.60%  Cost: -16048.318348 Words/thread/sec: 21.93k  
Alpha: 0.008700  Progress: 82.60%  Cost: -16501.540598 Words/thread/sec: 21.93k  
Alpha: 0.008699  Progress: 82.61%  Cost: -15354.129347 Words/thread/sec: 21.93k  
Alpha: 0.008697  Progress: 82.61%  Cost: -15493.799194 Words/thread/sec: 21.93k  
Alpha: 0.008696  Progress: 82.61%  Cost: -10373.433149 Words/thread/sec: 21.93k  
Alpha: 0.008695  Progress: 82.61%  Cost: -14607.983250 Words/thread/sec: 21.93k  
Alpha: 0.008693  Progress: 82.62%  Cost: -15329.024563 Words/thread/sec: 21.93k  
Alpha: 0.008692  Progress: 82.62%  Cost: -14020.810517 Words/thread/sec: 21.93k  
Alpha: 0.008691  Progress: 82.62%  Cost: -15840.310200 Words/thread/sec: 21.93k  
Alpha: 0.008690  Progress: 82.62%  Cost: -16904.427264 Words/thread/sec: 21.93k  
Alpha: 0.008688  Progress: 82.63%  Cost: -17650.805304 Words/thread/sec: 21.93k  
Alpha: 0.008687  Progress: 82.63%  Cost: -15551.581950 Words/thread/sec: 21.93k  
Alpha: 0.008686  Progress: 82.63%  Cost: -14766.453851 Words/thread/sec: 21.93k  
Alpha: 0.008684  Progress: 82.63%  Cost: -14685.100166 Words/thread/sec: 21.93k  
Alpha: 0.008683  Progress: 82.64%  Cost: -16113.621102 Words/thread/sec: 21.93k  
Alpha: 0.008682  Progress: 82.64%  Cost: -15824.035534 Words/thread/sec: 21.93k  
Alpha: 0.008681  Progress: 82.64%  Cost: -15601.490582 Words/thread/sec: 21.93k  
Alpha: 0.008679  Progress: 82.64%  Cost: -15690.558035 Words/thread/sec: 21.93k  
Alpha: 0.008678  Progress: 82.65%  Cost: -16292.126627 Words/thread/sec: 21.93k  
Alpha: 0.008677  Progress: 82.65%  Cost: -15412.927969 Words/thread/sec: 21.93k  
Alpha: 0.008676  Progress: 82.65%  Cost: -15708.030309 Words/thread/sec: 21.93k  
Alpha: 0.008674  Progress: 82.65%  Cost: -16405.233872 Words/thread/sec: 21.93k  
Alpha: 0.008673  Progress: 82.66%  Cost: -15049.605546 Words/thread/sec: 21.93k  
Alpha: 0.008672  Progress: 82.66%  Cost: -15479.590916 Words/thread/sec: 21.93k  
Alpha: 0.008670  Progress: 82.66%  Cost: -16569.020854 Words/thread/sec: 21.93k  
Alpha: 0.008669  Progress: 82.66%  Cost: -16140.571784 Words/thread/sec: 21.93k  
Alpha: 0.008668  Progress: 82.67%  Cost: -16282.237546 Words/thread/sec: 21.93k  
Alpha: 0.008667  Progress: 82.67%  Cost: -15524.918045 Words/thread/sec: 21.93k  
Alpha: 0.008665  Progress: 82.67%  Cost: -17003.810678 Words/thread/sec: 21.93k  
Alpha: 0.008664  Progress: 82.67%  Cost: -13044.030635 Words/thread/sec: 21.93k  
Alpha: 0.008663  Progress: 82.68%  Cost: -15639.897999 Words/thread/sec: 21.93k  
Alpha: 0.008662  Progress: 82.68%  Cost: -15343.727664 Words/thread/sec: 21.93k  
Alpha: 0.008660  Progress: 82.68%  Cost: -16264.608173 Words/thread/sec: 21.93k  
Alpha: 0.008659  Progress: 82.68%  Cost: -16732.013426 Words/thread/sec: 21.93k  
Alpha: 0.008658  Progress: 82.69%  Cost: -16553.524265 Words/thread/sec: 21.93k  
Alpha: 0.008656  Progress: 82.69%  Cost: -15103.689444 Words/thread/sec: 21.93k  
Alpha: 0.008655  Progress: 82.69%  Cost: -16293.485439 Words/thread/sec: 21.93k  
Alpha: 0.008654  Progress: 82.69%  Cost: -15977.493799 Words/thread/sec: 21.93k  
Alpha: 0.008653  Progress: 82.70%  Cost: -16164.171416 Words/thread/sec: 21.93k  
Alpha: 0.008652  Progress: 82.70%  Cost: -16913.886150 Words/thread/sec: 21.93k  
Alpha: 0.008650  Progress: 82.70%  Cost: -15980.438892 Words/thread/sec: 21.93k  
Alpha: 0.008649  Progress: 82.70%  Cost: -16016.381565 Words/thread/sec: 21.93k  
Alpha: 0.008648  Progress: 82.71%  Cost: -16263.647368 Words/thread/sec: 21.93k  
Alpha: 0.008646  Progress: 82.71%  Cost: -15480.798368 Words/thread/sec: 21.93k  
Alpha: 0.008645  Progress: 82.71%  Cost: -16366.322385 Words/thread/sec: 21.93k  
Alpha: 0.008644  Progress: 82.71%  Cost: -15781.244048 Words/thread/sec: 21.93k  
Alpha: 0.008643  Progress: 82.72%  Cost: -16763.319730 Words/thread/sec: 21.93k  
Alpha: 0.008641  Progress: 82.72%  Cost: -15793.233717 Words/thread/sec: 21.93k  
Alpha: 0.008640  Progress: 82.72%  Cost: -16970.676553 Words/thread/sec: 21.93k  
Alpha: 0.008639  Progress: 82.73%  Cost: -15060.812769 Words/thread/sec: 21.93k  
Alpha: 0.008637  Progress: 82.73%  Cost: -15514.983236 Words/thread/sec: 21.93k  
Alpha: 0.008636  Progress: 82.73%  Cost: -13994.726263 Words/thread/sec: 21.93k  
Alpha: 0.008635  Progress: 82.73%  Cost: -16100.533949 Words/thread/sec: 21.93k  
Alpha: 0.008634  Progress: 82.74%  Cost: -15509.480590 Words/thread/sec: 21.93k  
Alpha: 0.008632  Progress: 82.74%  Cost: -15922.615825 Words/thread/sec: 21.93k  
Alpha: 0.008631  Progress: 82.74%  Cost: -13955.416547 Words/thread/sec: 21.93k  
Alpha: 0.008630  Progress: 82.74%  Cost: -15542.581947 Words/thread/sec: 21.93k  
Alpha: 0.008629  Progress: 82.75%  Cost: -15985.934327 Words/thread/sec: 21.93k  
Alpha: 0.008627  Progress: 82.75%  Cost: -14854.262117 Words/thread/sec: 21.93k  
Alpha: 0.008626  Progress: 82.75%  Cost: -17276.260307 Words/thread/sec: 21.93k  
Alpha: 0.008625  Progress: 82.75%  Cost: -16262.084995 Words/thread/sec: 21.93k  
Alpha: 0.008623  Progress: 82.76%  Cost: -16679.643140 Words/thread/sec: 21.93k  
Alpha: 0.008622  Progress: 82.76%  Cost: -12465.578853 Words/thread/sec: 21.93k  
Alpha: 0.008621  Progress: 82.76%  Cost: -16421.205553 Words/thread/sec: 21.93k  
Alpha: 0.008620  Progress: 82.76%  Cost: -15580.623576 Words/thread/sec: 21.93k  
Alpha: 0.008618  Progress: 82.77%  Cost: -15807.570668 Words/thread/sec: 21.93k  
Alpha: 0.008617  Progress: 82.77%  Cost: -15799.112159 Words/thread/sec: 21.93k  
Alpha: 0.008616  Progress: 82.77%  Cost: -15774.676496 Words/thread/sec: 21.93k  
Alpha: 0.008614  Progress: 82.77%  Cost: -15766.147682 Words/thread/sec: 21.93k  
Alpha: 0.008613  Progress: 82.78%  Cost: -14872.554923 Words/thread/sec: 21.93k  
Alpha: 0.008612  Progress: 82.78%  Cost: -15158.288255 Words/thread/sec: 21.93k  
Alpha: 0.008611  Progress: 82.78%  Cost: -15935.793366 Words/thread/sec: 21.93k  
Alpha: 0.008609  Progress: 82.78%  Cost: -15546.149289 Words/thread/sec: 21.93k  
Alpha: 0.008608  Progress: 82.79%  Cost: -16123.517808 Words/thread/sec: 21.93k  
Alpha: 0.008607  Progress: 82.79%  Cost: -14860.807561 Words/thread/sec: 21.93k  
Alpha: 0.008605  Progress: 82.79%  Cost: -15390.627747 Words/thread/sec: 21.93k  
Alpha: 0.008604  Progress: 82.79%  Cost: -16552.490414 Words/thread/sec: 21.93k  
Alpha: 0.008603  Progress: 82.80%  Cost: -16495.297574 Words/thread/sec: 21.93k  
Alpha: 0.008601  Progress: 82.80%  Cost: -15898.316473 Words/thread/sec: 21.93k  
Alpha: 0.008600  Progress: 82.80%  Cost: -16412.024630 Words/thread/sec: 21.93k  
Alpha: 0.008599  Progress: 82.80%  Cost: -16166.252736 Words/thread/sec: 21.93k  
Alpha: 0.008598  Progress: 82.81%  Cost: -14802.967766 Words/thread/sec: 21.93k  
Alpha: 0.008596  Progress: 82.81%  Cost: -15760.550424 Words/thread/sec: 21.93k  
Alpha: 0.008595  Progress: 82.81%  Cost: -15026.891114 Words/thread/sec: 21.93k  
Alpha: 0.008594  Progress: 82.82%  Cost: -13707.189301 Words/thread/sec: 21.93k  
Alpha: 0.008592  Progress: 82.82%  Cost: -15311.400054 Words/thread/sec: 21.93k  
Alpha: 0.008591  Progress: 82.82%  Cost: -14785.851947 Words/thread/sec: 21.93k  
Alpha: 0.008590  Progress: 82.82%  Cost: -16152.636382 Words/thread/sec: 21.93k  
Alpha: 0.008589  Progress: 82.83%  Cost: -16712.912640 Words/thread/sec: 21.93k  
Alpha: 0.008587  Progress: 82.83%  Cost: -16791.948665 Words/thread/sec: 21.93k  
Alpha: 0.008586  Progress: 82.83%  Cost: -16000.146113 Words/thread/sec: 21.93k  
Alpha: 0.008585  Progress: 82.83%  Cost: -15227.951888 Words/thread/sec: 21.93k  
Alpha: 0.008584  Progress: 82.84%  Cost: -16112.925898 Words/thread/sec: 21.93k  
Alpha: 0.008582  Progress: 82.84%  Cost: -15517.644409 Words/thread/sec: 21.93k  
Alpha: 0.008581  Progress: 82.84%  Cost: -15923.544182 Words/thread/sec: 21.93k  
Alpha: 0.008580  Progress: 82.84%  Cost: -15727.252383 Words/thread/sec: 21.93k  
Alpha: 0.008578  Progress: 82.85%  Cost: -17236.257243 Words/thread/sec: 21.93k  
Alpha: 0.008577  Progress: 82.85%  Cost: -15959.440202 Words/thread/sec: 21.93k  
Alpha: 0.008576  Progress: 82.85%  Cost: -16101.003723 Words/thread/sec: 21.93k  
Alpha: 0.008574  Progress: 82.85%  Cost: -16721.843374 Words/thread/sec: 21.93k  
Alpha: 0.008573  Progress: 82.86%  Cost: -14234.949262 Words/thread/sec: 21.93k  
Alpha: 0.008572  Progress: 82.86%  Cost: -16482.200414 Words/thread/sec: 21.93k  
Alpha: 0.008571  Progress: 82.86%  Cost: -16076.887948 Words/thread/sec: 21.93k  
Alpha: 0.008569  Progress: 82.86%  Cost: -16443.829555 Words/thread/sec: 21.93k  
Alpha: 0.008568  Progress: 82.87%  Cost: -15860.151568 Words/thread/sec: 21.93k  
Alpha: 0.008567  Progress: 82.87%  Cost: -13387.260547 Words/thread/sec: 21.93k  
Alpha: 0.008565  Progress: 82.87%  Cost: -14766.507427 Words/thread/sec: 21.93k  
Alpha: 0.008564  Progress: 82.87%  Cost: -17220.513553 Words/thread/sec: 21.93k  
Alpha: 0.008563  Progress: 82.88%  Cost: -15334.196376 Words/thread/sec: 21.93k  
Alpha: 0.008562  Progress: 82.88%  Cost: -16109.116108 Words/thread/sec: 21.93k  
Alpha: 0.008560  Progress: 82.88%  Cost: -16108.998899 Words/thread/sec: 21.93k  
Alpha: 0.008559  Progress: 82.88%  Cost: -19056.256684 Words/thread/sec: 21.93k  
Alpha: 0.008558  Progress: 82.89%  Cost: -16604.676851 Words/thread/sec: 21.93k  
Alpha: 0.008556  Progress: 82.89%  Cost: -15300.002596 Words/thread/sec: 21.93k  
Alpha: 0.008555  Progress: 82.89%  Cost: -15936.301591 Words/thread/sec: 21.93k  
Alpha: 0.008554  Progress: 82.89%  Cost: -15494.864284 Words/thread/sec: 21.93k  
Alpha: 0.008553  Progress: 82.90%  Cost: -15856.283455 Words/thread/sec: 21.93k  
Alpha: 0.008551  Progress: 82.90%  Cost: -16179.200088 Words/thread/sec: 21.93k  
Alpha: 0.008550  Progress: 82.90%  Cost: -17300.658926 Words/thread/sec: 21.93k  
Alpha: 0.008549  Progress: 82.90%  Cost: -15802.847288 Words/thread/sec: 21.93k  
Alpha: 0.008548  Progress: 82.91%  Cost: -16039.297950 Words/thread/sec: 21.93k  
Alpha: 0.008547  Progress: 82.91%  Cost: -15970.885656 Words/thread/sec: 21.93k  
Alpha: 0.008545  Progress: 82.91%  Cost: -15924.695970 Words/thread/sec: 21.93k  
Alpha: 0.008544  Progress: 82.91%  Cost: -17570.060144 Words/thread/sec: 21.93k  
Alpha: 0.008543  Progress: 82.92%  Cost: -15727.176040 Words/thread/sec: 21.93k  
Alpha: 0.008541  Progress: 82.92%  Cost: -16488.089844 Words/thread/sec: 21.93k  
Alpha: 0.008540  Progress: 82.92%  Cost: -16283.024142 Words/thread/sec: 21.93k  
Alpha: 0.008539  Progress: 82.92%  Cost: -15220.606864 Words/thread/sec: 21.93k  
Alpha: 0.008538  Progress: 82.93%  Cost: -16850.772568 Words/thread/sec: 21.93k  
Alpha: 0.008536  Progress: 82.93%  Cost: -16839.149174 Words/thread/sec: 21.93k  
Alpha: 0.008535  Progress: 82.93%  Cost: -16838.630334 Words/thread/sec: 21.93k  
Alpha: 0.008534  Progress: 82.94%  Cost: -16669.548103 Words/thread/sec: 21.93k  
Alpha: 0.008532  Progress: 82.94%  Cost: -15595.253406 Words/thread/sec: 21.93k  
Alpha: 0.008531  Progress: 82.94%  Cost: -14667.789946 Words/thread/sec: 21.93k  
Alpha: 0.008530  Progress: 82.94%  Cost: -16353.766493 Words/thread/sec: 21.93k  
Alpha: 0.008529  Progress: 82.95%  Cost: -16011.416759 Words/thread/sec: 21.93k  
Alpha: 0.008527  Progress: 82.95%  Cost: -15827.614357 Words/thread/sec: 21.93k  
Alpha: 0.008526  Progress: 82.95%  Cost: -13405.240796 Words/thread/sec: 21.93k  
Alpha: 0.008525  Progress: 82.95%  Cost: -16493.142800 Words/thread/sec: 21.93k  
Alpha: 0.008524  Progress: 82.96%  Cost: -15963.002118 Words/thread/sec: 21.93k  
Alpha: 0.008522  Progress: 82.96%  Cost: -17119.843709 Words/thread/sec: 21.93k  
Alpha: 0.008521  Progress: 82.96%  Cost: -16938.885680 Words/thread/sec: 21.93k  
Alpha: 0.008520  Progress: 82.96%  Cost: -16560.860192 Words/thread/sec: 21.93k  
Alpha: 0.008518  Progress: 82.97%  Cost: -16088.632710 Words/thread/sec: 21.93k  
Alpha: 0.008517  Progress: 82.97%  Cost: -15693.624450 Words/thread/sec: 21.93k  
Alpha: 0.008516  Progress: 82.97%  Cost: -15240.909665 Words/thread/sec: 21.93k  
Alpha: 0.008515  Progress: 82.97%  Cost: -16475.498745 Words/thread/sec: 21.93k  
Alpha: 0.008513  Progress: 82.98%  Cost: -17076.154285 Words/thread/sec: 21.93k  
Alpha: 0.008512  Progress: 82.98%  Cost: -14329.284237 Words/thread/sec: 21.93k  
Alpha: 0.008511  Progress: 82.98%  Cost: -16702.980888 Words/thread/sec: 21.93k  
Alpha: 0.008510  Progress: 82.98%  Cost: -16001.379163 Words/thread/sec: 21.93k  
Alpha: 0.008508  Progress: 82.99%  Cost: -15929.867669 Words/thread/sec: 21.93k  
Alpha: 0.008507  Progress: 82.99%  Cost: -16458.009251 Words/thread/sec: 21.93k  
Alpha: 0.008506  Progress: 82.99%  Cost: -15177.573685 Words/thread/sec: 21.93k  
Alpha: 0.008504  Progress: 82.99%  Cost: -16473.054782 Words/thread/sec: 21.93k  
Alpha: 0.008503  Progress: 83.00%  Cost: -15425.284978 Words/thread/sec: 21.93k  
Alpha: 0.008502  Progress: 83.00%  Cost: -15604.144737 Words/thread/sec: 21.93k  
Alpha: 0.008501  Progress: 83.00%  Cost: -16426.936185 Words/thread/sec: 21.93k  
Alpha: 0.008499  Progress: 83.00%  Cost: -15573.461579 Words/thread/sec: 21.93k  
Alpha: 0.008498  Progress: 83.01%  Cost: -16900.050038 Words/thread/sec: 21.93k  
Alpha: 0.008497  Progress: 83.01%  Cost: -16360.782591 Words/thread/sec: 21.93k  
Alpha: 0.008496  Progress: 83.01%  Cost: -16372.733323 Words/thread/sec: 21.93k  
Alpha: 0.008494  Progress: 83.01%  Cost: -15479.817029 Words/thread/sec: 21.93k  
Alpha: 0.008493  Progress: 83.02%  Cost: -15610.994482 Words/thread/sec: 21.93k  
Alpha: 0.008492  Progress: 83.02%  Cost: -16058.595455 Words/thread/sec: 21.93k  
Alpha: 0.008490  Progress: 83.02%  Cost: -12704.048141 Words/thread/sec: 21.93k  
Alpha: 0.008489  Progress: 83.02%  Cost: -15660.865838 Words/thread/sec: 21.93k  
Alpha: 0.008488  Progress: 83.03%  Cost: -17010.037057 Words/thread/sec: 21.93k  
Alpha: 0.008487  Progress: 83.03%  Cost: -16162.823209 Words/thread/sec: 21.93k  
Alpha: 0.008485  Progress: 83.03%  Cost: -13822.556674 Words/thread/sec: 21.93k  
Alpha: 0.008484  Progress: 83.03%  Cost: -14069.666971 Words/thread/sec: 21.93k  
Alpha: 0.008483  Progress: 83.04%  Cost: -16017.552058 Words/thread/sec: 21.93k  
Alpha: 0.008482  Progress: 83.04%  Cost: -14892.935330 Words/thread/sec: 21.93k  
Alpha: 0.008480  Progress: 83.04%  Cost: -16608.223549 Words/thread/sec: 21.93k  
Alpha: 0.008479  Progress: 83.04%  Cost: -16923.829228 Words/thread/sec: 21.93k  
Alpha: 0.008478  Progress: 83.05%  Cost: -16512.745745 Words/thread/sec: 21.93k  
Alpha: 0.008476  Progress: 83.05%  Cost: -16092.016868 Words/thread/sec: 21.93k  
Alpha: 0.008475  Progress: 83.05%  Cost: -16206.564742 Words/thread/sec: 21.93k  
Alpha: 0.008474  Progress: 83.05%  Cost: -16242.744739 Words/thread/sec: 21.93k  
Alpha: 0.008473  Progress: 83.06%  Cost: -16990.956069 Words/thread/sec: 21.93k  
Alpha: 0.008471  Progress: 83.06%  Cost: -14208.206873 Words/thread/sec: 21.93k  
Alpha: 0.008470  Progress: 83.06%  Cost: -17323.065319 Words/thread/sec: 21.93k  
Alpha: 0.008469  Progress: 83.06%  Cost: -16292.945157 Words/thread/sec: 21.93k  
Alpha: 0.008468  Progress: 83.07%  Cost: -16652.412439 Words/thread/sec: 21.93k  
Alpha: 0.008466  Progress: 83.07%  Cost: -15532.879219 Words/thread/sec: 21.93k  
Alpha: 0.008465  Progress: 83.07%  Cost: -16091.436206 Words/thread/sec: 21.93k  
Alpha: 0.008464  Progress: 83.07%  Cost: -16711.011235 Words/thread/sec: 21.93k  
Alpha: 0.008463  Progress: 83.08%  Cost: -16123.185085 Words/thread/sec: 21.93k  
Alpha: 0.008461  Progress: 83.08%  Cost: -15528.011657 Words/thread/sec: 21.93k  
Alpha: 0.008460  Progress: 83.08%  Cost: -16979.790600 Words/thread/sec: 21.93k  
Alpha: 0.008459  Progress: 83.08%  Cost: -16301.217218 Words/thread/sec: 21.92k  
Alpha: 0.008458  Progress: 83.09%  Cost: -16628.935816 Words/thread/sec: 21.93k  
Alpha: 0.008456  Progress: 83.09%  Cost: -17012.392743 Words/thread/sec: 21.93k  
Alpha: 0.008455  Progress: 83.09%  Cost: -14853.869763 Words/thread/sec: 21.93k  
Alpha: 0.008454  Progress: 83.09%  Cost: -17584.956708 Words/thread/sec: 21.93k  
Alpha: 0.008453  Progress: 83.10%  Cost: -16541.594782 Words/thread/sec: 21.93k  
Alpha: 0.008451  Progress: 83.10%  Cost: -16739.306932 Words/thread/sec: 21.93k  
Alpha: 0.008450  Progress: 83.10%  Cost: -16254.976965 Words/thread/sec: 21.93k  
Alpha: 0.008449  Progress: 83.11%  Cost: -13660.065102 Words/thread/sec: 21.93k  
Alpha: 0.008447  Progress: 83.11%  Cost: -16973.508708 Words/thread/sec: 21.93k  
Alpha: 0.008446  Progress: 83.11%  Cost: -16281.994973 Words/thread/sec: 21.93k  
Alpha: 0.008445  Progress: 83.11%  Cost: -16083.446448 Words/thread/sec: 21.93k  
Alpha: 0.008443  Progress: 83.12%  Cost: -15721.543084 Words/thread/sec: 21.93k  
Alpha: 0.008442  Progress: 83.12%  Cost: -15026.187144 Words/thread/sec: 21.93k  
Alpha: 0.008441  Progress: 83.12%  Cost: -16154.930743 Words/thread/sec: 21.93k  
Alpha: 0.008439  Progress: 83.12%  Cost: -16123.130023 Words/thread/sec: 21.93k  
Alpha: 0.008438  Progress: 83.13%  Cost: -15966.186125 Words/thread/sec: 21.93k  
Alpha: 0.008437  Progress: 83.13%  Cost: -16396.825588 Words/thread/sec: 21.93k  
Alpha: 0.008435  Progress: 83.13%  Cost: -16107.115621 Words/thread/sec: 21.93k  
Alpha: 0.008434  Progress: 83.13%  Cost: -15252.743964 Words/thread/sec: 21.92k  
Alpha: 0.008433  Progress: 83.14%  Cost: -16086.424059 Words/thread/sec: 21.93k  
Alpha: 0.008432  Progress: 83.14%  Cost: -16813.001683 Words/thread/sec: 21.93k  
Alpha: 0.008430  Progress: 83.14%  Cost: -15855.660092 Words/thread/sec: 21.93k  
Alpha: 0.008429  Progress: 83.14%  Cost: -15601.446976 Words/thread/sec: 21.93k  
Alpha: 0.008428  Progress: 83.15%  Cost: -16054.368477 Words/thread/sec: 21.93k  
Alpha: 0.008427  Progress: 83.15%  Cost: -15611.411218 Words/thread/sec: 21.93k  
Alpha: 0.008425  Progress: 83.15%  Cost: -14376.099020 Words/thread/sec: 21.93k  
Alpha: 0.008424  Progress: 83.15%  Cost: -16726.981422 Words/thread/sec: 21.93k  
Alpha: 0.008423  Progress: 83.16%  Cost: -15571.258539 Words/thread/sec: 21.93k  
Alpha: 0.008421  Progress: 83.16%  Cost: -15820.413770 Words/thread/sec: 21.93k  
Alpha: 0.008420  Progress: 83.16%  Cost: -16976.441493 Words/thread/sec: 21.93k  
Alpha: 0.008419  Progress: 83.16%  Cost: -16582.827803 Words/thread/sec: 21.92k  
Alpha: 0.008418  Progress: 83.17%  Cost: -15496.403395 Words/thread/sec: 21.92k  
Alpha: 0.008416  Progress: 83.17%  Cost: -16932.361102 Words/thread/sec: 21.93k  
Alpha: 0.008415  Progress: 83.17%  Cost: -16174.603760 Words/thread/sec: 21.93k  
Alpha: 0.008414  Progress: 83.17%  Cost: -17522.719423 Words/thread/sec: 21.93k  
Alpha: 0.008413  Progress: 83.18%  Cost: -16848.823749 Words/thread/sec: 21.93k  
Alpha: 0.008411  Progress: 83.18%  Cost: -15623.586951 Words/thread/sec: 21.93k  
Alpha: 0.008410  Progress: 83.18%  Cost: -16765.337114 Words/thread/sec: 21.93k  
Alpha: 0.008409  Progress: 83.19%  Cost: -15741.367992 Words/thread/sec: 21.93k  
Alpha: 0.008407  Progress: 83.19%  Cost: -15246.092718 Words/thread/sec: 21.93k  
Alpha: 0.008406  Progress: 83.19%  Cost: -14852.823622 Words/thread/sec: 21.93k  
Alpha: 0.008405  Progress: 83.19%  Cost: -16534.994961 Words/thread/sec: 21.93k  
Alpha: 0.008403  Progress: 83.20%  Cost: -12052.581968 Words/thread/sec: 21.93k  
Alpha: 0.008402  Progress: 83.20%  Cost: -16571.591353 Words/thread/sec: 21.93k  
Alpha: 0.008401  Progress: 83.20%  Cost: -16256.491467 Words/thread/sec: 21.93k  
