Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -38052.243122 Words/thread/sec: 0.53k  
Alpha: 0.002085  Progress: 95.83%  Cost: -6524.662956 Words/thread/sec: 12.69k  
Alpha: 0.002084  Progress: 95.83%  Cost: -7457.897145 Words/thread/sec: 12.69k  
Alpha: 0.002083  Progress: 95.84%  Cost: -6927.903600 Words/thread/sec: 12.69k  
Alpha: 0.002081  Progress: 95.84%  Cost: -6791.600089 Words/thread/sec: 12.69k  
Alpha: 0.002080  Progress: 95.84%  Cost: -6748.951163 Words/thread/sec: 12.69k  
Alpha: 0.002079  Progress: 95.84%  Cost: -6120.293754 Words/thread/sec: 12.69k  
Alpha: 0.002078  Progress: 95.85%  Cost: -7285.875757 Words/thread/sec: 12.69k  
Alpha: 0.002076  Progress: 95.85%  Cost: -7788.040463 Words/thread/sec: 12.69k  
Alpha: 0.002075  Progress: 95.85%  Cost: -7356.781401 Words/thread/sec: 12.69k  
Alpha: 0.002074  Progress: 95.86%  Cost: -6672.367024 Words/thread/sec: 12.69k  
Alpha: 0.002072  Progress: 95.86%  Cost: -6518.728784 Words/thread/sec: 12.69k  
Alpha: 0.002071  Progress: 95.86%  Cost: -6636.330922 Words/thread/sec: 12.69k  
Alpha: 0.002070  Progress: 95.86%  Cost: -6971.563958 Words/thread/sec: 12.69k  
Alpha: 0.002069  Progress: 95.87%  Cost: -6962.925213 Words/thread/sec: 12.69k  
Alpha: 0.002067  Progress: 95.87%  Cost: -5812.892590 Words/thread/sec: 12.69k  
Alpha: 0.002066  Progress: 95.87%  Cost: -7228.290266 Words/thread/sec: 12.69k  
Alpha: 0.002065  Progress: 95.87%  Cost: -6124.673900 Words/thread/sec: 12.70k  
Alpha: 0.002063  Progress: 95.88%  Cost: -6406.529484 Words/thread/sec: 12.70k  
Alpha: 0.002062  Progress: 95.88%  Cost: -6635.667570 Words/thread/sec: 12.70k  
Alpha: 0.002061  Progress: 95.88%  Cost: -7013.437311 Words/thread/sec: 12.69k  
Alpha: 0.002060  Progress: 95.88%  Cost: -6118.188823 Words/thread/sec: 12.69k  
Alpha: 0.002058  Progress: 95.89%  Cost: -6302.003664 Words/thread/sec: 12.70k  
Alpha: 0.002057  Progress: 95.89%  Cost: -5776.407617 Words/thread/sec: 12.69k  
Alpha: 0.002056  Progress: 95.89%  Cost: -6870.700929 Words/thread/sec: 12.69k  
Alpha: 0.002054  Progress: 95.89%  Cost: -7273.591237 Words/thread/sec: 12.69k  
Alpha: 0.002053  Progress: 95.90%  Cost: -7347.023369 Words/thread/sec: 12.69k  
Alpha: 0.002052  Progress: 95.90%  Cost: -6510.174852 Words/thread/sec: 12.69k  
Alpha: 0.002050  Progress: 95.90%  Cost: -7482.645851 Words/thread/sec: 12.69k  
Alpha: 0.002049  Progress: 95.90%  Cost: -6962.926786 Words/thread/sec: 12.69k  
Alpha: 0.002048  Progress: 95.91%  Cost: -7589.439060 Words/thread/sec: 12.69k  
Alpha: 0.002047  Progress: 95.91%  Cost: -6864.325453 Words/thread/sec: 12.69k  
Alpha: 0.002045  Progress: 95.91%  Cost: -6547.165799 Words/thread/sec: 12.69k  
Alpha: 0.002044  Progress: 95.91%  Cost: -6381.478576 Words/thread/sec: 12.69k  
Alpha: 0.002043  Progress: 95.92%  Cost: -6847.625700 Words/thread/sec: 12.69k  
Alpha: 0.002041  Progress: 95.92%  Cost: -7008.211743 Words/thread/sec: 12.70k  
Alpha: 0.002040  Progress: 95.92%  Cost: -6454.885743 Words/thread/sec: 12.70k  
Alpha: 0.002039  Progress: 95.92%  Cost: -6460.714130 Words/thread/sec: 12.69k  
Alpha: 0.002038  Progress: 95.93%  Cost: -6808.324444 Words/thread/sec: 12.69k  
Alpha: 0.002036  Progress: 95.93%  Cost: -7802.636122 Words/thread/sec: 12.69k  
Alpha: 0.002035  Progress: 95.93%  Cost: -7910.454882 Words/thread/sec: 12.69k  
Alpha: 0.002034  Progress: 95.93%  Cost: -6661.228535 Words/thread/sec: 12.69k  
Alpha: 0.002033  Progress: 95.94%  Cost: -6728.644456 Words/thread/sec: 12.69k  
Alpha: 0.002031  Progress: 95.94%  Cost: -7097.411915 Words/thread/sec: 12.69k  
Alpha: 0.002030  Progress: 95.94%  Cost: -7266.413902 Words/thread/sec: 12.69k  
Alpha: 0.002029  Progress: 95.94%  Cost: -6373.485012 Words/thread/sec: 12.69k  
Alpha: 0.002028  Progress: 95.95%  Cost: -6405.910855 Words/thread/sec: 12.70k  
Alpha: 0.002026  Progress: 95.95%  Cost: -6681.546689 Words/thread/sec: 12.70k  
Alpha: 0.002025  Progress: 95.95%  Cost: -6410.063183 Words/thread/sec: 12.70k  
Alpha: 0.002024  Progress: 95.96%  Cost: -6993.519707 Words/thread/sec: 12.70k  
Alpha: 0.002022  Progress: 95.96%  Cost: -6872.224835 Words/thread/sec: 12.70k  
Alpha: 0.002021  Progress: 95.96%  Cost: -7566.798945 Words/thread/sec: 12.70k  
Alpha: 0.002020  Progress: 95.96%  Cost: -7261.995520 Words/thread/sec: 12.70k  
Alpha: 0.002018  Progress: 95.97%  Cost: -6596.711728 Words/thread/sec: 12.70k  
Alpha: 0.002017  Progress: 95.97%  Cost: -6989.174930 Words/thread/sec: 12.70k  
Alpha: 0.002016  Progress: 95.97%  Cost: -6725.592316 Words/thread/sec: 12.69k  
Alpha: 0.002014  Progress: 95.97%  Cost: -7139.903793 Words/thread/sec: 12.69k  
Alpha: 0.002013  Progress: 95.98%  Cost: -6426.755502 Words/thread/sec: 12.69k  
Alpha: 0.002012  Progress: 95.98%  Cost: -6545.804625 Words/thread/sec: 12.69k  
Alpha: 0.002010  Progress: 95.98%  Cost: -7689.427672 Words/thread/sec: 12.69k  
Alpha: 0.002009  Progress: 95.98%  Cost: -6391.827996 Words/thread/sec: 12.70k  
Alpha: 0.002008  Progress: 95.99%  Cost: -7687.438748 Words/thread/sec: 12.69k  
Alpha: 0.002006  Progress: 95.99%  Cost: -7087.451908 Words/thread/sec: 12.69k  
Alpha: 0.002005  Progress: 95.99%  Cost: -6741.856879 Words/thread/sec: 12.69k  
Alpha: 0.002004  Progress: 96.00%  Cost: -6920.216458 Words/thread/sec: 12.70k  
Alpha: 0.002002  Progress: 96.00%  Cost: -7501.268427 Words/thread/sec: 12.70k  
Alpha: 0.002001  Progress: 96.00%  Cost: -7061.154531 Words/thread/sec: 12.70k  
Alpha: 0.002000  Progress: 96.00%  Cost: -7408.370544 Words/thread/sec: 12.69k  
Alpha: 0.001998  Progress: 96.01%  Cost: -4699.488595 Words/thread/sec: 12.70k  
Alpha: 0.001997  Progress: 96.01%  Cost: -6464.517122 Words/thread/sec: 12.70k  
Alpha: 0.001996  Progress: 96.01%  Cost: -7815.044653 Words/thread/sec: 12.70k  
Alpha: 0.001994  Progress: 96.01%  Cost: -6063.833117 Words/thread/sec: 12.70k  
Alpha: 0.001993  Progress: 96.02%  Cost: -7154.942157 Words/thread/sec: 12.70k  
Alpha: 0.001992  Progress: 96.02%  Cost: -5103.359118 Words/thread/sec: 12.70k  
Alpha: 0.001991  Progress: 96.02%  Cost: -6677.013069 Words/thread/sec: 12.70k  
Alpha: 0.001989  Progress: 96.02%  Cost: -6086.364767 Words/thread/sec: 12.70k  
Alpha: 0.001988  Progress: 96.03%  Cost: -7705.344081 Words/thread/sec: 12.70k  
Alpha: 0.001987  Progress: 96.03%  Cost: -6297.342703 Words/thread/sec: 12.70k  
Alpha: 0.001986  Progress: 96.03%  Cost: -6925.654060 Words/thread/sec: 12.70k  
Alpha: 0.001984  Progress: 96.03%  Cost: -7092.872656 Words/thread/sec: 12.70k  
Alpha: 0.001983  Progress: 96.04%  Cost: -6898.328516 Words/thread/sec: 12.70k  
Alpha: 0.001982  Progress: 96.04%  Cost: -6497.109949 Words/thread/sec: 12.70k  
Alpha: 0.001980  Progress: 96.04%  Cost: -6787.032093 Words/thread/sec: 12.70k  
Alpha: 0.001979  Progress: 96.05%  Cost: -6164.692934 Words/thread/sec: 12.70k  
Alpha: 0.001976  Progress: 96.05%  Cost: -6163.545616 Words/thread/sec: 12.70k  
Alpha: 0.001974  Progress: 96.06%  Cost: -6928.375361 Words/thread/sec: 12.70k  
Alpha: 0.001972  Progress: 96.06%  Cost: -6943.846622 Words/thread/sec: 12.70k  
Alpha: 0.001969  Progress: 96.06%  Cost: -7381.844221 Words/thread/sec: 12.70k  
Alpha: 0.001968  Progress: 96.07%  Cost: -6876.936598 Words/thread/sec: 12.70k  
Alpha: 0.001964  Progress: 96.07%  Cost: -7098.594037 Words/thread/sec: 12.70k  
Alpha: 0.001963  Progress: 96.08%  Cost: -6837.614745 Words/thread/sec: 12.70k  
Alpha: 0.001959  Progress: 96.08%  Cost: -6827.294100 Words/thread/sec: 12.70k  
Alpha: 0.001958  Progress: 96.09%  Cost: -6837.461103 Words/thread/sec: 12.70k  
Alpha: 0.001957  Progress: 96.09%  Cost: -6451.955011 Words/thread/sec: 12.70k  
Alpha: 0.001955  Progress: 96.09%  Cost: -7380.095305 Words/thread/sec: 12.70k  
Alpha: 0.001954  Progress: 96.09%  Cost: -7631.337772 Words/thread/sec: 12.70k  
Alpha: 0.001953  Progress: 96.10%  Cost: -6894.455080 Words/thread/sec: 12.70k  
Alpha: 0.001951  Progress: 96.10%  Cost: -6565.918708 Words/thread/sec: 12.70k  
Alpha: 0.001949  Progress: 96.10%  Cost: -5329.852907 Words/thread/sec: 12.70k  
Alpha: 0.001948  Progress: 96.11%  Cost: -6748.489584 Words/thread/sec: 12.70k  
Alpha: 0.001947  Progress: 96.11%  Cost: -6366.870990 Words/thread/sec: 12.70k  
Alpha: 0.001945  Progress: 96.11%  Cost: -7694.516808 Words/thread/sec: 12.70k  
Alpha: 0.001944  Progress: 96.11%  Cost: -6747.119162 Words/thread/sec: 12.70k  
Alpha: 0.001943  Progress: 96.12%  Cost: -6749.969499 Words/thread/sec: 12.70k  
Alpha: 0.001940  Progress: 96.13%  Cost: -6736.260931 Words/thread/sec: 12.70k  
Alpha: 0.001937  Progress: 96.14%  Cost: -7147.829347 Words/thread/sec: 12.70k  
Alpha: 0.001932  Progress: 96.14%  Cost: -6472.695404 Words/thread/sec: 12.70k  
Alpha: 0.001931  Progress: 96.14%  Cost: -7254.474068 Words/thread/sec: 12.70k  
Alpha: 0.001930  Progress: 96.14%  Cost: -7135.835867 Words/thread/sec: 12.70k  
Alpha: 0.001929  Progress: 96.15%  Cost: -6904.757193 Words/thread/sec: 12.70k  
Alpha: 0.001927  Progress: 96.15%  Cost: -6796.685094 Words/thread/sec: 12.70k  
Alpha: 0.001926  Progress: 96.15%  Cost: -6094.360620 Words/thread/sec: 12.70k  
Alpha: 0.001923  Progress: 96.16%  Cost: -7111.263051 Words/thread/sec: 12.70k  
Alpha: 0.001922  Progress: 96.16%  Cost: -6062.767687 Words/thread/sec: 12.70k  
Alpha: 0.001920  Progress: 96.16%  Cost: -7589.691788 Words/thread/sec: 12.70k  Epoch Loss: -10896793.483753
Starting epoch: 24

Alpha: 0.001919  Progress: 96.17%  Cost: -3835.212389 Words/thread/sec: 12.70k  
Alpha: 0.001914  Progress: 96.17%  Cost: -5893.626014 Words/thread/sec: 12.70k  
Alpha: 0.001913  Progress: 96.18%  Cost: -5908.442638 Words/thread/sec: 12.70k  
Alpha: 0.001912  Progress: 96.18%  Cost: -5637.461020 Words/thread/sec: 12.70k  
Alpha: 0.001910  Progress: 96.18%  Cost: -3970.042894 Words/thread/sec: 12.70k  
Alpha: 0.001909  Progress: 96.18%  Cost: -5506.958419 Words/thread/sec: 12.70k  
Alpha: 0.001908  Progress: 96.19%  Cost: -6119.817358 Words/thread/sec: 12.70k  
Alpha: 0.001906  Progress: 96.19%  Cost: -5724.709410 Words/thread/sec: 12.70k  
Alpha: 0.001905  Progress: 96.19%  Cost: -5999.700277 Words/thread/sec: 12.70k  
Alpha: 0.001904  Progress: 96.20%  Cost: -5606.561365 Words/thread/sec: 12.70k  
Alpha: 0.001902  Progress: 96.20%  Cost: -5967.858013 Words/thread/sec: 12.70k  
Alpha: 0.001901  Progress: 96.20%  Cost: -5735.043076 Words/thread/sec: 12.70k  
Alpha: 0.001900  Progress: 96.20%  Cost: -5657.547501 Words/thread/sec: 12.70k  
Alpha: 0.001899  Progress: 96.21%  Cost: -5661.183708 Words/thread/sec: 12.70k  
Alpha: 0.001897  Progress: 96.21%  Cost: -5454.179458 Words/thread/sec: 12.70k  
Alpha: 0.001896  Progress: 96.21%  Cost: -6138.832022 Words/thread/sec: 12.70k  
Alpha: 0.001895  Progress: 96.21%  Cost: -5033.283231 Words/thread/sec: 12.70k  
Alpha: 0.001894  Progress: 96.22%  Cost: -6240.796054 Words/thread/sec: 12.70k  
Alpha: 0.001892  Progress: 96.22%  Cost: -5183.125163 Words/thread/sec: 12.70k  
Alpha: 0.001891  Progress: 96.22%  Cost: -5266.754277 Words/thread/sec: 12.70k  
Alpha: 0.001890  Progress: 96.22%  Cost: -5767.748226 Words/thread/sec: 12.70k  
Alpha: 0.001888  Progress: 96.23%  Cost: -5476.818931 Words/thread/sec: 12.70k  
Alpha: 0.001887  Progress: 96.23%  Cost: -5343.513657 Words/thread/sec: 12.70k  
Alpha: 0.001886  Progress: 96.23%  Cost: -5380.784586 Words/thread/sec: 12.70k  
Alpha: 0.001885  Progress: 96.23%  Cost: -5429.658304 Words/thread/sec: 12.70k  
Alpha: 0.001883  Progress: 96.24%  Cost: -5191.733427 Words/thread/sec: 12.70k  
Alpha: 0.001882  Progress: 96.24%  Cost: -5129.908795 Words/thread/sec: 12.70k  
Alpha: 0.001881  Progress: 96.24%  Cost: -6738.202550 Words/thread/sec: 12.70k  
Alpha: 0.001879  Progress: 96.24%  Cost: -6482.097172 Words/thread/sec: 12.70k  
Alpha: 0.001878  Progress: 96.25%  Cost: -5847.184631 Words/thread/sec: 12.70k  
Alpha: 0.001877  Progress: 96.25%  Cost: -5797.159630 Words/thread/sec: 12.70k  
Alpha: 0.001875  Progress: 96.25%  Cost: -5465.695872 Words/thread/sec: 12.70k  
Alpha: 0.001874  Progress: 96.25%  Cost: -5374.502222 Words/thread/sec: 12.70k  
Alpha: 0.001873  Progress: 96.26%  Cost: -4821.711528 Words/thread/sec: 12.70k  
Alpha: 0.001872  Progress: 96.26%  Cost: -7260.884235 Words/thread/sec: 12.70k  
Alpha: 0.001870  Progress: 96.26%  Cost: -7025.138828 Words/thread/sec: 12.70k  
Alpha: 0.001869  Progress: 96.26%  Cost: -7103.910958 Words/thread/sec: 12.70k  
Alpha: 0.001868  Progress: 96.27%  Cost: -6728.280366 Words/thread/sec: 12.70k  
Alpha: 0.001866  Progress: 96.27%  Cost: -6535.029698 Words/thread/sec: 12.70k  
Alpha: 0.001865  Progress: 96.27%  Cost: -7626.002160 Words/thread/sec: 12.70k  
Alpha: 0.001864  Progress: 96.27%  Cost: -6974.153356 Words/thread/sec: 12.70k  
Alpha: 0.001863  Progress: 96.28%  Cost: -6477.999192 Words/thread/sec: 12.70k  
Alpha: 0.001861  Progress: 96.28%  Cost: -7038.978941 Words/thread/sec: 12.70k  
Alpha: 0.001860  Progress: 96.28%  Cost: -7330.586322 Words/thread/sec: 12.70k  
Alpha: 0.001859  Progress: 96.29%  Cost: -7414.201785 Words/thread/sec: 12.70k  
Alpha: 0.001857  Progress: 96.29%  Cost: -6859.553493 Words/thread/sec: 12.70k  
Alpha: 0.001856  Progress: 96.29%  Cost: -6638.945109 Words/thread/sec: 12.70k  
Alpha: 0.001855  Progress: 96.29%  Cost: -6749.758418 Words/thread/sec: 12.70k  
Alpha: 0.001854  Progress: 96.30%  Cost: -4781.024187 Words/thread/sec: 12.70k  
Alpha: 0.001852  Progress: 96.30%  Cost: -7915.408527 Words/thread/sec: 12.70k  
Alpha: 0.001851  Progress: 96.30%  Cost: -6553.389411 Words/thread/sec: 12.70k  
Alpha: 0.001850  Progress: 96.30%  Cost: -6672.321251 Words/thread/sec: 12.70k  
Alpha: 0.001849  Progress: 96.31%  Cost: -6411.326553 Words/thread/sec: 12.70k  
Alpha: 0.001847  Progress: 96.31%  Cost: -7189.898564 Words/thread/sec: 12.70k  
Alpha: 0.001846  Progress: 96.31%  Cost: -6932.421069 Words/thread/sec: 12.70k  
Alpha: 0.001845  Progress: 96.31%  Cost: -6554.609624 Words/thread/sec: 12.70k  
Alpha: 0.001843  Progress: 96.32%  Cost: -6247.202701 Words/thread/sec: 12.70k  
Alpha: 0.001842  Progress: 96.32%  Cost: -6053.082108 Words/thread/sec: 12.70k  
Alpha: 0.001841  Progress: 96.32%  Cost: -6703.202280 Words/thread/sec: 12.70k  
Alpha: 0.001840  Progress: 96.32%  Cost: -6272.410743 Words/thread/sec: 12.70k  
Alpha: 0.001838  Progress: 96.33%  Cost: -7675.506097 Words/thread/sec: 12.70k  
Alpha: 0.001837  Progress: 96.33%  Cost: -6385.652316 Words/thread/sec: 12.70k  
Alpha: 0.001836  Progress: 96.33%  Cost: -6077.233482 Words/thread/sec: 12.70k  
Alpha: 0.001835  Progress: 96.33%  Cost: -4957.740184 Words/thread/sec: 12.71k  
Alpha: 0.001833  Progress: 96.34%  Cost: -6260.631142 Words/thread/sec: 12.71k  
Alpha: 0.001832  Progress: 96.34%  Cost: -6947.406069 Words/thread/sec: 12.71k  
Alpha: 0.001831  Progress: 96.34%  Cost: -6912.061927 Words/thread/sec: 12.70k  
Alpha: 0.001829  Progress: 96.34%  Cost: -6159.047132 Words/thread/sec: 12.70k  
Alpha: 0.001828  Progress: 96.35%  Cost: -7832.977070 Words/thread/sec: 12.70k  
Alpha: 0.001827  Progress: 96.35%  Cost: -7118.036402 Words/thread/sec: 12.70k  
Alpha: 0.001826  Progress: 96.35%  Cost: -7127.142997 Words/thread/sec: 12.70k  
Alpha: 0.001824  Progress: 96.35%  Cost: -6573.091891 Words/thread/sec: 12.70k  
Alpha: 0.001823  Progress: 96.36%  Cost: -6957.424113 Words/thread/sec: 12.70k  
Alpha: 0.001822  Progress: 96.36%  Cost: -6566.202268 Words/thread/sec: 12.70k  
Alpha: 0.001820  Progress: 96.36%  Cost: -7699.249849 Words/thread/sec: 12.70k  
Alpha: 0.001819  Progress: 96.36%  Cost: -6547.779873 Words/thread/sec: 12.70k  
Alpha: 0.001818  Progress: 96.37%  Cost: -6782.229291 Words/thread/sec: 12.70k  
Alpha: 0.001816  Progress: 96.37%  Cost: -6829.927405 Words/thread/sec: 12.70k  
Alpha: 0.001815  Progress: 96.37%  Cost: -8034.007385 Words/thread/sec: 12.70k  
Alpha: 0.001814  Progress: 96.37%  Cost: -7385.432501 Words/thread/sec: 12.70k  
Alpha: 0.001813  Progress: 96.38%  Cost: -6139.239575 Words/thread/sec: 12.70k  
Alpha: 0.001811  Progress: 96.38%  Cost: -6712.611384 Words/thread/sec: 12.70k  
Alpha: 0.001810  Progress: 96.38%  Cost: -7451.745660 Words/thread/sec: 12.70k  
Alpha: 0.001809  Progress: 96.39%  Cost: -6320.161376 Words/thread/sec: 12.70k  
Alpha: 0.001807  Progress: 96.39%  Cost: -5904.360786 Words/thread/sec: 12.70k  
Alpha: 0.001806  Progress: 96.39%  Cost: -5108.850341 Words/thread/sec: 12.70k  
Alpha: 0.001805  Progress: 96.39%  Cost: -6583.953168 Words/thread/sec: 12.70k  
Alpha: 0.001804  Progress: 96.40%  Cost: -6901.439251 Words/thread/sec: 12.70k  
Alpha: 0.001802  Progress: 96.40%  Cost: -7129.865246 Words/thread/sec: 12.70k  
Alpha: 0.001801  Progress: 96.40%  Cost: -7522.037754 Words/thread/sec: 12.70k  
Alpha: 0.001800  Progress: 96.40%  Cost: -6689.939175 Words/thread/sec: 12.70k  
Alpha: 0.001800  Progress: 96.41%  Cost: -6326.364405 Words/thread/sec: 12.70k  
Alpha: 0.001797  Progress: 96.41%  Cost: -6740.348625 Words/thread/sec: 12.70k  
Alpha: 0.001796  Progress: 96.41%  Cost: -6528.557489 Words/thread/sec: 12.70k  
Alpha: 0.001795  Progress: 96.41%  Cost: -7441.465850 Words/thread/sec: 12.71k  
Alpha: 0.001793  Progress: 96.42%  Cost: -6660.599914 Words/thread/sec: 12.71k  
Alpha: 0.001792  Progress: 96.42%  Cost: -6861.600867 Words/thread/sec: 12.71k  
Alpha: 0.001791  Progress: 96.42%  Cost: -5701.622050 Words/thread/sec: 12.70k  
Alpha: 0.001790  Progress: 96.42%  Cost: -7035.088880 Words/thread/sec: 12.70k  
Alpha: 0.001788  Progress: 96.43%  Cost: -6792.417767 Words/thread/sec: 12.70k  
Alpha: 0.001787  Progress: 96.43%  Cost: -6914.182213 Words/thread/sec: 12.70k  
Alpha: 0.001786  Progress: 96.43%  Cost: -7113.632084 Words/thread/sec: 12.70k  
Alpha: 0.001784  Progress: 96.43%  Cost: -6996.827023 Words/thread/sec: 12.70k  
Alpha: 0.001783  Progress: 96.44%  Cost: -7091.699815 Words/thread/sec: 12.70k  
Alpha: 0.001782  Progress: 96.44%  Cost: -6899.322296 Words/thread/sec: 12.70k  
Alpha: 0.001780  Progress: 96.44%  Cost: -6822.096303 Words/thread/sec: 12.70k  
Alpha: 0.001779  Progress: 96.44%  Cost: -6909.511021 Words/thread/sec: 12.70k  
Alpha: 0.001778  Progress: 96.45%  Cost: -4900.412706 Words/thread/sec: 12.70k  
Alpha: 0.001777  Progress: 96.45%  Cost: -6595.528070 Words/thread/sec: 12.70k  
Alpha: 0.001775  Progress: 96.45%  Cost: -6609.921978 Words/thread/sec: 12.70k  
Alpha: 0.001774  Progress: 96.45%  Cost: -6828.907135 Words/thread/sec: 12.70k  
Alpha: 0.001773  Progress: 96.46%  Cost: -6882.672259 Words/thread/sec: 12.70k  
Alpha: 0.001772  Progress: 96.46%  Cost: -7476.309225 Words/thread/sec: 12.70k  
Alpha: 0.001770  Progress: 96.46%  Cost: -7189.480980 Words/thread/sec: 12.70k  
Alpha: 0.001769  Progress: 96.46%  Cost: -6536.450440 Words/thread/sec: 12.70k  
Alpha: 0.001768  Progress: 96.47%  Cost: -6836.064142 Words/thread/sec: 12.70k  
Alpha: 0.001766  Progress: 96.47%  Cost: -6221.312904 Words/thread/sec: 12.70k  
Alpha: 0.001765  Progress: 96.47%  Cost: -7486.568615 Words/thread/sec: 12.70k  
Alpha: 0.001764  Progress: 96.48%  Cost: -6397.698732 Words/thread/sec: 12.70k  
Alpha: 0.001762  Progress: 96.48%  Cost: -6676.725383 Words/thread/sec: 12.70k  
Alpha: 0.001761  Progress: 96.48%  Cost: -6937.791410 Words/thread/sec: 12.70k  
Alpha: 0.001760  Progress: 96.48%  Cost: -6916.438282 Words/thread/sec: 12.70k  
Alpha: 0.001759  Progress: 96.49%  Cost: -7516.486402 Words/thread/sec: 12.70k  
Alpha: 0.001757  Progress: 96.49%  Cost: -6285.320629 Words/thread/sec: 12.70k  
Alpha: 0.001756  Progress: 96.49%  Cost: -6703.347537 Words/thread/sec: 12.70k  
Alpha: 0.001755  Progress: 96.49%  Cost: -7783.857337 Words/thread/sec: 12.70k  
Alpha: 0.001754  Progress: 96.50%  Cost: -8286.880819 Words/thread/sec: 12.70k  
Alpha: 0.001752  Progress: 96.50%  Cost: -6126.124425 Words/thread/sec: 12.71k  
Alpha: 0.001751  Progress: 96.50%  Cost: -7402.916968 Words/thread/sec: 12.71k  
Alpha: 0.001750  Progress: 96.50%  Cost: -7054.460906 Words/thread/sec: 12.70k  
Alpha: 0.001748  Progress: 96.51%  Cost: -6801.905806 Words/thread/sec: 12.70k  
Alpha: 0.001747  Progress: 96.51%  Cost: -6928.115498 Words/thread/sec: 12.70k  
Alpha: 0.001746  Progress: 96.51%  Cost: -6736.256673 Words/thread/sec: 12.70k  
Alpha: 0.001744  Progress: 96.51%  Cost: -7039.103191 Words/thread/sec: 12.70k  
Alpha: 0.001743  Progress: 96.52%  Cost: -5713.443123 Words/thread/sec: 12.70k  
Alpha: 0.001742  Progress: 96.52%  Cost: -6692.144708 Words/thread/sec: 12.70k  
Alpha: 0.001741  Progress: 96.52%  Cost: -8052.207277 Words/thread/sec: 12.70k  
Alpha: 0.001739  Progress: 96.52%  Cost: -6907.283397 Words/thread/sec: 12.70k  
Alpha: 0.001738  Progress: 96.53%  Cost: -6571.542708 Words/thread/sec: 12.70k  
Alpha: 0.001737  Progress: 96.53%  Cost: -7023.298268 Words/thread/sec: 12.70k  
Alpha: 0.001736  Progress: 96.53%  Cost: -7306.832425 Words/thread/sec: 12.70k  
Alpha: 0.001734  Progress: 96.53%  Cost: -6258.045999 Words/thread/sec: 12.70k  
Alpha: 0.001733  Progress: 96.54%  Cost: -6656.274419 Words/thread/sec: 12.70k  
Alpha: 0.001732  Progress: 96.54%  Cost: -7081.034947 Words/thread/sec: 12.70k  
Alpha: 0.001731  Progress: 96.54%  Cost: -6711.338888 Words/thread/sec: 12.70k  
Alpha: 0.001729  Progress: 96.54%  Cost: -7034.854059 Words/thread/sec: 12.70k  
Alpha: 0.001728  Progress: 96.55%  Cost: -6741.025349 Words/thread/sec: 12.70k  
Alpha: 0.001727  Progress: 96.55%  Cost: -6829.088864 Words/thread/sec: 12.70k  
Alpha: 0.001726  Progress: 96.55%  Cost: -6880.825812 Words/thread/sec: 12.70k  
Alpha: 0.001724  Progress: 96.55%  Cost: -6344.070550 Words/thread/sec: 12.70k  
Alpha: 0.001723  Progress: 96.56%  Cost: -7044.038451 Words/thread/sec: 12.70k  
Alpha: 0.001722  Progress: 96.56%  Cost: -6783.858180 Words/thread/sec: 12.70k  
Alpha: 0.001720  Progress: 96.56%  Cost: -7381.200837 Words/thread/sec: 12.70k  
Alpha: 0.001719  Progress: 96.56%  Cost: -7416.183899 Words/thread/sec: 12.70k  
Alpha: 0.001718  Progress: 96.57%  Cost: -6816.283822 Words/thread/sec: 12.70k  
Alpha: 0.001716  Progress: 96.57%  Cost: -6632.655574 Words/thread/sec: 12.70k  
Alpha: 0.001715  Progress: 96.57%  Cost: -6797.364069 Words/thread/sec: 12.70k  
Alpha: 0.001714  Progress: 96.57%  Cost: -6952.166312 Words/thread/sec: 12.70k  
Alpha: 0.001713  Progress: 96.58%  Cost: -6575.958122 Words/thread/sec: 12.70k  
Alpha: 0.001711  Progress: 96.58%  Cost: -6971.108064 Words/thread/sec: 12.71k  
Alpha: 0.001710  Progress: 96.58%  Cost: -5590.778803 Words/thread/sec: 12.71k  
Alpha: 0.001709  Progress: 96.58%  Cost: -6340.253009 Words/thread/sec: 12.70k  
Alpha: 0.001708  Progress: 96.59%  Cost: -7088.589255 Words/thread/sec: 12.70k  
Alpha: 0.001706  Progress: 96.59%  Cost: -6222.247426 Words/thread/sec: 12.70k  
Alpha: 0.001705  Progress: 96.59%  Cost: -6713.215285 Words/thread/sec: 12.70k  
Alpha: 0.001704  Progress: 96.60%  Cost: -6656.560449 Words/thread/sec: 12.70k  
Alpha: 0.001702  Progress: 96.60%  Cost: -6280.809989 Words/thread/sec: 12.70k  
Alpha: 0.001701  Progress: 96.60%  Cost: -6584.398043 Words/thread/sec: 12.70k  
Alpha: 0.001700  Progress: 96.60%  Cost: -6329.249914 Words/thread/sec: 12.70k  
Alpha: 0.001698  Progress: 96.61%  Cost: -6370.344178 Words/thread/sec: 12.70k  
Alpha: 0.001697  Progress: 96.61%  Cost: -7941.682585 Words/thread/sec: 12.70k  
Alpha: 0.001696  Progress: 96.61%  Cost: -7024.032887 Words/thread/sec: 12.70k  
Alpha: 0.001695  Progress: 96.61%  Cost: -6518.263990 Words/thread/sec: 12.70k  
Alpha: 0.001693  Progress: 96.62%  Cost: -7003.704283 Words/thread/sec: 12.70k  
