Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -31782.665604 Words/thread/sec: 2.80k  
Alpha: 0.009915  Progress: 80.17%  Cost: -16419.248444 Words/thread/sec: 65.28k  
Alpha: 0.009914  Progress: 80.17%  Cost: -16721.832834 Words/thread/sec: 65.28k  
Alpha: 0.009914  Progress: 80.18%  Cost: -15786.870681 Words/thread/sec: 65.28k  
Alpha: 0.009914  Progress: 80.18%  Cost: -16490.498832 Words/thread/sec: 65.28k  
Alpha: 0.009910  Progress: 80.18%  Cost: -17051.642281 Words/thread/sec: 65.29k  
Alpha: 0.009909  Progress: 80.18%  Cost: -16800.692053 Words/thread/sec: 65.29k  
Alpha: 0.009908  Progress: 80.19%  Cost: -16217.541394 Words/thread/sec: 65.28k  
Alpha: 0.009908  Progress: 80.19%  Cost: -15984.527910 Words/thread/sec: 65.29k  
Alpha: 0.009908  Progress: 80.19%  Cost: -17444.421239 Words/thread/sec: 65.29k  
Alpha: 0.009908  Progress: 80.19%  Cost: -17131.374794 Words/thread/sec: 65.29k  
Alpha: 0.009908  Progress: 80.20%  Cost: -16535.686452 Words/thread/sec: 65.29k  
Alpha: 0.009901  Progress: 80.20%  Cost: -17008.307248 Words/thread/sec: 65.30k  
Alpha: 0.009900  Progress: 80.20%  Cost: -16536.830405 Words/thread/sec: 65.30k  
Alpha: 0.009899  Progress: 80.20%  Cost: -15649.566468 Words/thread/sec: 65.30k  
Alpha: 0.009898  Progress: 80.21%  Cost: -17185.155226 Words/thread/sec: 65.30k  
Alpha: 0.009896  Progress: 80.21%  Cost: -15303.638010 Words/thread/sec: 65.30k  
Alpha: 0.009895  Progress: 80.21%  Cost: -17289.424196 Words/thread/sec: 65.31k  
Alpha: 0.009894  Progress: 80.22%  Cost: -15994.521265 Words/thread/sec: 65.31k  
Alpha: 0.009892  Progress: 80.22%  Cost: -16788.452220 Words/thread/sec: 65.31k  
Alpha: 0.009891  Progress: 80.22%  Cost: -17019.161975 Words/thread/sec: 65.31k  
Alpha: 0.009890  Progress: 80.22%  Cost: -15024.542264 Words/thread/sec: 65.31k  
Alpha: 0.009888  Progress: 80.23%  Cost: -14834.308407 Words/thread/sec: 65.27k  
Alpha: 0.009887  Progress: 80.23%  Cost: -15274.893561 Words/thread/sec: 65.27k  
Alpha: 0.009886  Progress: 80.23%  Cost: -19103.854621 Words/thread/sec: 65.27k  
Alpha: 0.009884  Progress: 80.23%  Cost: -19889.560552 Words/thread/sec: 65.27k  
Alpha: 0.009883  Progress: 80.24%  Cost: -20405.470684 Words/thread/sec: 65.27k  
Alpha: 0.009882  Progress: 80.24%  Cost: -15603.277301 Words/thread/sec: 65.27k  
Alpha: 0.009881  Progress: 80.24%  Cost: -19824.788205 Words/thread/sec: 65.27k  
Alpha: 0.009879  Progress: 80.24%  Cost: -19217.764412 Words/thread/sec: 65.27k  
Alpha: 0.009878  Progress: 80.25%  Cost: -18680.792253 Words/thread/sec: 65.27k  
Alpha: 0.009877  Progress: 80.25%  Cost: -20083.983679 Words/thread/sec: 65.28k  
Alpha: 0.009875  Progress: 80.25%  Cost: -20104.632716 Words/thread/sec: 65.28k  
Alpha: 0.009874  Progress: 80.25%  Cost: -19116.101741 Words/thread/sec: 65.28k  
Alpha: 0.009873  Progress: 80.26%  Cost: -19786.539680 Words/thread/sec: 65.28k  
Alpha: 0.009871  Progress: 80.26%  Cost: -20351.902377 Words/thread/sec: 65.28k  
Alpha: 0.009870  Progress: 80.26%  Cost: -20373.218047 Words/thread/sec: 65.29k  
Alpha: 0.009869  Progress: 80.26%  Cost: -20605.394229 Words/thread/sec: 65.29k  
Alpha: 0.009868  Progress: 80.27%  Cost: -18788.718629 Words/thread/sec: 65.29k  
Alpha: 0.009866  Progress: 80.27%  Cost: -20347.158737 Words/thread/sec: 65.29k  
Alpha: 0.009865  Progress: 80.27%  Cost: -19930.245227 Words/thread/sec: 65.29k  
Alpha: 0.009865  Progress: 80.27%  Cost: -20664.497008 Words/thread/sec: 65.29k  
Alpha: 0.009865  Progress: 80.28%  Cost: -17692.560035 Words/thread/sec: 65.29k  
Alpha: 0.009861  Progress: 80.28%  Cost: -20266.090452 Words/thread/sec: 65.29k  
Alpha: 0.009860  Progress: 80.28%  Cost: -19468.737972 Words/thread/sec: 65.29k  
Alpha: 0.009859  Progress: 80.28%  Cost: -20717.025921 Words/thread/sec: 65.30k  
Alpha: 0.009858  Progress: 80.29%  Cost: -20795.501870 Words/thread/sec: 65.30k  
Alpha: 0.009856  Progress: 80.29%  Cost: -20248.439693 Words/thread/sec: 65.30k  
Alpha: 0.009855  Progress: 80.29%  Cost: -18838.902178 Words/thread/sec: 65.30k  
Alpha: 0.009854  Progress: 80.30%  Cost: -18793.406015 Words/thread/sec: 65.30k  
Alpha: 0.009852  Progress: 80.30%  Cost: -20772.115693 Words/thread/sec: 65.30k  
Alpha: 0.009851  Progress: 80.30%  Cost: -19876.463825 Words/thread/sec: 65.31k  
Alpha: 0.009850  Progress: 80.30%  Cost: -18708.933578 Words/thread/sec: 65.31k  
Alpha: 0.009849  Progress: 80.31%  Cost: -20106.474346 Words/thread/sec: 65.31k  
Alpha: 0.009847  Progress: 80.31%  Cost: -15519.131135 Words/thread/sec: 65.28k  
Alpha: 0.009846  Progress: 80.31%  Cost: -18497.915395 Words/thread/sec: 65.27k  
Alpha: 0.009845  Progress: 80.31%  Cost: -20116.795300 Words/thread/sec: 65.27k  
Alpha: 0.009843  Progress: 80.32%  Cost: -16774.669018 Words/thread/sec: 65.27k  
Alpha: 0.009842  Progress: 80.32%  Cost: -20481.113986 Words/thread/sec: 65.27k  
Alpha: 0.009841  Progress: 80.32%  Cost: -19930.524570 Words/thread/sec: 65.27k  
Alpha: 0.009840  Progress: 80.32%  Cost: -20041.122330 Words/thread/sec: 65.27k  
Alpha: 0.009838  Progress: 80.33%  Cost: -20317.813906 Words/thread/sec: 65.27k  
Alpha: 0.009837  Progress: 80.33%  Cost: -19952.049334 Words/thread/sec: 65.27k  
Alpha: 0.009836  Progress: 80.33%  Cost: -19664.466230 Words/thread/sec: 65.28k  
Alpha: 0.009834  Progress: 80.33%  Cost: -19782.730737 Words/thread/sec: 65.28k  
Alpha: 0.009834  Progress: 80.34%  Cost: -21024.271227 Words/thread/sec: 65.28k  
Alpha: 0.009832  Progress: 80.34%  Cost: -20422.007836 Words/thread/sec: 65.28k  
Alpha: 0.009831  Progress: 80.34%  Cost: -20273.408662 Words/thread/sec: 65.29k  
Alpha: 0.009829  Progress: 80.34%  Cost: -18857.331077 Words/thread/sec: 65.29k  
Alpha: 0.009828  Progress: 80.35%  Cost: -20487.127529 Words/thread/sec: 65.29k  
Alpha: 0.009827  Progress: 80.35%  Cost: -20177.502192 Words/thread/sec: 65.29k  
Alpha: 0.009825  Progress: 80.35%  Cost: -19679.950904 Words/thread/sec: 65.29k  
Alpha: 0.009824  Progress: 80.35%  Cost: -20841.599715 Words/thread/sec: 65.28k  
Alpha: 0.009823  Progress: 80.36%  Cost: -19681.623127 Words/thread/sec: 65.28k  
Alpha: 0.009823  Progress: 80.36%  Cost: -17868.092561 Words/thread/sec: 65.29k  
Alpha: 0.009820  Progress: 80.36%  Cost: -19906.494713 Words/thread/sec: 65.29k  
Alpha: 0.009819  Progress: 80.36%  Cost: -19935.669190 Words/thread/sec: 65.29k  
Alpha: 0.009818  Progress: 80.37%  Cost: -19883.644187 Words/thread/sec: 65.29k  
Alpha: 0.009817  Progress: 80.37%  Cost: -20154.422173 Words/thread/sec: 65.29k  
Alpha: 0.009815  Progress: 80.37%  Cost: -18711.453667 Words/thread/sec: 65.30k  
Alpha: 0.009814  Progress: 80.37%  Cost: -19865.494744 Words/thread/sec: 65.30k  
Alpha: 0.009813  Progress: 80.38%  Cost: -20250.879016 Words/thread/sec: 65.30k  
Alpha: 0.009811  Progress: 80.38%  Cost: -19565.030879 Words/thread/sec: 65.30k  
Alpha: 0.009810  Progress: 80.38%  Cost: -19144.388713 Words/thread/sec: 65.30k  
Alpha: 0.009809  Progress: 80.38%  Cost: -20088.118259 Words/thread/sec: 65.31k  
Alpha: 0.009808  Progress: 80.39%  Cost: -19669.348137 Words/thread/sec: 65.30k  
Alpha: 0.009806  Progress: 80.39%  Cost: -15435.744231 Words/thread/sec: 65.29k  
Alpha: 0.009805  Progress: 80.39%  Cost: -19881.190598 Words/thread/sec: 65.27k  
Alpha: 0.009804  Progress: 80.40%  Cost: -19640.703402 Words/thread/sec: 65.27k  
Alpha: 0.009802  Progress: 80.40%  Cost: -20190.330234 Words/thread/sec: 65.27k  
Alpha: 0.009801  Progress: 80.40%  Cost: -20155.426154 Words/thread/sec: 65.28k  
Alpha: 0.009800  Progress: 80.40%  Cost: -20372.774254 Words/thread/sec: 65.27k  
Alpha: 0.009799  Progress: 80.41%  Cost: -19125.618001 Words/thread/sec: 65.27k  
Alpha: 0.009797  Progress: 80.41%  Cost: -19750.793084 Words/thread/sec: 65.27k  
Alpha: 0.009796  Progress: 80.41%  Cost: -20215.151021 Words/thread/sec: 65.28k  
Alpha: 0.009795  Progress: 80.41%  Cost: -20509.638324 Words/thread/sec: 65.28k  
Alpha: 0.009794  Progress: 80.42%  Cost: -20807.506051 Words/thread/sec: 65.28k  
Alpha: 0.009792  Progress: 80.42%  Cost: -19994.861789 Words/thread/sec: 65.28k  
Alpha: 0.009791  Progress: 80.42%  Cost: -20364.867664 Words/thread/sec: 65.28k  
Alpha: 0.009790  Progress: 80.42%  Cost: -20335.888585 Words/thread/sec: 65.28k  
Alpha: 0.009788  Progress: 80.43%  Cost: -20350.994169 Words/thread/sec: 65.29k  
Alpha: 0.009787  Progress: 80.43%  Cost: -20656.860201 Words/thread/sec: 65.29k  
Alpha: 0.009786  Progress: 80.43%  Cost: -21744.857731 Words/thread/sec: 65.28k  
Alpha: 0.009786  Progress: 80.43%  Cost: -22850.131230 Words/thread/sec: 65.28k  
Alpha: 0.009783  Progress: 80.44%  Cost: -20130.570661 Words/thread/sec: 65.28k  
Alpha: 0.009782  Progress: 80.44%  Cost: -19910.015822 Words/thread/sec: 65.28k  
Alpha: 0.009782  Progress: 80.44%  Cost: -19975.275062 Words/thread/sec: 65.29k  
Alpha: 0.009779  Progress: 80.44%  Cost: -20162.809286 Words/thread/sec: 65.29k  
Alpha: 0.009778  Progress: 80.45%  Cost: -19886.958934 Words/thread/sec: 65.29k  
Alpha: 0.009777  Progress: 80.45%  Cost: -20602.132171 Words/thread/sec: 65.29k  
Alpha: 0.009776  Progress: 80.45%  Cost: -20005.954492 Words/thread/sec: 65.29k  
Alpha: 0.009774  Progress: 80.45%  Cost: -18002.488963 Words/thread/sec: 65.30k  
Alpha: 0.009773  Progress: 80.46%  Cost: -20367.633003 Words/thread/sec: 65.30k  
Alpha: 0.009773  Progress: 80.46%  Cost: -20886.622076 Words/thread/sec: 65.30k  
Alpha: 0.009770  Progress: 80.46%  Cost: -20109.964622 Words/thread/sec: 65.30k  
Alpha: 0.009769  Progress: 80.46%  Cost: -17630.850964 Words/thread/sec: 65.30k  
Alpha: 0.009768  Progress: 80.47%  Cost: -20070.816498 Words/thread/sec: 65.30k  
Alpha: 0.009766  Progress: 80.47%  Cost: -19411.773432 Words/thread/sec: 65.30k  
Alpha: 0.009765  Progress: 80.47%  Cost: -14691.697803 Words/thread/sec: 65.30k  
Alpha: 0.009764  Progress: 80.48%  Cost: -20265.649588 Words/thread/sec: 65.27k  
Alpha: 0.009764  Progress: 80.48%  Cost: -19602.019479 Words/thread/sec: 65.28k  
Alpha: 0.009761  Progress: 80.48%  Cost: -19797.754951 Words/thread/sec: 65.28k  
Alpha: 0.009760  Progress: 80.48%  Cost: -20330.326649 Words/thread/sec: 65.28k  
Alpha: 0.009759  Progress: 80.49%  Cost: -20683.614812 Words/thread/sec: 65.27k  
Alpha: 0.009757  Progress: 80.49%  Cost: -20726.160192 Words/thread/sec: 65.27k  
Alpha: 0.009756  Progress: 80.49%  Cost: -19371.047244 Words/thread/sec: 65.27k  
Alpha: 0.009755  Progress: 80.49%  Cost: -20136.177047 Words/thread/sec: 65.28k  
Alpha: 0.009754  Progress: 80.50%  Cost: -20199.000029 Words/thread/sec: 65.28k  
Alpha: 0.009752  Progress: 80.50%  Cost: -20574.213318 Words/thread/sec: 65.28k  
Alpha: 0.009751  Progress: 80.50%  Cost: -19864.496934 Words/thread/sec: 65.28k  
Alpha: 0.009750  Progress: 80.50%  Cost: -19862.695223 Words/thread/sec: 65.29k  
Alpha: 0.009748  Progress: 80.51%  Cost: -19113.043240 Words/thread/sec: 65.29k  
Alpha: 0.009747  Progress: 80.51%  Cost: -20616.899992 Words/thread/sec: 65.29k  
Alpha: 0.009746  Progress: 80.51%  Cost: -20344.672915 Words/thread/sec: 65.29k  
Alpha: 0.009745  Progress: 80.51%  Cost: -18865.782236 Words/thread/sec: 65.28k  
Alpha: 0.009743  Progress: 80.52%  Cost: -20657.688413 Words/thread/sec: 65.29k  
Alpha: 0.009742  Progress: 80.52%  Cost: -20311.668459 Words/thread/sec: 65.28k  
Alpha: 0.009742  Progress: 80.52%  Cost: -19461.134008 Words/thread/sec: 65.28k  
Alpha: 0.009740  Progress: 80.52%  Cost: -20781.377188 Words/thread/sec: 65.28k  
Alpha: 0.009738  Progress: 80.53%  Cost: -19623.809478 Words/thread/sec: 65.28k  
Alpha: 0.009737  Progress: 80.53%  Cost: -20514.998439 Words/thread/sec: 65.29k  
Alpha: 0.009736  Progress: 80.53%  Cost: -20267.589657 Words/thread/sec: 65.29k  
Alpha: 0.009734  Progress: 80.53%  Cost: -20089.430028 Words/thread/sec: 65.29k  
Alpha: 0.009733  Progress: 80.54%  Cost: -19648.458502 Words/thread/sec: 65.29k  
Alpha: 0.009732  Progress: 80.54%  Cost: -20414.545388 Words/thread/sec: 65.29k  
Alpha: 0.009730  Progress: 80.54%  Cost: -20917.310642 Words/thread/sec: 65.30k  
Alpha: 0.009729  Progress: 80.54%  Cost: -20348.997338 Words/thread/sec: 65.30k  
Alpha: 0.009728  Progress: 80.55%  Cost: -19598.548505 Words/thread/sec: 65.30k  
Alpha: 0.009727  Progress: 80.55%  Cost: -16141.360077 Words/thread/sec: 65.30k  
Alpha: 0.009725  Progress: 80.55%  Cost: -19627.467456 Words/thread/sec: 65.30k  
Alpha: 0.009724  Progress: 80.55%  Cost: -23137.241214 Words/thread/sec: 65.30k  
Alpha: 0.009723  Progress: 80.56%  Cost: -20663.533658 Words/thread/sec: 65.28k  
Alpha: 0.009723  Progress: 80.56%  Cost: -20556.112758 Words/thread/sec: 65.28k  
Alpha: 0.009720  Progress: 80.56%  Cost: -20266.257252 Words/thread/sec: 65.28k  
Alpha: 0.009719  Progress: 80.56%  Cost: -19573.368092 Words/thread/sec: 65.28k  
Alpha: 0.009718  Progress: 80.57%  Cost: -19896.954185 Words/thread/sec: 65.27k  
Alpha: 0.009716  Progress: 80.57%  Cost: -19618.363254 Words/thread/sec: 65.27k  
Alpha: 0.009715  Progress: 80.57%  Cost: -20441.367610 Words/thread/sec: 65.28k  
Alpha: 0.009714  Progress: 80.57%  Cost: -19855.247773 Words/thread/sec: 65.28k  
Alpha: 0.009713  Progress: 80.58%  Cost: -18785.352654 Words/thread/sec: 65.28k  
Alpha: 0.009711  Progress: 80.58%  Cost: -21001.344470 Words/thread/sec: 65.28k  
Alpha: 0.009710  Progress: 80.58%  Cost: -20391.141662 Words/thread/sec: 65.28k  
Alpha: 0.009709  Progress: 80.59%  Cost: -20125.033682 Words/thread/sec: 65.29k  
Alpha: 0.009707  Progress: 80.59%  Cost: -20211.214432 Words/thread/sec: 65.29k  
Alpha: 0.009706  Progress: 80.59%  Cost: -19900.700901 Words/thread/sec: 65.29k  
Alpha: 0.009705  Progress: 80.59%  Cost: -19395.870946 Words/thread/sec: 65.29k  
Alpha: 0.009704  Progress: 80.60%  Cost: -19806.044257 Words/thread/sec: 65.28k  
Alpha: 0.009702  Progress: 80.60%  Cost: -20545.765455 Words/thread/sec: 65.29k  
Alpha: 0.009701  Progress: 80.60%  Cost: -19793.995620 Words/thread/sec: 65.28k  
Alpha: 0.009700  Progress: 80.60%  Cost: -20428.376758 Words/thread/sec: 65.28k  
Alpha: 0.009699  Progress: 80.61%  Cost: -20147.372536 Words/thread/sec: 65.28k  
Alpha: 0.009697  Progress: 80.61%  Cost: -20395.127589 Words/thread/sec: 65.28k  
Alpha: 0.009696  Progress: 80.61%  Cost: -18492.540580 Words/thread/sec: 65.28k  
Alpha: 0.009695  Progress: 80.61%  Cost: -20104.356029 Words/thread/sec: 65.29k  
Alpha: 0.009694  Progress: 80.62%  Cost: -19698.318084 Words/thread/sec: 65.29k  
Alpha: 0.009692  Progress: 80.62%  Cost: -20287.206245 Words/thread/sec: 65.29k  
Alpha: 0.009691  Progress: 80.62%  Cost: -20676.028974 Words/thread/sec: 65.29k  
Alpha: 0.009690  Progress: 80.62%  Cost: -20044.318211 Words/thread/sec: 65.29k  
Alpha: 0.009688  Progress: 80.63%  Cost: -19884.398969 Words/thread/sec: 65.30k  
Alpha: 0.009687  Progress: 80.63%  Cost: -20463.938612 Words/thread/sec: 65.30k  
Alpha: 0.009686  Progress: 80.63%  Cost: -20492.707539 Words/thread/sec: 65.30k  
Alpha: 0.009684  Progress: 80.63%  Cost: -20454.900146 Words/thread/sec: 65.29k  
Alpha: 0.009683  Progress: 80.64%  Cost: -19470.586712 Words/thread/sec: 65.29k  
Alpha: 0.009682  Progress: 80.64%  Cost: -19088.427346 Words/thread/sec: 65.28k  
Alpha: 0.009681  Progress: 80.64%  Cost: -20854.596087 Words/thread/sec: 65.28k  
Alpha: 0.009679  Progress: 80.64%  Cost: -20123.010471 Words/thread/sec: 65.28k  
Alpha: 0.009678  Progress: 80.65%  Cost: -19907.488640 Words/thread/sec: 65.28k  
Alpha: 0.009677  Progress: 80.65%  Cost: -19744.287209 Words/thread/sec: 65.27k  
Alpha: 0.009675  Progress: 80.65%  Cost: -20177.672705 Words/thread/sec: 65.28k  
Alpha: 0.009674  Progress: 80.65%  Cost: -19577.889374 Words/thread/sec: 65.28k  
Alpha: 0.009673  Progress: 80.66%  Cost: -20574.747175 Words/thread/sec: 65.28k  
Alpha: 0.009672  Progress: 80.66%  Cost: -20613.744469 Words/thread/sec: 65.28k  
Alpha: 0.009670  Progress: 80.66%  Cost: -20077.614731 Words/thread/sec: 65.28k  
Alpha: 0.009669  Progress: 80.66%  Cost: -20078.625024 Words/thread/sec: 65.28k  
Alpha: 0.009669  Progress: 80.67%  Cost: -20482.390000 Words/thread/sec: 65.29k  
Alpha: 0.009666  Progress: 80.67%  Cost: -19709.021856 Words/thread/sec: 65.29k  
Alpha: 0.009665  Progress: 80.67%  Cost: -19002.936857 Words/thread/sec: 65.29k  
Alpha: 0.009664  Progress: 80.67%  Cost: -19732.976291 Words/thread/sec: 65.29k  
Alpha: 0.009663  Progress: 80.68%  Cost: -19697.984114 Words/thread/sec: 65.29k  
Alpha: 0.009661  Progress: 80.68%  Cost: -19842.414128 Words/thread/sec: 65.29k  
Alpha: 0.009660  Progress: 80.68%  Cost: -14986.076461 Words/thread/sec: 65.28k  
Alpha: 0.009659  Progress: 80.69%  Cost: -20313.682564 Words/thread/sec: 65.28k  
Alpha: 0.009657  Progress: 80.69%  Cost: -18799.630146 Words/thread/sec: 65.28k  
Alpha: 0.009656  Progress: 80.69%  Cost: -20570.791708 Words/thread/sec: 65.28k  
Alpha: 0.009655  Progress: 80.69%  Cost: -20088.018893 Words/thread/sec: 65.28k  
Alpha: 0.009654  Progress: 80.70%  Cost: -18865.539347 Words/thread/sec: 65.29k  
Alpha: 0.009652  Progress: 80.70%  Cost: -20071.361666 Words/thread/sec: 65.29k  
Alpha: 0.009651  Progress: 80.70%  Cost: -19864.564477 Words/thread/sec: 65.29k  
Alpha: 0.009650  Progress: 80.70%  Cost: -19354.933549 Words/thread/sec: 65.29k  
Alpha: 0.009649  Progress: 80.71%  Cost: -20239.334402 Words/thread/sec: 65.29k  
Alpha: 0.009647  Progress: 80.71%  Cost: -20699.481903 Words/thread/sec: 65.29k  
Alpha: 0.009646  Progress: 80.71%  Cost: -20131.828276 Words/thread/sec: 65.29k  
Alpha: 0.009645  Progress: 80.71%  Cost: -20352.014448 Words/thread/sec: 65.30k  
Alpha: 0.009643  Progress: 80.72%  Cost: -19251.810127 Words/thread/sec: 65.29k  
Alpha: 0.009642  Progress: 80.72%  Cost: -20553.957514 Words/thread/sec: 65.29k  
Alpha: 0.009641  Progress: 80.72%  Cost: -20548.873405 Words/thread/sec: 65.28k  
Alpha: 0.009640  Progress: 80.72%  Cost: -20695.345773 Words/thread/sec: 65.28k  
Alpha: 0.009638  Progress: 80.73%  Cost: -20433.871454 Words/thread/sec: 65.28k  
Alpha: 0.009637  Progress: 80.73%  Cost: -20423.961783 Words/thread/sec: 65.28k  
Alpha: 0.009636  Progress: 80.73%  Cost: -20098.322988 Words/thread/sec: 65.27k  
Alpha: 0.009635  Progress: 80.73%  Cost: -18445.924007 Words/thread/sec: 65.28k  
Alpha: 0.009633  Progress: 80.74%  Cost: -20562.381942 Words/thread/sec: 65.28k  
Alpha: 0.009632  Progress: 80.74%  Cost: -20021.310668 Words/thread/sec: 65.28k  
Alpha: 0.009631  Progress: 80.74%  Cost: -19489.023241 Words/thread/sec: 65.28k  
Alpha: 0.009629  Progress: 80.74%  Cost: -20090.003020 Words/thread/sec: 65.28k  
Alpha: 0.009628  Progress: 80.75%  Cost: -20121.623266 Words/thread/sec: 65.28k  
Alpha: 0.009627  Progress: 80.75%  Cost: -19932.763634 Words/thread/sec: 65.29k  
Alpha: 0.009626  Progress: 80.75%  Cost: -20453.553727 Words/thread/sec: 65.29k  
Alpha: 0.009624  Progress: 80.75%  Cost: -18847.203597 Words/thread/sec: 65.29k  
Alpha: 0.009623  Progress: 80.76%  Cost: -20799.242784 Words/thread/sec: 65.29k  
Alpha: 0.009622  Progress: 80.76%  Cost: -20233.927161 Words/thread/sec: 65.28k  
Alpha: 0.009621  Progress: 80.76%  Cost: -20651.852084 Words/thread/sec: 65.29k  
Alpha: 0.009619  Progress: 80.76%  Cost: -19046.540034 Words/thread/sec: 65.28k  
Alpha: 0.009618  Progress: 80.77%  Cost: -20306.797789 Words/thread/sec: 65.27k  
Alpha: 0.009617  Progress: 80.77%  Cost: -18422.122878 Words/thread/sec: 65.28k  
Alpha: 0.009615  Progress: 80.77%  Cost: -18370.436728 Words/thread/sec: 65.28k  
Alpha: 0.009614  Progress: 80.77%  Cost: -19800.766119 Words/thread/sec: 65.28k  
Alpha: 0.009613  Progress: 80.78%  Cost: -20801.234873 Words/thread/sec: 65.28k  
Alpha: 0.009611  Progress: 80.78%  Cost: -20307.280676 Words/thread/sec: 65.28k  
Alpha: 0.009610  Progress: 80.78%  Cost: -19405.169450 Words/thread/sec: 65.29k  
Alpha: 0.009609  Progress: 80.78%  Cost: -19736.793652 Words/thread/sec: 65.29k  
Alpha: 0.009608  Progress: 80.79%  Cost: -20566.988058 Words/thread/sec: 65.29k  
Alpha: 0.009606  Progress: 80.79%  Cost: -20780.463875 Words/thread/sec: 65.29k  
Alpha: 0.009605  Progress: 80.79%  Cost: -19840.751551 Words/thread/sec: 65.29k  
Alpha: 0.009604  Progress: 80.80%  Cost: -19149.078658 Words/thread/sec: 65.29k  
Alpha: 0.009602  Progress: 80.80%  Cost: -23296.285922 Words/thread/sec: 65.28k  
Alpha: 0.009601  Progress: 80.80%  Cost: -20233.764939 Words/thread/sec: 65.28k  
Alpha: 0.009600  Progress: 80.80%  Cost: -20286.665005 Words/thread/sec: 65.28k  
Alpha: 0.009599  Progress: 80.81%  Cost: -21189.092706 Words/thread/sec: 65.28k  
Alpha: 0.009597  Progress: 80.81%  Cost: -20185.503125 Words/thread/sec: 65.28k  
Alpha: 0.009596  Progress: 80.81%  Cost: -19351.101326 Words/thread/sec: 65.28k  
Alpha: 0.009594  Progress: 80.81%  Cost: -19729.930686 Words/thread/sec: 65.28k  
Alpha: 0.009593  Progress: 80.82%  Cost: -20463.366536 Words/thread/sec: 65.28k  
Alpha: 0.009592  Progress: 80.82%  Cost: -19650.112671 Words/thread/sec: 65.28k  
Alpha: 0.009591  Progress: 80.82%  Cost: -19836.104797 Words/thread/sec: 65.28k  
Alpha: 0.009589  Progress: 80.82%  Cost: -20958.385468 Words/thread/sec: 65.28k  
Alpha: 0.009588  Progress: 80.83%  Cost: -19861.602620 Words/thread/sec: 65.28k  
Alpha: 0.009587  Progress: 80.83%  Cost: -19792.301074 Words/thread/sec: 65.29k  
Alpha: 0.009586  Progress: 80.83%  Cost: -20328.208501 Words/thread/sec: 65.29k  
Alpha: 0.009584  Progress: 80.83%  Cost: -18621.488178 Words/thread/sec: 65.29k  
Alpha: 0.009583  Progress: 80.84%  Cost: -20615.615539 Words/thread/sec: 65.28k  
Alpha: 0.009582  Progress: 80.84%  Cost: -20382.154647 Words/thread/sec: 65.28k  
Alpha: 0.009581  Progress: 80.84%  Cost: -19824.657251 Words/thread/sec: 65.29k  
Alpha: 0.009579  Progress: 80.84%  Cost: -22637.795566 Words/thread/sec: 65.29k  
Alpha: 0.009578  Progress: 80.85%  Cost: -15645.464823 Words/thread/sec: 65.29k  
Alpha: 0.009577  Progress: 80.85%  Cost: -20721.791804 Words/thread/sec: 65.27k  
Alpha: 0.009577  Progress: 80.85%  Cost: -19495.905405 Words/thread/sec: 65.27k  
Alpha: 0.009574  Progress: 80.85%  Cost: -18550.961849 Words/thread/sec: 65.28k  
Alpha: 0.009573  Progress: 80.86%  Cost: -19913.835270 Words/thread/sec: 65.28k  
Alpha: 0.009571  Progress: 80.86%  Cost: -20230.817995 Words/thread/sec: 65.28k  
Alpha: 0.009570  Progress: 80.86%  Cost: -19553.042357 Words/thread/sec: 65.28k  
Alpha: 0.009569  Progress: 80.86%  Cost: -19497.481108 Words/thread/sec: 65.28k  
Alpha: 0.009568  Progress: 80.87%  Cost: -20068.831369 Words/thread/sec: 65.29k  
Alpha: 0.009566  Progress: 80.87%  Cost: -19354.843613 Words/thread/sec: 65.29k  
Alpha: 0.009565  Progress: 80.87%  Cost: -20109.082443 Words/thread/sec: 65.29k  
Alpha: 0.009564  Progress: 80.87%  Cost: -19979.395045 Words/thread/sec: 65.29k  
Alpha: 0.009563  Progress: 80.88%  Cost: -20252.934092 Words/thread/sec: 65.28k  
Alpha: 0.009561  Progress: 80.88%  Cost: -20108.189937 Words/thread/sec: 65.28k  
Alpha: 0.009560  Progress: 80.88%  Cost: -19204.029442 Words/thread/sec: 65.29k  
Alpha: 0.009559  Progress: 80.89%  Cost: -20538.123497 Words/thread/sec: 65.29k  
Alpha: 0.009557  Progress: 80.89%  Cost: -19849.109503 Words/thread/sec: 65.28k  
Alpha: 0.009556  Progress: 80.89%  Cost: -19325.776262 Words/thread/sec: 65.28k  
Alpha: 0.009555  Progress: 80.89%  Cost: -20428.902277 Words/thread/sec: 65.28k  
Alpha: 0.009554  Progress: 80.90%  Cost: -18961.296512 Words/thread/sec: 65.28k  
Alpha: 0.009552  Progress: 80.90%  Cost: -19313.645846 Words/thread/sec: 65.28k  
Alpha: 0.009551  Progress: 80.90%  Cost: -20142.139346 Words/thread/sec: 65.28k  
Alpha: 0.009550  Progress: 80.90%  Cost: -19870.286948 Words/thread/sec: 65.28k  
Alpha: 0.009549  Progress: 80.91%  Cost: -19869.935285 Words/thread/sec: 65.28k  
Alpha: 0.009547  Progress: 80.91%  Cost: -19847.972277 Words/thread/sec: 65.29k  
