Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36402.215695 Words/thread/sec: 0.65k  
Alpha: 0.010522  Progress: 78.96%  Cost: -14095.709984 Words/thread/sec: 15.30k  
Alpha: 0.010521  Progress: 78.96%  Cost: -11830.164403 Words/thread/sec: 15.30k  
Alpha: 0.010520  Progress: 78.96%  Cost: -15679.258675 Words/thread/sec: 15.30k  
Alpha: 0.010518  Progress: 78.97%  Cost: -15593.465850 Words/thread/sec: 15.30k  
Alpha: 0.010517  Progress: 78.97%  Cost: -14758.111507 Words/thread/sec: 15.30k  
Alpha: 0.010516  Progress: 78.97%  Cost: -15615.926357 Words/thread/sec: 15.30k  
Alpha: 0.010514  Progress: 78.97%  Cost: -14467.724056 Words/thread/sec: 15.30k  
Alpha: 0.010513  Progress: 78.98%  Cost: -14872.927414 Words/thread/sec: 15.30k  
Alpha: 0.010512  Progress: 78.98%  Cost: -15488.853389 Words/thread/sec: 15.30k  
Alpha: 0.010510  Progress: 78.98%  Cost: -13219.915173 Words/thread/sec: 15.30k  
Alpha: 0.010509  Progress: 78.98%  Cost: -15513.619464 Words/thread/sec: 15.30k  
Alpha: 0.010508  Progress: 78.99%  Cost: -15090.289694 Words/thread/sec: 15.30k  
Alpha: 0.010507  Progress: 78.99%  Cost: -15982.321459 Words/thread/sec: 15.30k  
Alpha: 0.010505  Progress: 78.99%  Cost: -16098.161033 Words/thread/sec: 15.30k  
Alpha: 0.010504  Progress: 78.99%  Cost: -14739.511112 Words/thread/sec: 15.30k  
Alpha: 0.010503  Progress: 79.00%  Cost: -15528.374189 Words/thread/sec: 15.30k  
Alpha: 0.010501  Progress: 79.00%  Cost: -12718.296571 Words/thread/sec: 15.30k  
Alpha: 0.010500  Progress: 79.00%  Cost: -16204.628392 Words/thread/sec: 15.30k  
Alpha: 0.010499  Progress: 79.00%  Cost: -13939.400704 Words/thread/sec: 15.30k  
Alpha: 0.010498  Progress: 79.01%  Cost: -15210.009960 Words/thread/sec: 15.30k  
Alpha: 0.010496  Progress: 79.01%  Cost: -15483.886006 Words/thread/sec: 15.30k  
Alpha: 0.010495  Progress: 79.01%  Cost: -14524.882114 Words/thread/sec: 15.30k  
Alpha: 0.010494  Progress: 79.02%  Cost: -15450.803991 Words/thread/sec: 15.30k  
Alpha: 0.010492  Progress: 79.02%  Cost: -14914.229685 Words/thread/sec: 15.30k  
Alpha: 0.010491  Progress: 79.02%  Cost: -15963.865182 Words/thread/sec: 15.30k  
Alpha: 0.010490  Progress: 79.02%  Cost: -15119.073334 Words/thread/sec: 15.30k  
Alpha: 0.010489  Progress: 79.03%  Cost: -13095.327211 Words/thread/sec: 15.30k  
Alpha: 0.010487  Progress: 79.03%  Cost: -15749.336688 Words/thread/sec: 15.30k  
Alpha: 0.010486  Progress: 79.03%  Cost: -14642.569542 Words/thread/sec: 15.30k  
Alpha: 0.010485  Progress: 79.03%  Cost: -14632.326274 Words/thread/sec: 15.30k  
Alpha: 0.010484  Progress: 79.04%  Cost: -15157.901136 Words/thread/sec: 15.30k  
Alpha: 0.010482  Progress: 79.04%  Cost: -15967.865752 Words/thread/sec: 15.30k  
Alpha: 0.010481  Progress: 79.04%  Cost: -15149.315770 Words/thread/sec: 15.30k  
Alpha: 0.010480  Progress: 79.04%  Cost: -12755.108172 Words/thread/sec: 15.30k  
Alpha: 0.010479  Progress: 79.05%  Cost: -16159.628428 Words/thread/sec: 15.30k  
Alpha: 0.010477  Progress: 79.05%  Cost: -15571.951862 Words/thread/sec: 15.30k  
Alpha: 0.010476  Progress: 79.05%  Cost: -14904.029387 Words/thread/sec: 15.30k  
Alpha: 0.010475  Progress: 79.05%  Cost: -14824.377210 Words/thread/sec: 15.30k  
Alpha: 0.010474  Progress: 79.06%  Cost: -15687.521259 Words/thread/sec: 15.30k  
Alpha: 0.010472  Progress: 79.06%  Cost: -15297.021357 Words/thread/sec: 15.30k  
Alpha: 0.010471  Progress: 79.06%  Cost: -14762.180179 Words/thread/sec: 15.30k  
Alpha: 0.010470  Progress: 79.06%  Cost: -14605.289708 Words/thread/sec: 15.30k  
Alpha: 0.010469  Progress: 79.07%  Cost: -14984.835265 Words/thread/sec: 15.30k  
Alpha: 0.010467  Progress: 79.07%  Cost: -15482.661877 Words/thread/sec: 15.30k  
Alpha: 0.010466  Progress: 79.07%  Cost: -15960.710779 Words/thread/sec: 15.30k  
Alpha: 0.010465  Progress: 79.07%  Cost: -15245.570015 Words/thread/sec: 15.30k  
Alpha: 0.010463  Progress: 79.08%  Cost: -15172.943809 Words/thread/sec: 15.30k  
Alpha: 0.010462  Progress: 79.08%  Cost: -14396.195040 Words/thread/sec: 15.30k  
Alpha: 0.010461  Progress: 79.08%  Cost: -15220.369791 Words/thread/sec: 15.30k  
Alpha: 0.010460  Progress: 79.08%  Cost: -14714.334327 Words/thread/sec: 15.30k  
Alpha: 0.010458  Progress: 79.09%  Cost: -15445.850069 Words/thread/sec: 15.30k  
Alpha: 0.010457  Progress: 79.09%  Cost: -15052.419385 Words/thread/sec: 15.30k  
Alpha: 0.010456  Progress: 79.09%  Cost: -16660.056656 Words/thread/sec: 15.30k  
Alpha: 0.010454  Progress: 79.09%  Cost: -15903.919050 Words/thread/sec: 15.30k  
Alpha: 0.010453  Progress: 79.10%  Cost: -15577.595710 Words/thread/sec: 15.30k  
Alpha: 0.010452  Progress: 79.10%  Cost: -15050.470013 Words/thread/sec: 15.30k  
Alpha: 0.010451  Progress: 79.10%  Cost: -15658.050178 Words/thread/sec: 15.30k  
Alpha: 0.010449  Progress: 79.10%  Cost: -15548.978912 Words/thread/sec: 15.30k  
Alpha: 0.010448  Progress: 79.11%  Cost: -13539.338071 Words/thread/sec: 15.30k  
Alpha: 0.010447  Progress: 79.11%  Cost: -14366.290462 Words/thread/sec: 15.30k  
Alpha: 0.010446  Progress: 79.11%  Cost: -13830.999867 Words/thread/sec: 15.30k  
Alpha: 0.010444  Progress: 79.11%  Cost: -15211.211443 Words/thread/sec: 15.30k  
Alpha: 0.010443  Progress: 79.12%  Cost: -15215.449844 Words/thread/sec: 15.30k  
Alpha: 0.010442  Progress: 79.12%  Cost: -14269.654266 Words/thread/sec: 15.30k  
Alpha: 0.010440  Progress: 79.12%  Cost: -15881.062600 Words/thread/sec: 15.30k  
Alpha: 0.010439  Progress: 79.12%  Cost: -15074.788630 Words/thread/sec: 15.30k  
Alpha: 0.010438  Progress: 79.13%  Cost: -14961.103583 Words/thread/sec: 15.30k  
Alpha: 0.010436  Progress: 79.13%  Cost: -15285.001318 Words/thread/sec: 15.30k  
Alpha: 0.010435  Progress: 79.13%  Cost: -14881.282612 Words/thread/sec: 15.30k  
Alpha: 0.010434  Progress: 79.13%  Cost: -15295.550692 Words/thread/sec: 15.30k  
Alpha: 0.010433  Progress: 79.14%  Cost: -13368.714554 Words/thread/sec: 15.30k  
Alpha: 0.010431  Progress: 79.14%  Cost: -15047.045354 Words/thread/sec: 15.30k  
Alpha: 0.010430  Progress: 79.14%  Cost: -16011.928154 Words/thread/sec: 15.30k  
Alpha: 0.010429  Progress: 79.14%  Cost: -14458.285789 Words/thread/sec: 15.30k  
Alpha: 0.010428  Progress: 79.15%  Cost: -13991.871304 Words/thread/sec: 15.30k  
Alpha: 0.010426  Progress: 79.15%  Cost: -11315.885118 Words/thread/sec: 15.30k  
Alpha: 0.010425  Progress: 79.15%  Cost: -15338.517465 Words/thread/sec: 15.30k  
Alpha: 0.010424  Progress: 79.15%  Cost: -14339.120228 Words/thread/sec: 15.30k  
Alpha: 0.010423  Progress: 79.16%  Cost: -14534.437744 Words/thread/sec: 15.30k  
Alpha: 0.010421  Progress: 79.16%  Cost: -14940.693595 Words/thread/sec: 15.30k  
Alpha: 0.010420  Progress: 79.16%  Cost: -16035.799397 Words/thread/sec: 15.30k  
Alpha: 0.010419  Progress: 79.17%  Cost: -15263.315937 Words/thread/sec: 15.30k  
Alpha: 0.010417  Progress: 79.17%  Cost: -15454.285828 Words/thread/sec: 15.30k  
Alpha: 0.010416  Progress: 79.17%  Cost: -15799.686992 Words/thread/sec: 15.30k  
Alpha: 0.010415  Progress: 79.17%  Cost: -15572.900977 Words/thread/sec: 15.30k  
Alpha: 0.010414  Progress: 79.18%  Cost: -15450.862445 Words/thread/sec: 15.30k  
Alpha: 0.010412  Progress: 79.18%  Cost: -14157.033572 Words/thread/sec: 15.30k  
Alpha: 0.010411  Progress: 79.18%  Cost: -15244.654243 Words/thread/sec: 15.30k  
Alpha: 0.010410  Progress: 79.18%  Cost: -14900.414695 Words/thread/sec: 15.30k  
Alpha: 0.010408  Progress: 79.19%  Cost: -16023.731383 Words/thread/sec: 15.30k  
Alpha: 0.010407  Progress: 79.19%  Cost: -14364.779229 Words/thread/sec: 15.30k  
Alpha: 0.010406  Progress: 79.19%  Cost: -15847.362275 Words/thread/sec: 15.30k  
Alpha: 0.010404  Progress: 79.19%  Cost: -15464.871006 Words/thread/sec: 15.30k  
Alpha: 0.010403  Progress: 79.20%  Cost: -15704.781136 Words/thread/sec: 15.30k  
Alpha: 0.010402  Progress: 79.20%  Cost: -13792.485705 Words/thread/sec: 15.30k  
Alpha: 0.010401  Progress: 79.20%  Cost: -13507.101305 Words/thread/sec: 15.30k  
Alpha: 0.010399  Progress: 79.20%  Cost: -14217.516440 Words/thread/sec: 15.30k  
Alpha: 0.010398  Progress: 79.21%  Cost: -14707.617985 Words/thread/sec: 15.30k  
Alpha: 0.010397  Progress: 79.21%  Cost: -16105.003078 Words/thread/sec: 15.30k  
Alpha: 0.010395  Progress: 79.21%  Cost: -14700.793290 Words/thread/sec: 15.30k  
Alpha: 0.010394  Progress: 79.21%  Cost: -13513.932615 Words/thread/sec: 15.30k  
Alpha: 0.010393  Progress: 79.22%  Cost: -15846.401825 Words/thread/sec: 15.30k  
Alpha: 0.010392  Progress: 79.22%  Cost: -16076.977590 Words/thread/sec: 15.30k  
Alpha: 0.010390  Progress: 79.22%  Cost: -14209.749714 Words/thread/sec: 15.30k  
Alpha: 0.010389  Progress: 79.22%  Cost: -15212.148613 Words/thread/sec: 15.30k  
Alpha: 0.010388  Progress: 79.23%  Cost: -15497.021826 Words/thread/sec: 15.30k  
Alpha: 0.010387  Progress: 79.23%  Cost: -15645.143143 Words/thread/sec: 15.30k  
Alpha: 0.010385  Progress: 79.23%  Cost: -14294.398137 Words/thread/sec: 15.30k  
Alpha: 0.010384  Progress: 79.23%  Cost: -14234.744586 Words/thread/sec: 15.30k  
Alpha: 0.010383  Progress: 79.24%  Cost: -15457.382215 Words/thread/sec: 15.30k  
Alpha: 0.010381  Progress: 79.24%  Cost: -15685.051518 Words/thread/sec: 15.30k  
Alpha: 0.010380  Progress: 79.24%  Cost: -15317.303583 Words/thread/sec: 15.30k  
Alpha: 0.010379  Progress: 79.24%  Cost: -14895.045033 Words/thread/sec: 15.30k  
Alpha: 0.010378  Progress: 79.25%  Cost: -15896.601217 Words/thread/sec: 15.30k  
Alpha: 0.010376  Progress: 79.25%  Cost: -15718.931469 Words/thread/sec: 15.30k  
Alpha: 0.010375  Progress: 79.25%  Cost: -14915.241522 Words/thread/sec: 15.30k  
Alpha: 0.010374  Progress: 79.25%  Cost: -15483.298043 Words/thread/sec: 15.30k  
Alpha: 0.010373  Progress: 79.26%  Cost: -15829.911737 Words/thread/sec: 15.30k  
Alpha: 0.010371  Progress: 79.26%  Cost: -15312.952200 Words/thread/sec: 15.30k  
Alpha: 0.010370  Progress: 79.26%  Cost: -15142.985597 Words/thread/sec: 15.30k  
Alpha: 0.010369  Progress: 79.26%  Cost: -14900.336738 Words/thread/sec: 15.30k  
Alpha: 0.010368  Progress: 79.27%  Cost: -14216.658963 Words/thread/sec: 15.30k  
Alpha: 0.010366  Progress: 79.27%  Cost: -15301.704922 Words/thread/sec: 15.30k  
Alpha: 0.010365  Progress: 79.27%  Cost: -15382.856421 Words/thread/sec: 15.30k  
Alpha: 0.010364  Progress: 79.28%  Cost: -16116.700039 Words/thread/sec: 15.30k  
Alpha: 0.010362  Progress: 79.28%  Cost: -15881.768113 Words/thread/sec: 15.30k  
Alpha: 0.010361  Progress: 79.28%  Cost: -14837.826639 Words/thread/sec: 15.30k  
Alpha: 0.010360  Progress: 79.28%  Cost: -14760.497022 Words/thread/sec: 15.30k  
Alpha: 0.010358  Progress: 79.29%  Cost: -14877.611341 Words/thread/sec: 15.30k  
Alpha: 0.010357  Progress: 79.29%  Cost: -15772.002511 Words/thread/sec: 15.30k  
Alpha: 0.010356  Progress: 79.29%  Cost: -15043.356788 Words/thread/sec: 15.30k  
Alpha: 0.010355  Progress: 79.29%  Cost: -14191.937414 Words/thread/sec: 15.30k  
Alpha: 0.010353  Progress: 79.30%  Cost: -14929.965824 Words/thread/sec: 15.30k  
Alpha: 0.010352  Progress: 79.30%  Cost: -16727.932320 Words/thread/sec: 15.30k  
Alpha: 0.010351  Progress: 79.30%  Cost: -14576.361502 Words/thread/sec: 15.30k  
Alpha: 0.010350  Progress: 79.30%  Cost: -14737.288664 Words/thread/sec: 15.30k  
Alpha: 0.010348  Progress: 79.31%  Cost: -15501.776332 Words/thread/sec: 15.30k  
Alpha: 0.010347  Progress: 79.31%  Cost: -14791.710661 Words/thread/sec: 15.30k  
Alpha: 0.010346  Progress: 79.31%  Cost: -14496.441921 Words/thread/sec: 15.30k  
Alpha: 0.010344  Progress: 79.31%  Cost: -13602.005238 Words/thread/sec: 15.30k  
Alpha: 0.010343  Progress: 79.32%  Cost: -15912.969477 Words/thread/sec: 15.30k  
Alpha: 0.010342  Progress: 79.32%  Cost: -15361.785274 Words/thread/sec: 15.30k  
Alpha: 0.010341  Progress: 79.32%  Cost: -15062.074449 Words/thread/sec: 15.30k  
Alpha: 0.010339  Progress: 79.32%  Cost: -16086.827920 Words/thread/sec: 15.30k  
Alpha: 0.010338  Progress: 79.33%  Cost: -14930.296306 Words/thread/sec: 15.30k  
Alpha: 0.010337  Progress: 79.33%  Cost: -14961.710751 Words/thread/sec: 15.30k  
Alpha: 0.010336  Progress: 79.33%  Cost: -16461.684286 Words/thread/sec: 15.30k  
Alpha: 0.010334  Progress: 79.33%  Cost: -14298.388002 Words/thread/sec: 15.30k  
Alpha: 0.010333  Progress: 79.34%  Cost: -15050.496012 Words/thread/sec: 15.30k  
Alpha: 0.010332  Progress: 79.34%  Cost: -14180.693242 Words/thread/sec: 15.30k  
Alpha: 0.010331  Progress: 79.34%  Cost: -14844.230745 Words/thread/sec: 15.30k  
Alpha: 0.010329  Progress: 79.34%  Cost: -15126.134175 Words/thread/sec: 15.30k  
Alpha: 0.010328  Progress: 79.35%  Cost: -14387.260514 Words/thread/sec: 15.30k  
Alpha: 0.010327  Progress: 79.35%  Cost: -12158.917664 Words/thread/sec: 15.30k  
Alpha: 0.010325  Progress: 79.35%  Cost: -14432.626259 Words/thread/sec: 15.30k  
Alpha: 0.010324  Progress: 79.35%  Cost: -15185.317138 Words/thread/sec: 15.30k  
Alpha: 0.010323  Progress: 79.36%  Cost: -15724.378296 Words/thread/sec: 15.30k  
Alpha: 0.010321  Progress: 79.36%  Cost: -14776.619421 Words/thread/sec: 15.30k  
Alpha: 0.010320  Progress: 79.36%  Cost: -12524.986293 Words/thread/sec: 15.30k  
Alpha: 0.010319  Progress: 79.36%  Cost: -14125.140060 Words/thread/sec: 15.30k  
Alpha: 0.010318  Progress: 79.37%  Cost: -15000.457752 Words/thread/sec: 15.30k  
Alpha: 0.010316  Progress: 79.37%  Cost: -14907.085242 Words/thread/sec: 15.30k  
Alpha: 0.010315  Progress: 79.37%  Cost: -13778.166676 Words/thread/sec: 15.30k  
Alpha: 0.010314  Progress: 79.37%  Cost: -14617.149578 Words/thread/sec: 15.30k  
Alpha: 0.010313  Progress: 79.38%  Cost: -15458.537699 Words/thread/sec: 15.30k  
Alpha: 0.010311  Progress: 79.38%  Cost: -14174.019906 Words/thread/sec: 15.30k  
Alpha: 0.010310  Progress: 79.38%  Cost: -16583.533228 Words/thread/sec: 15.30k  
Alpha: 0.010309  Progress: 79.39%  Cost: -14323.896420 Words/thread/sec: 15.30k  
Alpha: 0.010307  Progress: 79.39%  Cost: -13524.611698 Words/thread/sec: 15.30k  
Alpha: 0.010306  Progress: 79.39%  Cost: -14984.205449 Words/thread/sec: 15.30k  
Alpha: 0.010305  Progress: 79.39%  Cost: -14505.508987 Words/thread/sec: 15.30k  
Alpha: 0.010304  Progress: 79.40%  Cost: -14311.541533 Words/thread/sec: 15.30k  
Alpha: 0.010302  Progress: 79.40%  Cost: -11410.260216 Words/thread/sec: 15.30k  
Alpha: 0.010301  Progress: 79.40%  Cost: -14975.877747 Words/thread/sec: 15.30k  
Alpha: 0.010300  Progress: 79.40%  Cost: -12519.348351 Words/thread/sec: 15.30k  
Alpha: 0.010298  Progress: 79.41%  Cost: -15436.120527 Words/thread/sec: 15.30k  
Alpha: 0.010297  Progress: 79.41%  Cost: -13890.971832 Words/thread/sec: 15.30k  
Alpha: 0.010296  Progress: 79.41%  Cost: -15114.492232 Words/thread/sec: 15.30k  
Alpha: 0.010295  Progress: 79.41%  Cost: -16005.398457 Words/thread/sec: 15.30k  
Alpha: 0.010293  Progress: 79.42%  Cost: -15189.572500 Words/thread/sec: 15.30k  
Alpha: 0.010292  Progress: 79.42%  Cost: -14375.855527 Words/thread/sec: 15.30k  
Alpha: 0.010291  Progress: 79.42%  Cost: -15780.102587 Words/thread/sec: 15.30k  
Alpha: 0.010289  Progress: 79.42%  Cost: -14529.850221 Words/thread/sec: 15.30k  
Alpha: 0.010288  Progress: 79.43%  Cost: -14871.913625 Words/thread/sec: 15.30k  
Alpha: 0.010287  Progress: 79.43%  Cost: -14888.599812 Words/thread/sec: 15.30k  
Alpha: 0.010286  Progress: 79.43%  Cost: -13186.851875 Words/thread/sec: 15.30k  
Alpha: 0.010284  Progress: 79.43%  Cost: -15329.385351 Words/thread/sec: 15.30k  
Alpha: 0.010283  Progress: 79.44%  Cost: -14261.450295 Words/thread/sec: 15.30k  
Alpha: 0.010282  Progress: 79.44%  Cost: -15793.263451 Words/thread/sec: 15.30k  
Alpha: 0.010280  Progress: 79.44%  Cost: -14951.998557 Words/thread/sec: 15.30k  
Alpha: 0.010279  Progress: 79.44%  Cost: -12468.052716 Words/thread/sec: 15.30k  
Alpha: 0.010278  Progress: 79.45%  Cost: -16064.668176 Words/thread/sec: 15.30k  
Alpha: 0.010277  Progress: 79.45%  Cost: -14859.544118 Words/thread/sec: 15.30k  
Alpha: 0.010275  Progress: 79.45%  Cost: -16298.340427 Words/thread/sec: 15.30k  
Alpha: 0.010274  Progress: 79.45%  Cost: -14191.078974 Words/thread/sec: 15.30k  
Alpha: 0.010273  Progress: 79.46%  Cost: -14170.203204 Words/thread/sec: 15.30k  
Alpha: 0.010271  Progress: 79.46%  Cost: -15333.258810 Words/thread/sec: 15.30k  
Alpha: 0.010270  Progress: 79.46%  Cost: -15042.101213 Words/thread/sec: 15.30k  
Alpha: 0.010269  Progress: 79.46%  Cost: -15484.391109 Words/thread/sec: 15.30k  
Alpha: 0.010268  Progress: 79.47%  Cost: -16150.672506 Words/thread/sec: 15.30k  
Alpha: 0.010266  Progress: 79.47%  Cost: -16486.198065 Words/thread/sec: 15.30k  
Alpha: 0.010265  Progress: 79.47%  Cost: -14706.546029 Words/thread/sec: 15.30k  
Alpha: 0.010264  Progress: 79.48%  Cost: -15655.447551 Words/thread/sec: 15.30k  
Alpha: 0.010262  Progress: 79.48%  Cost: -15596.946804 Words/thread/sec: 15.30k  
Alpha: 0.010261  Progress: 79.48%  Cost: -14607.330106 Words/thread/sec: 15.30k  
Alpha: 0.010260  Progress: 79.48%  Cost: -15367.519110 Words/thread/sec: 15.30k  
Alpha: 0.010259  Progress: 79.49%  Cost: -13001.068832 Words/thread/sec: 15.30k  
Alpha: 0.010257  Progress: 79.49%  Cost: -15350.139007 Words/thread/sec: 15.30k  
Alpha: 0.010256  Progress: 79.49%  Cost: -15289.954082 Words/thread/sec: 15.30k  
Alpha: 0.010255  Progress: 79.49%  Cost: -14625.499418 Words/thread/sec: 15.30k  
Alpha: 0.010254  Progress: 79.50%  Cost: -15993.798459 Words/thread/sec: 15.30k  
Alpha: 0.010252  Progress: 79.50%  Cost: -15730.289144 Words/thread/sec: 15.30k  
Alpha: 0.010251  Progress: 79.50%  Cost: -15468.838355 Words/thread/sec: 15.30k  
Alpha: 0.010250  Progress: 79.50%  Cost: -16066.793174 Words/thread/sec: 15.30k  
Alpha: 0.010248  Progress: 79.51%  Cost: -15769.395929 Words/thread/sec: 15.30k  
Alpha: 0.010247  Progress: 79.51%  Cost: -14624.958423 Words/thread/sec: 15.30k  
Alpha: 0.010246  Progress: 79.51%  Cost: -15040.300099 Words/thread/sec: 15.30k  
Alpha: 0.010245  Progress: 79.51%  Cost: -14815.477808 Words/thread/sec: 15.30k  
Alpha: 0.010244  Progress: 79.52%  Cost: -14976.572714 Words/thread/sec: 15.30k  
Alpha: 0.010242  Progress: 79.52%  Cost: -15266.783301 Words/thread/sec: 15.30k  
Alpha: 0.010241  Progress: 79.52%  Cost: -13393.367196 Words/thread/sec: 15.30k  
Alpha: 0.010240  Progress: 79.52%  Cost: -14269.607158 Words/thread/sec: 15.30k  
Alpha: 0.010238  Progress: 79.53%  Cost: -13477.400089 Words/thread/sec: 15.30k  
Alpha: 0.010237  Progress: 79.53%  Cost: -15438.701851 Words/thread/sec: 15.30k  
Alpha: 0.010236  Progress: 79.53%  Cost: -14054.141361 Words/thread/sec: 15.30k  
Alpha: 0.010235  Progress: 79.53%  Cost: -15884.150426 Words/thread/sec: 15.30k  
Alpha: 0.010233  Progress: 79.54%  Cost: -13078.669715 Words/thread/sec: 15.30k  
Alpha: 0.010232  Progress: 79.54%  Cost: -15418.580225 Words/thread/sec: 15.30k  
Alpha: 0.010231  Progress: 79.54%  Cost: -14978.775904 Words/thread/sec: 15.30k  
Alpha: 0.010229  Progress: 79.54%  Cost: -14880.642252 Words/thread/sec: 15.30k  
Alpha: 0.010228  Progress: 79.55%  Cost: -14959.050040 Words/thread/sec: 15.30k  
Alpha: 0.010227  Progress: 79.55%  Cost: -15342.411097 Words/thread/sec: 15.30k  
Alpha: 0.010226  Progress: 79.55%  Cost: -15918.203554 Words/thread/sec: 15.30k  
Alpha: 0.010224  Progress: 79.55%  Cost: -16812.709080 Words/thread/sec: 15.30k  
Alpha: 0.010223  Progress: 79.56%  Cost: -15202.319733 Words/thread/sec: 15.30k  
Alpha: 0.010222  Progress: 79.56%  Cost: -15232.203616 Words/thread/sec: 15.30k  
Alpha: 0.010220  Progress: 79.56%  Cost: -15256.586005 Words/thread/sec: 15.30k  
Alpha: 0.010219  Progress: 79.56%  Cost: -15068.773817 Words/thread/sec: 15.30k  
Alpha: 0.010218  Progress: 79.57%  Cost: -13528.580002 Words/thread/sec: 15.30k  
Alpha: 0.010217  Progress: 79.57%  Cost: -13859.339100 Words/thread/sec: 15.30k  
Alpha: 0.010215  Progress: 79.57%  Cost: -15020.292154 Words/thread/sec: 15.30k  
Alpha: 0.010214  Progress: 79.57%  Cost: -14388.356085 Words/thread/sec: 15.30k  
Alpha: 0.010213  Progress: 79.58%  Cost: -14749.009867 Words/thread/sec: 15.30k  
Alpha: 0.010212  Progress: 79.58%  Cost: -15249.469704 Words/thread/sec: 15.30k  
Alpha: 0.010210  Progress: 79.58%  Cost: -15230.715989 Words/thread/sec: 15.30k  
Alpha: 0.010209  Progress: 79.58%  Cost: -15139.940898 Words/thread/sec: 15.30k  
Alpha: 0.010208  Progress: 79.59%  Cost: -14695.465020 Words/thread/sec: 15.30k  
Alpha: 0.010206  Progress: 79.59%  Cost: -16535.943406 Words/thread/sec: 15.30k  
Alpha: 0.010205  Progress: 79.59%  Cost: -16029.004007 Words/thread/sec: 15.30k  
Alpha: 0.010204  Progress: 79.59%  Cost: -11822.254170 Words/thread/sec: 15.30k  
Alpha: 0.010203  Progress: 79.60%  Cost: -16171.591429 Words/thread/sec: 15.30k  
Alpha: 0.010201  Progress: 79.60%  Cost: -14596.438197 Words/thread/sec: 15.30k  
Alpha: 0.010200  Progress: 79.60%  Cost: -15152.293878 Words/thread/sec: 15.30k  
Alpha: 0.010199  Progress: 79.61%  Cost: -14677.104107 Words/thread/sec: 15.30k  
Alpha: 0.010197  Progress: 79.61%  Cost: -16091.640314 Words/thread/sec: 15.30k  
Alpha: 0.010196  Progress: 79.61%  Cost: -15777.368786 Words/thread/sec: 15.30k  
Alpha: 0.010195  Progress: 79.61%  Cost: -14302.456430 Words/thread/sec: 15.30k  
Alpha: 0.010193  Progress: 79.62%  Cost: -15310.282134 Words/thread/sec: 15.30k  
Alpha: 0.010192  Progress: 79.62%  Cost: -14682.742090 Words/thread/sec: 15.30k  
Alpha: 0.010191  Progress: 79.62%  Cost: -14719.927726 Words/thread/sec: 15.30k  
Alpha: 0.010190  Progress: 79.62%  Cost: -16190.468156 Words/thread/sec: 15.30k  
Alpha: 0.010188  Progress: 79.63%  Cost: -15125.081607 Words/thread/sec: 15.30k  
Alpha: 0.010187  Progress: 79.63%  Cost: -15483.113421 Words/thread/sec: 15.30k  
Alpha: 0.010186  Progress: 79.63%  Cost: -15790.710424 Words/thread/sec: 15.30k  
Alpha: 0.010185  Progress: 79.63%  Cost: -14628.951121 Words/thread/sec: 15.30k  
Alpha: 0.010183  Progress: 79.64%  Cost: -15488.728414 Words/thread/sec: 15.30k  
Alpha: 0.010182  Progress: 79.64%  Cost: -15464.804968 Words/thread/sec: 15.30k  
Alpha: 0.010181  Progress: 79.64%  Cost: -14416.113056 Words/thread/sec: 15.30k  
Alpha: 0.010179  Progress: 79.64%  Cost: -14111.849277 Words/thread/sec: 15.30k  
Alpha: 0.010178  Progress: 79.65%  Cost: -15508.043685 Words/thread/sec: 15.30k  
Alpha: 0.010177  Progress: 79.65%  Cost: -13026.512545 Words/thread/sec: 15.30k  
Alpha: 0.010175  Progress: 79.65%  Cost: -15130.265216 Words/thread/sec: 15.30k  
Alpha: 0.010174  Progress: 79.65%  Cost: -15590.677393 Words/thread/sec: 15.30k  
Alpha: 0.010173  Progress: 79.66%  Cost: -14444.989667 Words/thread/sec: 15.30k  
Alpha: 0.010172  Progress: 79.66%  Cost: -14905.725531 Words/thread/sec: 15.30k  
Alpha: 0.010170  Progress: 79.66%  Cost: -15063.327565 Words/thread/sec: 15.30k  
Alpha: 0.010169  Progress: 79.66%  Cost: -16249.131763 Words/thread/sec: 15.30k  
Alpha: 0.010168  Progress: 79.67%  Cost: -13076.956677 Words/thread/sec: 15.30k  
Alpha: 0.010166  Progress: 79.67%  Cost: -14786.276933 Words/thread/sec: 15.30k  
Alpha: 0.010165  Progress: 79.67%  Cost: -14804.923665 Words/thread/sec: 15.30k  
Alpha: 0.010164  Progress: 79.67%  Cost: -14162.937720 Words/thread/sec: 15.30k  
Alpha: 0.010163  Progress: 79.68%  Cost: -16240.262296 Words/thread/sec: 15.30k  
Alpha: 0.010161  Progress: 79.68%  Cost: -15592.911284 Words/thread/sec: 15.30k  
Alpha: 0.010160  Progress: 79.68%  Cost: -14562.051945 Words/thread/sec: 15.30k  
Alpha: 0.010159  Progress: 79.68%  Cost: -14505.171186 Words/thread/sec: 15.30k  
Alpha: 0.010158  Progress: 79.69%  Cost: -14917.760894 Words/thread/sec: 15.30k  
Alpha: 0.010156  Progress: 79.69%  Cost: -15059.652811 Words/thread/sec: 15.30k  
Alpha: 0.010155  Progress: 79.69%  Cost: -13772.042675 Words/thread/sec: 15.30k  
